speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
whirlipede,Whirlipede,64.6,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,56.6,39.3,64.3,41.7
vileplume_shadow,Vileplume (Shadow),64.5,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,MOONBLAST,55.2,36.3,62.1,38.6
porygon_shadow,Porygon (Shadow),64.4,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,58.7,49.9,58.9,41
phanpy,Phanpy,64.3,102.5,94.9,186,1811,TACKLE,ROCK_SLIDE,TRAILBLAZE,56,40.7,63.5,48.4
eevee,Eevee,64.2,99.9,108.3,135,1463,QUICK_ATTACK,BODY_SLAM,DIG,61.4,57.5,58.4,35
persian_shadow,Persian (Shadow),64.2,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,56.2,39,61,35.9
tranquill_shadow,Tranquill (Shadow),64.2,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,60.6,37.7,57.4,46
loudred_shadow,Loudred (Shadow),64.1,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,66.7,47,45.5,59.4
arboliva,Arboliva,64,129.2,116.6,115,1734,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,59.7,32.5,53.1,50.3
ribombee,Ribombee,64,136.2,105.9,114,1645,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,50,27.6,68.2,29.4
heliolisk,Heliolisk,63.8,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,63.3,40.1,51.2,44.6
lilligant_hisuian,Lilligant (Hisuian),63.8,133.4,107.7,117,1683,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,53.3,28.5,64.5,36.2
musharna,Musharna,63.8,113.1,108.8,161,1982,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,54.2,35.7,65.2,30.9
tangela,Tangela,63.8,125.5,122.8,116,1790,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,54.7,30,65.3,38.1
krabby,Krabby,63.7,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,64.3,53.2,59.1,29.2
vanilluxe,Vanilluxe,63.7,131.5,117.3,110,1699,ASTONISH,AVALANCHE,FLASH_CANNON,56,40.9,56.1,34.7
noivern,Noivern,63.6,125.4,113.5,126,1794,AIR_SLASH,HEAT_WAVE,HURRICANE,57.3,33.5,64.2,48.6
whirlipede_shadow,Whirlipede (Shadow),63.6,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,50.9,35.2,64.7,34.5
clauncher,Clauncher,63.2,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,55.7,41.8,60.1,40.7
koffing,Koffing,63.1,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,55,41,61,34
drizzile,Drizzile,63,137.8,92.1,128,1626,WATER_GUN,SURF,WATER_PULSE,57.8,38.1,55.6,46.5
rayquaza,Rayquaza,62.8,147.5,89.5,115,1519,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,61.1,41.3,51.5,36.6
vivillon,Vivillon,62.7,131.7,86.3,149,1694,GUST,AERIAL_ACE,BUG_BUZZ,64.8,38.9,54.1,56.1
raticate_shadow,Raticate (Shadow),62.6,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,50.1,39.8,61.8,23.2
eelektross,Eelektross,62.5,133.8,99.7,126,1682,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,57.9,37.2,60.5,42.2
liepard_shadow,Liepard (Shadow),62.5,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,46,23,67.3,17.2
totodile,Totodile,62.5,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,55.5,39.6,58.9,40
luxio_shadow,Luxio (Shadow),62.4,133.7,90.2,139,1677,SPARK,WILD_CHARGE,CRUNCH,49.5,30.9,58.8,29.7
plusle,Plusle,62.4,128.2,107.2,127,1746,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,46.3,35.4,72.6,21.5
shaymin_land,Shaymin (Land),62.4,117.8,122.2,132,1902,MAGICAL_LEAF,GRASS_KNOT,SEED_FLARE,55.4,27.6,64.3,47.9
toedscool,Toedscool,62.4,94.1,137.8,113,1466,MUD_SLAP,SEED_BOMB,EARTH_POWER,59.3,34.1,58.8,48.9
pupitar_shadow,Pupitar (Shadow),62.3,120.1,111.8,139,1868,BITE,ANCIENT_POWER,DIG,65.2,42.2,45,57
totodile_shadow,Totodile (Shadow),62.2,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,56.3,40.9,53.4,40.7
chinchou,Chinchou,61.9,101.6,94.1,164,1569,BUBBLE,WATER_PULSE,THUNDERBOLT,48.8,27.6,69.7,33.8
illumise,Illumise,61.9,111.4,136.2,133,2019,TACKLE,SILVER_WIND,DAZZLING_GLEAM,51.7,35.4,66.5,39
liepard,Liepard,61.9,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,49.5,24.4,65.5,20.8
flaaffy,Flaaffy,61.8,121.5,100.4,151,1844,CHARGE_BEAM,DISCHARGE,TRAILBLAZE,54.6,38.1,59.1,39.3
kadabra_shadow,Kadabra (Shadow),61.8,163.8,90.9,92,1370,CONFUSION,SHADOW_BALL,DAZZLING_GLEAM,66.4,39.2,40.3,50.3
tatsugiri_curly,Tatsugiri (Curly),61.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,58.2,36.3,56.6,47.7
tatsugiri_droopy,Tatsugiri (Droopy),61.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,58.2,36.3,56.6,47.7
tatsugiri_stretchy,Tatsugiri (Stretchy),61.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,58.2,36.3,56.6,47.7
rowlet,Rowlet,61.6,98.3,95.7,154,1450,LEAFAGE,SEED_BOMB,ENERGY_BALL,58.1,36.9,56.1,42.2
stantler,Stantler,61.5,132.1,99.4,129,1695,TACKLE,WILD_CHARGE,STOMP,54.6,41,57.4,34
wugtrio,Wugtrio,61.4,151,108.6,90,1477,MUD_SLAP,LIQUIDATION,SURF,56,36.6,48.2,40.2
tangela_shadow,Tangela (Shadow),61.3,125.5,122.8,116,1790,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,50.1,27.1,61,34.2
ambipom,Ambipom,61.2,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,RETURN,57.1,41.3,53.6,40.5
seadra,Seadra,61.2,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,50.9,38.1,62.3,32.1
koffing_shadow,Koffing (Shadow),61.1,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,52,36.3,55.4,25.1
frogadier,Frogadier,61,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,51.9,35.5,55.6,33.3
bulbasaur_shadow,Bulbasaur (Shadow),60.9,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SEED_BOMB,52.3,37.5,58.1,30.9
stantler_shadow,Stantler (Shadow),60.8,133.5,98.4,128,1684,TACKLE,WILD_CHARGE,STOMP,56.3,42.7,51.9,35.4
snover,Snover,60.7,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,ENERGY_BALL,51.4,27.9,61.6,37.4
chespin_shadow,Chespin (Shadow),60.5,105,101.6,136,1452,VINE_WHIP,BODY_SLAM,SEED_BOMB,58.1,46.4,52.2,33.3
frogadier_shadow,Frogadier (Shadow),60.5,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,52.5,36.4,48.9,35
snubbull,Snubbull,60.5,127.7,84,142,1524,TACKLE,BRICK_BREAK,CRUNCH,53.1,40.1,52.4,38.6
unfezant_shadow,Unfezant (Shadow),60.5,138.5,95.5,122,1616,AIR_SLASH,SKY_ATTACK,HEAT_WAVE,59.3,36.6,48,42.9
porygon2_shadow,Porygon2 (Shadow),60.4,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,53.9,50,66.3,18.9
bulbasaur,Bulbasaur,60.3,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SEED_BOMB,54.6,38,57.6,35.4
loudred,Loudred,60.3,125.2,80.6,178,1798,BITE,DISARMING_VOICE,STOMP,60.8,42.1,50,56.8
roggenrola_shadow,Roggenrola (Shadow),60.3,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,61.6,36.7,47.8,48.2
varoom,Varoom,60.3,115.9,102.5,120,1427,METAL_SOUND,GYRO_BALL,GUNK_SHOT,50.3,27.1,61.3,40.2
lombre,Lombre,60.1,106.7,112.6,142,1706,BUBBLE,SCALD,GRASS_KNOT,47.4,27,65.5,36.6
seadra_shadow,Seadra (Shadow),60.1,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,53,41.2,56.3,33.5
elgyem,Elgyem,60,133.6,95.4,132,1685,CONFUSION,DARK_PULSE,PSYCHIC,60.5,37.8,55.1,46.5
nosepass,Nosepass,60,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,55.7,32.5,60.5,48.6
sunflora,Sunflora,60,128.7,102.1,132,1736,BULLET_SEED,LEAF_STORM,SLUDGE_BOMB,49.3,22.4,64,27.8
braviary_hisuian,Braviary (Hisuian),59.9,128.5,89.6,151,1741,AIR_SLASH,BRAVE_BIRD,FLY,53.1,31.6,58.1,41
glaceon,Glaceon,59.9,135.7,122.3,99,1645,ICE_SHARD,AVALANCHE,WATER_PULSE,52.7,32.5,52.1,34.7
boltund,Boltund,59.8,136.9,95.3,126,1645,SPARK,CRUNCH,THUNDER,47.6,31.1,58.4,29
gumshoos,Gumshoos,59.7,134.2,84.9,147,1677,BITE,ROCK_TOMB,CRUNCH,62.2,43.5,40.5,53.9
lycanroc_midnight,Lycanroc (Midnight),59.7,132.6,99.7,127,1680,COUNTER,STONE_EDGE,TRAILBLAZE,57.3,34.5,47,43.4
piplup,Piplup,59.5,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,52.8,36,51.5,27.8
piplup_shadow,Piplup (Shadow),59.5,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,51.4,33.2,48.5,25.1
flaaffy_shadow,Flaaffy (Shadow),59.4,121.5,100.4,151,1844,CHARGE_BEAM,DISCHARGE,TRAILBLAZE,50,31.9,56.6,28.2
inteleon,Inteleon,59.4,153.4,89,107,1462,WATER_GUN,SURF,SHADOW_BALL,58.2,37.4,46.5,44.3
phanpy_shadow,Phanpy (Shadow),59.4,102.5,94.9,186,1811,TACKLE,ROCK_SLIDE,TRAILBLAZE,51.2,37.4,57.6,39.8
naganadel,Naganadel,59.3,149.7,95.5,105,1503,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,54.7,31.4,50,43.4
unfezant,Unfezant,59.2,138.5,95.5,122,1616,AIR_SLASH,SKY_ATTACK,HEAT_WAVE,54.1,33.1,52.7,39.5
rampardos,Rampardos,59,162.2,67.2,126,1376,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,63.8,38,36.4,47.7
snover_shadow,Snover (Shadow),58.9,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,ENERGY_BALL,51.5,28.5,57.4,36.6
maractus,Maractus,58.8,135.5,95.2,128,1652,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,48,32.2,60,24.4
nosepass_shadow,Nosepass (Shadow),58.8,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,57,33.8,55.9,48.9
roggenrola,Roggenrola,58.7,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,56.8,33.1,53.2,46.2
snubbull_shadow,Snubbull (Shadow),58.5,127.7,84,142,1524,TACKLE,BRICK_BREAK,CRUNCH,51.9,40.3,47,33.3
chespin,Chespin,58.4,105,101.6,136,1452,VINE_WHIP,BODY_SLAM,SEED_BOMB,56.8,41.6,49.5,37.8
accelgor_shadow,Accelgor (Shadow),58.3,143.2,84.9,129,1569,WATER_SHURIKEN,BUG_BUZZ,ENERGY_BALL,40.6,23,63.5,16
komala,Komala,58.2,136.8,110.2,109,1645,ROLLOUT,PAYBACK,BULLDOZE,54.6,40.6,61.3,23.5
crabrawler,Crabrawler,58,135.7,98.8,123,1650,BUBBLE,CRABHAMMER,POWER_UP_PUNCH,56.3,31.9,47.5,32.1
pupitar,Pupitar,58,120.1,111.8,139,1868,BITE,ANCIENT_POWER,DIG,59.2,36.6,46.5,53.7
hoopa,Hoopa,57.9,144.8,106.3,99,1524,CONFUSION,SHADOW_BALL,PSYCHIC,59.3,33.5,49,47.2
audino,Audino,57.7,92.6,137.8,190,2428,ZEN_HEADBUTT,BODY_SLAM,DISARMING_VOICE,50,35.1,60.3,41.4
rotom_frost,Rotom (Frost),57.5,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,41.8,24.4,61.1,22
clawitzer,Clawitzer,56.6,134.4,110.5,112,1664,WATER_GUN,CRABHAMMER,ICE_BEAM,56,35.4,51.9,47.4
roselia,Roselia,56.6,138.5,105.9,110,1615,POISON_JAB,SLUDGE_BOMB,PETAL_BLIZZARD,51.9,31.6,51.2,42.4
octillery,Octillery,56.4,131.5,100.7,128,1697,LOCK_ON,OCTAZOOKA,GUNK_SHOT,51.2,40.6,59.1,19.1
turtwig_shadow,Turtwig (Shadow),56.1,112.6,105,135,1597,TACKLE,BODY_SLAM,SEED_BOMB,48.8,33.2,49.7,28.5
kadabra,Kadabra,56,163.8,90.9,92,1370,CONFUSION,SHADOW_BALL,DAZZLING_GLEAM,60.3,35.5,36.9,42.4
sawsbuck,Sawsbuck,55.5,129.4,101.8,131,1727,FEINT_ATTACK,WILD_CHARGE,TRAILBLAZE,49.3,29.3,47.7,37.1
volbeat,Volbeat,55.5,111.4,136.2,133,2019,TACKLE,THUNDERBOLT,BUG_BUZZ,43.1,29.4,65.7,35.7
turtwig,Turtwig,55.4,112.6,105,135,1597,TACKLE,BODY_SLAM,SEED_BOMB,49.3,34.8,50.4,31.8
dottler,Dottler,55.3,85.7,144.5,127,1573,CONFUSION,BUG_BUZZ,PSYCHIC,49.5,29,59.1,39.5
lilligant,Lilligant,55.1,136.5,105.8,114,1649,CHARM,PETAL_BLIZZARD,HYPER_BEAM,58.7,34.8,36.1,48.4
deerling,Deerling,54.6,109.2,96.6,142,1499,TACKLE,WILD_CHARGE,TRAILBLAZE,49.6,36.3,48.9,38.8
shaymin_sky,Shaymin (Sky),54.1,139.3,94.1,123,1614,MAGICAL_LEAF,GRASS_KNOT,ENERGY_BALL,48.5,25,49.7,40
tornadus_incarnate_shadow,Tornadus (Incarnate) (Shadow),53.8,148.1,95.5,107,1514,AIR_SLASH,GRASS_KNOT,HURRICANE,58.7,35.4,32.6,41.9
axew,Axew,53.7,138.6,96,121,1612,SCRATCH,AQUA_TAIL,DRAGON_CLAW,55.4,38,41.6,43.8
accelgor,Accelgor,53.5,143.2,84.9,129,1569,WATER_SHURIKEN,BUG_BUZZ,ACID_SPRAY,51.1,30.6,45.5,19.6
ferroseed,Ferroseed,53.5,81.5,142.8,119,1386,METAL_CLAW,GYRO_BALL,RETURN,44.4,24.8,56.9,36.4
butterfree_shadow,Butterfree (Shadow),53.4,126.6,112.5,124,1769,CONFUSION,BUG_BUZZ,SIGNAL_BEAM,54.2,30.9,48,42.4
reuniclus,Reuniclus,53.4,126.9,94.9,147,1771,HIDDEN_POWER_FIGHTING,PSYSHOCK,SHADOW_BALL,42,23.2,54.7,29.7
bergmite,Bergmite,53.2,110.9,113.4,135,1699,TACKLE,ICY_WIND,CRUNCH,44.1,32.9,51.2,27.8
indeedee_male,Indeedee (Male),52.7,134.9,114.6,107,1656,EXTRASENSORY,SHADOW_BALL,PSYCHIC,40.6,25.6,55.2,26.1
cherrim_overcast,Cherrim (Overcast),52.3,121.8,116.2,130,1843,BULLET_SEED,DAZZLING_GLEAM,SOLAR_BEAM,41,18.1,55.4,25.4
flabebe,Flabebe,52.3,103.3,113.4,119,1395,VINE_WHIP,DAZZLING_GLEAM,PETAL_BLIZZARD,35.9,21.8,60.5,19.4
butterfree,Butterfree,52.1,126.6,112.5,124,1769,CONFUSION,BUG_BUZZ,SIGNAL_BEAM,50.1,28.7,52.1,40.7
gorebyss,Gorebyss,52.1,136.2,121,100,1649,CONFUSION,WATER_PULSE,PSYCHIC,50,31.1,51.7,35.4
duosion_shadow,Duosion (Shadow),51.1,149.2,81.9,123,1504,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,50.6,30,37.3,33.8
indeedee_female,Indeedee (Female),51.1,121.7,128.2,118,1842,EXTRASENSORY,ENERGY_BALL,PSYCHIC,41.5,26.2,54.6,29.7
solosis_shadow,Solosis (Shadow),50,152,81.8,118,1468,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,50.1,29.7,35.7,33.5
swirlix,Swirlix,50,104.1,112.6,145,1701,TACKLE,ENERGY_BALL,DRAINING_KISS,38.6,26.7,57.9,30.9
duosion,Duosion,49.4,149.2,81.9,123,1504,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,44.9,27.4,40.8,29.2
porygon_z_shadow,Porygon-Z (Shadow),49.4,147.6,88.1,117,1522,LOCK_ON,TRI_ATTACK,ZAP_CANNON,43.9,28.3,43.5,11.2
porygon_z,Porygon-Z,49.3,147.6,88.1,117,1522,LOCK_ON,TRI_ATTACK,ZAP_CANNON,45.7,26.8,41.3,12.2
meltan,Meltan,49.1,111.7,95.7,121,1295,THUNDER_SHOCK,THUNDERBOLT,FLASH_CANNON,38.6,20,51.7,19.1
tornadus_incarnate,Tornadus (Incarnate),48.8,148.1,95.5,107,1514,AIR_SLASH,GRASS_KNOT,HURRICANE,51.4,30.9,34.2,37.4
anorith_shadow,Anorith (Shadow),48.6,145.4,92,115,1540,STRUGGLE_BUG,AQUA_JET,ANCIENT_POWER,46,27.3,36.4,31.8
deoxys_speed,Deoxys (Speed),48.5,140.7,131.5,86,1593,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,43.4,32,50.9,13.9
munna,Munna,48.4,105.8,89.9,166,1580,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,36.9,25.8,48.5,17.9
ferroseed_shadow,Ferroseed (Shadow),48.3,81.5,142.8,119,1386,METAL_CLAW,GYRO_BALL,IRON_HEAD,40.6,23.6,48.7,32.1
solosis,Solosis,48,152,81.8,118,1468,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,44.2,27.1,38.9,28.7
anorith,Anorith,46.9,145.4,92,115,1540,STRUGGLE_BUG,AQUA_JET,ANCIENT_POWER,40.6,24.7,38.9,27.8
skiddo,Skiddo,44.7,115.9,98.3,151,1722,ROCK_SMASH,SEED_BOMB,BRICK_BREAK,41.7,23.5,41.5,34.2
regigigas_shadow,Regigigas (Shadow),42.5,140.2,102,110,1574,HIDDEN_POWER_ICE,CRUSH_GRIP,THUNDER,45.2,25.4,24.3,32.6
clobbopus,Clobbopus,39.9,114.2,99.1,127,1439,ROCK_SMASH,SUPER_POWER,ICE_PUNCH,37.5,20.6,37.8,32.1
spoink_shadow,Spoink (Shadow),39.8,117.6,115.1,141,1910,ZEN_HEADBUTT,SHADOW_BALL,MIRROR_COAT,41.5,25.8,26,32.3
regigigas,Regigigas,38.9,139.8,104.3,110,1605,HIDDEN_POWER_GROUND,CRUSH_GRIP,THUNDER,39.4,22.7,28.4,30.4
spoink,Spoink,36.6,117.6,115.1,141,1910,ZEN_HEADBUTT,SHADOW_BALL,RETURN,36.7,23.3,28.7,30.9
clefairy,Clefairy,36.1,102.5,103.3,157,1664,ZEN_HEADBUTT,DISARMING_VOICE,BODY_SLAM,26.7,18.4,41,21.1
unown,Unown,32.6,126.8,89,125,1413,HIDDEN_POWER_PSYCHIC,STRUGGLE,,37.4,23.5,18.4,25.8
slaking,Slaking,18,138.8,83.1,140,1616,YAWN,BODY_SLAM,EARTHQUAKE,11.4,13.8,22.6,5.2
slaking_shadow,Slaking (Shadow),17.6,138.8,83.1,140,1616,YAWN,BODY_SLAM,EARTHQUAKE,10.5,12.3,23.6,5
cranidos_shadow,Cranidos (Shadow),14.3,163.9,62.9,133,1372,TAKE_DOWN,ROCK_TOMB,ANCIENT_POWER,13.3,11.6,8.5,10.3
cranidos,Cranidos,13.1,163.9,62.9,133,1372,TAKE_DOWN,ROCK_TOMB,ANCIENT_POWER,11.4,10.3,9.4,9.3
