speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
weezing,Weezing,80.3,153.3,177.6,149,4057,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,79.5,68.8,82.8,56,virizion:654;florges:647;giratina_altered:587;togekiss:570;skeledirge:530,corviknight:297;empoleon:310;lapras:320;jellicent:400;tinkaton:424
zygarde,Zygarde (50% Forme),80.3,146.4,166.4,173,4217,DRAGON_TAIL,CRUNCH,EARTHQUAKE,80.4,57.4,82.1,59.1,forretress:682;ampharos:658;empoleon:647;skeledirge:609;runerigus:537,florges:188;lapras:220;corviknight:362;jellicent:372;virizion:453
palkia_shadow,Palkia (Shadow),80.2,185.1,145.4,124,3339,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,84.6,78.2,65.8,35.4,skeledirge:899;scizor_shadow:754;cradily:733;lapras:584;empoleon:556,florges:255;jellicent:257;corviknight:274;virizion:320;togekiss:338
alomomola,Alomomola,80.1,128.5,122.6,296,4669,WATERFALL,HYDRO_PUMP,BLIZZARD,70.8,44.9,91.5,61.6,gastrodon:608;tinkaton:603;zygarde_complete:574;corviknight:555;florges:506,virizion:163;lapras:316;togekiss:332;jellicent:339;empoleon:446
arcanine_shadow,Arcanine (Shadow),80.1,170.4,132,163,3669,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,80.4,68.5,68.9,58.2,tinkaton:711;clefable:705;corviknight:641;virizion:610;florges:607,jellicent:176;lapras:253;giratina_altered:281;empoleon:300;zygarde_complete:365
drampa,Drampa,80.1,176.8,133.9,149,3531,DRAGON_BREATH,SWIFT,DRAGON_PULSE,83.8,70.3,72,48.2,ampharos:697;giratina_altered:674;jellicent:614;skeledirge:580;zygarde_complete:553,florges:192;corviknight:297;virizion:302;lapras:344;empoleon:395
snorlax_shadow,Snorlax (Shadow),80.1,139,131.2,245,4471,LICK,BODY_SLAM,EARTHQUAKE,81.1,72.7,77,52.6,giratina_altered:632;jellicent:620;runerigus:606;tinkaton:557;florges:510,virizion:299;corviknight:344;empoleon:392;lapras:402;togekiss:466
toxtricity,Toxtricity,80.1,181.3,122.4,155,3442,ACID,WILD_CHARGE,POWER_UP_PUNCH,92,46,78.7,69.6,jellicent:838;florges:741;lapras:725;empoleon:603;virizion:587,runerigus:97;zygarde_complete:246;giratina_altered:259;corviknight:411;skeledirge:488
wailord_shadow,Wailord (Shadow),80.1,155.7,84.9,301,3982,ROLLOUT,SCALD,BLIZZARD,74,56.5,86.7,45,florges:626;togekiss:581;giratina_altered:551;lapras:508;virizion:503,empoleon:294;corviknight:362;runerigus:377;jellicent:436;tinkaton:497
chesnaught,Chesnaught,80,153.7,164.1,161,4063,LOW_KICK,FRENZY_PLANT,SUPER_POWER,81.1,56.4,82.1,64.2,gastrodon:770;zygarde_complete:621;jellicent:614;ampharos:593;empoleon:515,togekiss:70;corviknight:261;florges:391;virizion:450;lapras:463
glalie_shadow,Glalie (Shadow),80,148.7,148.7,172,3805,POWDER_SNOW,AVALANCHE,SHADOW_BALL,70.3,52.2,82.6,46.2,cradily:822;zygarde_complete:811;runerigus:787;giratina_altered:779;skeledirge:508,empoleon:98;lapras:281;corviknight:414;florges:423;jellicent:474
mamoswine,Mamoswine,80,175.8,112,180,3548,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,76,48.9,76.1,51.7,zygarde_complete:822;togekiss:802;ampharos:597;corviknight:569;giratina_altered:555,lapras:80;empoleon:98;virizion:225;jellicent:232;florges:482
quaquaval,Quaquaval,80,176.3,127.8,156,3517,WING_ATTACK,CLOSE_COMBAT,HYDRO_CANNON,78.4,75.5,80.2,49.1,skeledirge:842;talonflame:830;scizor_shadow:804;empoleon:570;kyurem:560,lapras:123;jellicent:267;corviknight:279;florges:297;virizion:401
dragonite,Dragonite,79.9,175.3,139.3,145,3545,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,81.2,53.7,77.7,54.4,corviknight:641;virizion:610;empoleon:589;jellicent:513;togekiss:503,lapras:170;florges:178;tinkaton:179;giratina_altered:311;skeledirge:347
hariyama,Hariyama,79.9,162.9,97.4,241,3829,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,80.1,49.2,78.5,65.1,empoleon:572;lapras:570;ampharos:568;zygarde_complete:512;corviknight:508,togekiss:120;florges:178;jellicent:219;giratina_altered:240;virizion:435
slurpuff,Slurpuff,79.9,153.7,149.5,174,4002,FAIRY_WIND,FLAMETHROWER,PLAY_ROUGH,77.5,66.8,83.5,62.2,virizion:750;zygarde_complete:672;annihilape:606;giratina_altered:583;runerigus:502,empoleon:287;lapras:307;corviknight:316;florges:328;jellicent:349
serperior,Serperior,79.8,144.9,182.3,163,4308,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,79.5,56.2,79,64.7,runerigus:849;jellicent:671;virizion:595;florges:561;lapras:546,corviknight:230;togekiss:302;tinkaton:334;giratina_altered:352;empoleon:433
chesnaught_shadow,Chesnaught (Shadow),79.7,153.7,164.1,161,4063,LOW_KICK,FRENZY_PLANT,SUPER_POWER,76.7,55.2,82.8,58.7,gastrodon:723;ampharos:711;zygarde_complete:599;lapras:577;jellicent:540,togekiss:70;florges:216;empoleon:256;corviknight:323;virizion:385
salamence,Salamence,79.7,185.8,119.7,151,3361,DRAGON_TAIL,FLY,BRUTAL_SWING,81.1,58.2,75.9,49.1,virizion:778;annihilape:698;gastrodon:668;dusknoir_shadow:649;ampharos:536,florges:76;lapras:326;empoleon:348;corviknight:360;jellicent:380
scolipede_shadow,Scolipede (Shadow),79.7,170.3,154.6,139,3662,POISON_STING,AQUA_TAIL,MEGAHORN,81.1,76.8,77.5,47.5,virizion:830;feraligatr:816;ampharos:744;florges:676;clefable:593,giratina_altered:159;lapras:188;jellicent:278;corviknight:292;empoleon:297
zoroark_hisuian,Zoroark (Hisuian),79.7,209.4,112.2,126,2962,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,79.9,72,78,33.2,runerigus:805;giratina_altered:698;skeledirge:623;jellicent:563;virizion:519,florges:195;empoleon:224;togekiss:238;lapras:298;corviknight:326
electrode_hisuian,Electrode (Hisuian),79.6,160.4,160.4,142,3658,THUNDER_SHOCK,WILD_CHARGE,SWIFT,84.8,59.4,79.9,65.6,empoleon:742;florges:661;togekiss:654;jellicent:612;corviknight:588,skeledirge:136;giratina_altered:200;zygarde_complete:265;virizion:293;lapras:448
enamorus_therian,Enamorus (Therian),79.6,177.7,149.9,131,3490,FAIRY_WIND,MYSTICAL_FIRE,MOONBLAST,80.7,65.7,81.6,61.6,giratina_altered:900;zygarde_complete:839;virizion:809;corviknight:580;togekiss:553,lapras:207;tinkaton:241;empoleon:281;jellicent:390;florges:412
rapidash_shadow,Rapidash (Shadow),79.6,173,143.5,145,3603,INCINERATE,FLAME_CHARGE,WILD_CHARGE,76.3,71,67.9,47.5,skeledirge:772;tinkaton:693;ampharos:610;virizion:575;florges:562,jellicent:135;lapras:192;giratina_altered:274;empoleon:281;corviknight:404
genesect,Genesect,79.5,181.8,147.1,127,3399,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,80.9,50.7,77.7,51.5,zygarde_complete:665;gastrodon:622;virizion:562;ampharos:531;lapras:503,corviknight:217;jellicent:234;togekiss:234;florges:367;empoleon:386
muk_shadow,Muk (Shadow),79.5,149.9,144.5,191,4142,POISON_JAB,DARK_PULSE,THUNDER_PUNCH,78.9,70.2,78.7,52.2,clefable:680;virizion:659;ampharos:633;florges:609;togekiss:539,corviknight:308;jellicent:357;lapras:376;empoleon:382;giratina_altered:409
baxcalibur,Baxcalibur,79.4,175.3,123.4,164,3551,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,76.7,70.2,81.1,40.6,zygarde_complete:704;ampharos:667;giratina_altered:631;gastrodon:560;feraligatr:509,florges:76;empoleon:250;lapras:350;corviknight:367;jellicent:380
magneton,Magneton,79.4,184.7,148.2,123,3370,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,80.2,53.5,78.3,65.1,empoleon:914;togekiss:914;clefable:898;feraligatr:792;lapras:536,virizion:101;giratina_altered:306;florges:444;jellicent:474;corviknight:492
weezing_shadow,Weezing (Shadow),79.4,155.3,176.2,147,4025,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,74.7,65.5,83.7,45,drifblim:833;virizion:615;clefable:615;florges:534;scizor_shadow:506,togekiss:214;corviknight:331;lapras:372;empoleon:386;jellicent:482
clodsire,Clodsire,79.3,119.3,139.4,245,4078,POISON_STING,STONE_EDGE,EARTHQUAKE,77.7,64.5,83,60.9,ampharos:661;cradily:626;clefable:597;talonflame:575;steelix:561,jellicent:255;corviknight:290;lapras:292;empoleon:395;florges:433
druddigon,Druddigon,79.3,169,140.9,155,3694,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,78.5,63.2,71,50.8,talonflame:841;ampharos:709;tentacruel:609;drifblim:590;jellicent:509,florges:223;virizion:370;lapras:383;empoleon:395;corviknight:424
excadrill_shadow,Excadrill (Shadow),79.3,184.4,101.7,180,3380,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,77.5,67.3,84.3,38.3,ampharos:872;empoleon:858;tinkaton:655;clefable:627;florges:513,virizion:58;corviknight:230;jellicent:326;giratina_altered:343;lapras:348
relicanth,Relicanth,79.3,134.9,176.3,194,4617,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,78.9,66.7,77.7,72.9,talonflame:770;skeledirge:739;runerigus:675;steelix:592;clefable:569,jellicent:318;empoleon:414;corviknight:417;florges:433;lapras:495
crawdaunt_shadow,Crawdaunt (Shadow),79.1,185.8,128,141,3355,WATERFALL,NIGHT_SLASH,SCALD,79.4,71.5,72.5,45.7,runerigus:801;skeledirge:783;corviknight:641;scizor_shadow:602;jellicent:570,virizion:132;florges:258;togekiss:285;empoleon:439;lapras:471
mr_mime,Mr. Mime,79.1,173.4,183.4,113,3596,PSYWAVE,SHADOW_BALL,PSYCHIC,72.3,55.4,80.6,48.6,virizion:730;skeledirge:685;zygarde_complete:610;togekiss:597;giratina_altered:548,empoleon:136;jellicent:193;corviknight:352;lapras:393;florges:433
slowking_galarian,Slowking (Galarian),79.1,151.6,152.4,178,4116,ACID,SURF,SHADOW_BALL,78.9,73.3,81.1,57.1,virizion:727;togekiss:705;florges:682;clefable:547;mewtwo_armored:516,jellicent:170;corviknight:246;empoleon:306;lapras:329;giratina_altered:350
vikavolt,Vikavolt,79.1,187.1,123.3,144,3325,VOLT_SWITCH,X_SCISSOR,FLY,80.9,75.2,77.8,52.6,feraligatr:788;virizion:715;annihilape:659;empoleon:559;togekiss:520,giratina_altered:262;jellicent:367;florges:395;tinkaton:404;lapras:426
kartana,Kartana,79,218.4,128.2,102,2857,FURY_CUTTER,LEAF_BLADE,SACRED_SWORD,80.7,56.9,75.6,43.5,feraligatr:774;gastrodon:671;florges:588;cradily:588;ampharos:549,corviknight:196;virizion:317;empoleon:430;jellicent:433;lapras:441
mamoswine_shadow,Mamoswine (Shadow),79,175.8,112,180,3548,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,76.2,46,74.2,39.5,zygarde_complete:802;runerigus:775;giratina_altered:763;togekiss:747;corviknight:530,lapras:80;empoleon:98;jellicent:114;virizion:253;florges:384
mismagius,Mismagius,79,170.9,159,134,3644,HEX,SHADOW_BALL,DAZZLING_GLEAM,75.3,57.2,82.8,36.8,skeledirge:757;runerigus:682;jellicent:589;empoleon:533;giratina_altered:511,corviknight:331;lapras:363;tinkaton:367;florges:402;togekiss:483
muk,Muk,78.9,149.9,144.5,191,4142,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,79.2,63.5,77.7,60.2,virizion:709;clefable:701;florges:643;blastoise:617;togekiss:609,empoleon:344;lapras:359;giratina_altered:372;jellicent:377;corviknight:391
noctowl,Noctowl,78.9,134.4,143.6,201,3883,WING_ATTACK,SHADOW_BALL,SKY_ATTACK,78.7,67.2,79.7,59.3,virizion:738;gastrodon:703;jellicent:619;corviknight:527;florges:524,lapras:294;empoleon:329;togekiss:389;tinkaton:390;giratina_altered:394
donphan_shadow,Donphan (Shadow),78.7,160.8,147.5,163,3868,MUD_SLAP,BODY_SLAM,TRAILBLAZE,79,68,67.7,54.9,skeledirge:751;steelix:668;forretress:647;gastrodon:625;ampharos:625,lapras:222;jellicent:306;corviknight:336;empoleon:414;florges:451
electrode_shadow,Electrode (Shadow),78.7,157.9,157.9,142,3544,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,80.9,67.3,75.8,55.1,corviknight:672;togekiss:630;empoleon:619;lapras:573;jellicent:531,zygarde_complete:162;virizion:240;giratina_altered:308;tinkaton:367;florges:388
starmie,Starmie,78.7,170.7,157.9,135,3641,PSYWAVE,SURF,ICE_BEAM,77,71.7,76.3,45.9,skeledirge:848;togekiss:648;tinkaton:596;florges:588;virizion:577,corviknight:132;jellicent:193;giratina_altered:200;empoleon:332;lapras:404
ursaring,Ursaring,78.7,179.2,118.2,164,3477,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,78.9,72.5,74,47.9,kyurem:753;scizor_shadow:692;feraligatr:612;drifblim:557;empoleon:554,virizion:246;lapras:266;florges:437;jellicent:451;corviknight:463
bruxish,Bruxish,78.6,176,132,152,3532,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,82.9,70.8,67.5,52.9,skeledirge:838;lapras:648;togekiss:648;annihilape:644;virizion:546,corviknight:259;jellicent:270;giratina_altered:318;empoleon:335;florges:465
hariyama_shadow,Hariyama (Shadow),78.6,162.9,97.4,241,3829,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,77.5,45.2,77,56.6,ampharos:641;virizion:568;gastrodon:562;feraligatr:543;empoleon:529,togekiss:120;florges:167;jellicent:211;lapras:383;corviknight:445
solgaleo,Solgaleo,78.6,166.5,130.6,172,3744,FIRE_SPIN,PSYCHIC_FANGS,IRON_HEAD,81.1,67.5,67.9,67.1,scizor_shadow:857;clefable:747;virizion:659;togekiss:656;lapras:523,jellicent:285;corviknight:339;giratina_altered:355;empoleon:363;florges:465
froslass,Froslass,78.5,156.2,138.6,157,3402,POWDER_SNOW,AVALANCHE,SHADOW_BALL,73.8,57.9,81.1,40.8,zygarde_complete:818;runerigus:691;virizion:684;togekiss:617;skeledirge:535,empoleon:79;jellicent:206;lapras:253;corviknight:344;florges:381
kilowattrel,Kilowattrel,78.5,184,120.2,152,3362,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,81.7,69.7,81.3,42.4,virizion:726;togekiss:651;corviknight:605;empoleon:546;tinkaton:516,zygarde_complete:248;giratina_altered:328;jellicent:341;lapras:413;florges:419
lugia_shadow,Lugia (Shadow),78.5,134.8,212.9,160,4595,DRAGON_TAIL,FLY,FUTURE_SIGHT,77.9,60.5,79.5,52.4,virizion:840;zygarde_complete:606;togekiss:553;giratina_altered:550;florges:528,empoleon:262;tinkaton:278;jellicent:303;corviknight:380;lapras:385
rapidash_galarian,Rapidash (Galarian),78.5,173,143.5,145,3603,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,78.5,52.9,77.1,60.7,togekiss:810;annihilape:637;zygarde_complete:593;lapras:575;feraligatr:513,corviknight:80;empoleon:98;florges:346;jellicent:405;virizion:466
vaporeon,Vaporeon,78.5,151.6,127.7,211,4086,WATER_GUN,AQUA_TAIL,LIQUIDATION,80.1,64.8,73,63.3,skeledirge:855;tinkaton:661;runerigus:599;corviknight:542;florges:523,virizion:246;jellicent:257;lapras:292;giratina_altered:311;empoleon:433
dialga,Dialga,78.4,178,142.5,137,3478,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,73.5,58.5,82.5,46.4,cradily:726;ampharos:638;lapras:635;zygarde_complete:613;jellicent:514,corviknight:132;togekiss:157;virizion:179;florges:409;empoleon:487
mantine,Mantine,78.4,136.9,202.5,149,4133,WING_ATTACK,AERIAL_ACE,ICE_BEAM,79.7,53.9,77.1,66.5,virizion:781;gastrodon:684;zygarde_complete:583;togekiss:533;florges:523,lapras:352;empoleon:363;giratina_altered:377;corviknight:380;jellicent:385
sandslash_shadow,Sandslash (Shadow),78.4,155.8,157.5,163,4001,MUD_SHOT,NIGHT_SLASH,ROCK_TOMB,78,76.3,71.3,46.8,talonflame:751;steelix:634;forretress:619;ampharos:616;lapras:536,virizion:188;empoleon:275;florges:360;jellicent:441;corviknight:484
tauros_aqua,Tauros (Aqua),78.4,162.9,158.4,148,3821,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,78,60.5,72.2,60.9,gastrodon:668;empoleon:611;jellicent:557;lapras:540;runerigus:513,togekiss:73;florges:241;giratina_altered:242;virizion:277;corviknight:279
deoxys_defense,Deoxys (Defense),78.3,130.2,288.2,126,4730,COUNTER,PSYCHO_BOOST,ROCK_SLIDE,79.7,53.4,80.7,64.9,lapras:595;scizor_shadow:563;virizion:559;empoleon:519;togekiss:519,giratina_altered:188;jellicent:196;tinkaton:292;florges:367;corviknight:398
keldeo_resolute,Keldeo (Resolute),78.3,177.3,134.8,145,3467,LOW_KICK,SECRET_SWORD,AQUA_JET,78,59,76.3,55.3,empoleon:903;kyurem:800;scizor_shadow:789;feraligatr:593;gastrodon:534,florges:241;jellicent:278;virizion:293;corviknight:331;lapras:435
pidgeot_shadow,Pidgeot (Shadow),78.3,152,142,176,3801,WING_ATTACK,BRAVE_BIRD,AIR_CUTTER,84.3,61.5,79.9,57.8,jellicent:701;virizion:698;skeledirge:684;togekiss:559;giratina_altered:514,tinkaton:185;empoleon:221;lapras:225;florges:353;corviknight:365
tapu_koko,Tapu Koko,78.3,184.1,138.8,132,3375,VOLT_SWITCH,THUNDERBOLT,NATURES_MADNESS,75.8,66.7,77.5,48.2,togekiss:598;ampharos:579;florges:568;lapras:534;corviknight:518,virizion:160;tinkaton:205;jellicent:323;empoleon:452;giratina_altered:482
excadrill,Excadrill,78.2,184.4,101.7,180,3380,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,78.7,69,80.9,45,empoleon:886;ampharos:702;clefable:650;tinkaton:627;skeledirge:538,virizion:58;corviknight:212;jellicent:265;lapras:290;florges:451
lanturn,Lanturn,78.2,135.2,127.7,237,4095,SPARK,SURF,THUNDERBOLT,79.5,56.4,77.8,61.1,empoleon:833;jellicent:651;florges:559;lapras:552;corviknight:529,zygarde_complete:143;virizion:169;giratina_altered:169;tinkaton:424;skeledirge:475
hypno_shadow,Hypno (Shadow),78.1,133.6,174.7,178,4157,CONFUSION,THUNDER_PUNCH,ICE_PUNCH,79.4,71.5,75.4,56.6,virizion:752;annihilape:693;togekiss:660;cradily:603;cobalion:592,jellicent:201;corviknight:321;lapras:389;empoleon:414;florges:433
wyrdeer,Wyrdeer,78.1,162.9,123.3,190,3821,CONFUSION,WILD_CHARGE,STOMP,81.2,65.8,78.9,50.6,jellicent:723;clefable:628;togekiss:578;empoleon:576;florges:507,corviknight:168;tinkaton:351;giratina_altered:387;virizion:475;lapras:491
delphox,Delphox,78,171.9,149.8,141,3634,FIRE_SPIN,PSYSHOCK,BLAST_BURN,73.6,55.7,79.5,52,virizion:776;clefable:758;tinkaton:737;togekiss:595;ampharos:517,jellicent:109;empoleon:224;lapras:311;corviknight:383;florges:461
slowking,Slowking,78,146.5,156.2,186,4259,CONFUSION,SURF,BLIZZARD,77.9,58.4,79.7,59.1,zygarde_complete:639;togekiss:612;clefable:591;gastrodon:543;florges:534,jellicent:186;virizion:370;corviknight:388;lapras:467;empoleon:484
cacturne_shadow,Cacturne (Shadow),77.9,194,108.2,153,3214,SUCKER_PUNCH,DYNAMIC_PUNCH,TRAILBLAZE,77.2,50.9,68.4,46.8,runerigus:800;jellicent:669;giratina_altered:669;zygarde_complete:575;corviknight:545,virizion:169;togekiss:224;lapras:283;empoleon:319;florges:349
cinderace,Cinderace,77.9,179.2,130.5,149,3488,FIRE_SPIN,BLAST_BURN,PYRO_BALL,72.8,49,80.4,51.3,tinkaton:704;virizion:654;corviknight:627;ampharos:610;togekiss:516,lapras:192;empoleon:246;jellicent:252;giratina_altered:276;florges:468
electrode,Electrode,77.9,157.9,157.9,142,3544,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,78.9,59.2,77.1,61.6,togekiss:700;empoleon:665;jellicent:591;lapras:577;corviknight:563,zygarde_complete:130;virizion:188;florges:318;tinkaton:446;giratina_altered:470
klefki,Klefki,77.9,147,163,137,3284,ASTONISH,FOUL_PLAY,PLAY_ROUGH,78.9,67.3,78.9,58.4,kyurem:773;giratina_altered:708;virizion:645;ampharos:583;jellicent:547,lapras:341;empoleon:389;florges:398;corviknight:430;togekiss:489
dewgong,Dewgong,77.8,129.4,161.3,186,3883,ICE_SHARD,ICY_WIND,DRILL_RUN,76.3,53.9,74.4,58.2,zygarde_complete:795;togekiss:653;corviknight:602;giratina_altered:564;gastrodon:502,jellicent:234;lapras:294;empoleon:363;florges:377;virizion:419
muk_alolan,Muk (Alolan),77.8,149.9,144.5,191,4142,POISON_JAB,DARK_PULSE,ACID_SPRAY,81.9,64.3,81.1,65.8,florges:717;virizion:706;clefable:693;togekiss:657;skeledirge:554,corviknight:272;empoleon:344;lapras:385;giratina_altered:409;jellicent:484
sinistcha,Sinistcha,77.8,171,153.2,139,3643,ASTONISH,SHADOW_BALL,ENERGY_BALL,72.6,49,79.5,53.1,virizion:780;gastrodon:751;annihilape:651;florges:582;ampharos:571,lapras:192;togekiss:271;empoleon:316;jellicent:349;corviknight:492
suicune_shadow,Suicune (Shadow),77.8,139.4,180.6,176,4435,ICE_FANG,SCALD,ICE_BEAM,74.7,61.5,83,51.5,skeledirge:576;clefable:571;runerigus:553;giratina_altered:531;florges:508,lapras:253;jellicent:288;virizion:348;empoleon:351;corviknight:468
bewear,Bewear,77.7,166.8,112.4,199,3735,SHADOW_CLAW,SUPER_POWER,PAYBACK,67.6,48.5,86.2,45.5,runerigus:761;jellicent:736;feraligatr:658;giratina_altered:582;empoleon:552,lapras:145;virizion:151;florges:157;togekiss:171;corviknight:341
delphox_shadow,Delphox (Shadow),77.7,171.9,149.8,141,3634,FIRE_SPIN,PSYSHOCK,BLAST_BURN,73,54.7,77.1,43.9,virizion:730;clefable:680;tinkaton:670;florges:585;togekiss:549,jellicent:127;lapras:209;empoleon:268;giratina_altered:306;corviknight:463
scolipede,Scolipede,77.7,170.3,154.6,139,3662,POISON_STING,AQUA_TAIL,MEGAHORN,78.7,70.8,76.1,50.4,virizion:737;clefable:665;florges:586;ampharos:557;feraligatr:510,lapras:114;giratina_altered:205;corviknight:256;empoleon:278;jellicent:280
zamazenta_crowned_shield,Zamazenta (Crowned Shield),77.7,160.4,187.3,129,3876,ICE_FANG,CLOSE_COMBAT,BEHEMOTH_BASH,74.5,47.4,79.2,58.7,zygarde_complete:763;empoleon:624;ampharos:600;giratina_altered:550;runerigus:538,lapras:257;jellicent:278;virizion:324;corviknight:331;florges:479
hatterene,Hatterene,77.6,182.8,149.4,124,3388,PSYCHO_CUT,PSYSHOCK,POWER_WHIP,77,63.8,76.1,48.4,gastrodon:741;virizion:693;annihilape:641;zygarde_complete:548;togekiss:532,corviknight:207;empoleon:322;florges:342;lapras:380;jellicent:400
mismagius_shadow,Mismagius (Shadow),77.6,170.9,159,134,3644,HEX,SHADOW_BALL,DAZZLING_GLEAM,72,51.2,85.9,25.6,giratina_altered:716;skeledirge:712;virizion:679;runerigus:593;togekiss:518,empoleon:205;jellicent:216;corviknight:393;lapras:406;florges:458
pidgeot,Pidgeot,77.6,152,142,176,3801,WING_ATTACK,AIR_CUTTER,BRAVE_BIRD,83.3,59.2,76.6,64.9,virizion:738;jellicent:735;feraligatr:704;gastrodon:684;togekiss:585,empoleon:281;corviknight:318;lapras:450;florges:468;giratina_altered:482
sceptile_shadow,Sceptile (Shadow),77.6,175.5,141.4,143,3551,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,77.5,62,72,46.6,gastrodon:849;feraligatr:807;steelix:625;ampharos:576;virizion:541,corviknight:212;empoleon:373;florges:412;jellicent:420;lapras:430
appletun,Appletun,77.5,150.2,131.2,211,4159,ASTONISH,SEED_BOMB,OUTRAGE,75.7,55.2,78.2,61.3,ampharos:791;gastrodon:734;jellicent:668;runerigus:575;virizion:547,giratina_altered:267;lapras:290;corviknight:344;florges:374;empoleon:392
fearow,Fearow,77.5,165.5,124.3,149,3067,PECK,DRILL_PECK,DRILL_RUN,76.5,73.5,76.3,43.5,golisopod:862;annihilape:741;virizion:651;gastrodon:573;florges:567,empoleon:262;lapras:290;giratina_altered:294;corviknight:303;jellicent:492
magmar,Magmar,77.5,174.3,140.3,146,3572,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,75,63,77,55.8,empoleon:893;scizor_shadow:811;tinkaton:726;steelix:633;ampharos:585,jellicent:216;lapras:316;corviknight:326;florges:349;virizion:401
whiscash,Whiscash,77.5,139.4,131,215,3931,MUD_SHOT,MUD_BOMB,SCALD,77.7,57.5,78.5,63.6,steelix:695;tinkaton:672;skeledirge:611;runerigus:555;florges:518,virizion:185;lapras:333;jellicent:346;corviknight:386;empoleon:433
meowscarada,Meowscarada,77.4,180.5,127.4,150,3452,LEAFAGE,NIGHT_SLASH,FRENZY_PLANT,77.2,59.5,76.3,60,lapras:926;jellicent:903;runerigus:863;gastrodon:833;empoleon:503,virizion:86;togekiss:137;florges:160;corviknight:183;giratina_altered:306
