speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
sylveon,Sylveon,76,118.9,121.2,131,1889,CHARM,PSYSHOCK,MOONBLAST,75.6,58.5,70.9,79.1,morpeko_full_belly:904;thievul:858;malamar:778;primeape:763;golisopod:511,corviknight:208;tinkaton:321;lapras:365;claydol:371;furret:446
lileep,Lileep,75.9,100.8,138.6,151,2111,BULLET_SEED,ANCIENT_POWER,GRASS_KNOT,75.6,65.9,77.8,64.6,feraligatr:652;marowak_shadow:649;lapras:612;furret:562;grumpig:513,tinkaton:325;corviknight:327;malamar:375;claydol:392;golisopod:411
metang,Metang,75.9,108.9,145.4,129,2043,METAL_CLAW,PSYSHOCK,RETURN,74.3,67.1,76.5,66.5,grumpig:689;cradily:682;jumpluff:600;primeape:589;lapras:511,claydol:235;malamar:272;golisopod:345;furret:373;tinkaton:447
mienshao,Mienshao,75.9,156.5,84.8,106,1407,FORCE_PALM,BRICK_BREAK,BRUTAL_SWING,77,61.2,68.2,55.1,cradily:806;thievul:768;furret:759;corviknight:759;lapras:561,malamar:261;golisopod:275;tinkaton:307;claydol:363;feraligatr:399
pumpkaboo_average,Pumpkaboo (Average),75.9,114.2,115.9,126,1670,ASTONISH,GRASS_KNOT,FOUL_PLAY,74.7,58.2,76.5,64,claydol:781;grumpig:698;lapras:638;primeape:619;marowak_shadow:579,furret:104;malamar:261;golisopod:299;corviknight:387;tinkaton:496
aromatisse,Aromatisse,75.8,116.4,107.9,153,1925,CHARM,MOONBLAST,THUNDERBOLT,76.4,60,63.9,80.7,morpeko_full_belly:898;thievul:849;primeape:754;malamar:666;golisopod:558,corviknight:258;tinkaton:321;claydol:376;lapras:405;furret:414
golem_alolan_shadow,Golem (Alolan) (Shadow),75.8,125.1,121.6,117,1783,ROLLOUT,WILD_CHARGE,ROCK_BLAST,77.8,48.8,74,39.8,malamar:739;lapras:713;corviknight:619;furret:606;drapion_shadow:521,claydol:53;marowak_shadow:79;tinkaton:101;feraligatr:201;golisopod:331
obstagoon,Obstagoon,75.8,112.6,126.7,138,1970,COUNTER,NIGHT_SLASH,CROSS_CHOP,76.7,64.6,71.4,69.8,thievul:822;furret:731;lapras:706;corviknight:557;drapion_shadow:510,malamar:187;tinkaton:318;claydol:326;golisopod:369;feraligatr:459
raticate_alolan_shadow,Raticate (Alolan) (Shadow),75.8,107.4,130.6,148,2078,QUICK_ATTACK,CRUNCH,HYPER_BEAM,74.6,60.2,77.9,52.8,lapras:685;feraligatr:668;golisopod:584;jumpluff:581;corviknight:577,tinkaton:129;malamar:187;drapion_shadow:427;furret:452;claydol:491
tauros_combat,Tauros (Combat),75.8,127.8,123,111,1746,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,70.3,55.8,78.1,51.2,thievul:666;drapion:617;furret:603;drapion_shadow:581;cradily:581,malamar:183;corviknight:284;claydol:347;golisopod:378;tinkaton:430
tentacruel_shadow,Tentacruel (Shadow),75.8,110,139.8,132,2033,POISON_JAB,ACID_SPRAY,SCALD,77.3,68.3,74.3,65.2,jumpluff:681;primeape:662;golisopod:628;feraligatr:609;drapion_shadow:594,claydol:202;furret:319;malamar:319;corviknight:400;tinkaton:440
drifloon,Drifloon,75.7,110.9,79.8,186,1647,HEX,ICY_WIND,SHADOW_BALL,78.4,57.8,70,65.9,grumpig:755;corviknight:698;jumpluff:642;claydol:634;marowak_shadow:604,malamar:158;golisopod:168;furret:351;lapras:399;tinkaton:437
magneton,Magneton,75.7,144.7,112.7,95,1551,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,75.6,46.7,77.9,54.7,golisopod:757;feraligatr:757;drapion_shadow:626;talonflame:552;jumpluff:536,claydol:53;malamar:349;tinkaton:360;furret:414;corviknight:480
pawniard,Pawniard,75.7,131.9,107.7,118,1678,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,76.3,57.8,72.6,59.7,malamar:911;grumpig:902;furret:635;golisopod:546;feraligatr:512,tinkaton:171;corviknight:228;claydol:355;drapion_shadow:431;lapras:449
beedrill_shadow,Beedrill (Shadow),75.6,127.6,106.2,129,1749,POISON_JAB,X_SCISSOR,DRILL_RUN,68,64.4,78.2,54.1,cradily:934;drapion:670;tinkaton:647;primeape:639;jumpluff:616,corviknight:261;malamar:297;furret:306;golisopod:331;claydol:466
celesteela,Celesteela,75.6,119.5,119,131,1865,AIR_SLASH,BODY_SLAM,IRON_HEAD,77.1,61.6,72,69.8,jumpluff:690;marowak_shadow:641;clodsire:583;malamar:557;golisopod:545,tinkaton:409;lapras:410;claydol:450;furret:452;corviknight:496
farfetchd_galarian,Farfetch'd (Galarian),75.6,137.8,97.8,120,1619,FURY_CUTTER,LEAF_BLADE,BRAVE_BIRD,75.7,70.3,73.5,38.4,feraligatr:787;furret:775;claydol:620;marowak_shadow:616;drapion_shadow:550,corviknight:158;tinkaton:188;golisopod:200;lapras:379;malamar:496
kecleon,Kecleon,75.6,115.5,142.2,117,1923,SUCKER_PUNCH,AERIAL_ACE,ICE_BEAM,76.4,71,73.2,60.7,claydol:726;golisopod:692;skeledirge:683;jumpluff:679;feraligatr:632,malamar:246;tinkaton:314;lapras:357;furret:474;corviknight:493
dugtrio_shadow,Dugtrio (Shadow),75.5,136.4,120.4,99,1627,MUD_SLAP,MUD_BOMB,STONE_EDGE,72.8,58,73.7,58.8,clodsire:873;morpeko_full_belly:727;skeledirge:707;tinkaton:631;drapion:515,golisopod:266;furret:335;corviknight:341;malamar:363;claydol:471
haunter,Haunter,75.5,161.1,85.5,100,1379,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,72.3,53.5,77.5,46.6,jellicent:665;jumpluff:660;skeledirge:650;golisopod:545;talonflame:535,furret:79;malamar:209;claydol:256;corviknight:420;tinkaton:454
conkeldurr_shadow,Conkeldurr (Shadow),75.4,134.5,93.3,132,1658,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,74.7,60.9,71.1,59.5,cradily:814;furret:810;thievul:784;lapras:560;corviknight:518,golisopod:238;malamar:334;tinkaton:339;feraligatr:366;claydol:404
aipom_shadow,Aipom (Shadow),75.3,126.1,105.2,134,1779,ASTONISH,SWIFT,AERIAL_ACE,77.7,70.3,67.1,53.3,grumpig:667;talonflame:667;skeledirge:667;golisopod:593;feraligatr:555,furret:310;tinkaton:360;corviknight:407;malamar:492;claydol:495
muk_alolan,Muk (Alolan),75.3,117.3,111.2,146,1906,POISON_JAB,DARK_PULSE,ACID_SPRAY,79.8,63.5,74.6,64.2,malamar:797;furret:664;golisopod:650;feraligatr:623;grumpig:595,corviknight:96;tinkaton:279;claydol:388;lapras:452;drapion_shadow:470
victreebel,Victreebel,75.3,135.8,94.8,128,1648,MAGICAL_LEAF,LEAF_BLADE,SLUDGE_BOMB,74.4,59.8,76.5,54.5,claydol:695;lapras:667;primeape:625;marowak_shadow:613;feraligatr:562,corviknight:198;malamar:261;golisopod:266;tinkaton:332;furret:471
vigoroth_shadow,Vigoroth (Shadow),75.3,117.6,112.6,144,1909,COUNTER,BODY_SLAM,ROCK_SLIDE,74.8,68.5,70.3,57.6,furret:670;golisopod:607;feraligatr:597;drapion_shadow:517;lapras:503,malamar:261;claydol:297;marowak_shadow:309;tinkaton:430;corviknight:496
bronzong,Bronzong,75.2,111.3,151.7,119,2010,CONFUSION,PSYSHOCK,PAYBACK,71.3,51.6,76.7,71.9,clodsire:873;wigglytuff:718;cradily:651;azumarill:642;jumpluff:592,malamar:91;claydol:165;furret:268;golisopod:313;tinkaton:377
golett,Golett,75.2,119.3,89.9,141,1513,MUD_SLAP,SHADOW_PUNCH,BRICK_BREAK,78,67.1,63.8,60.9,morpeko_full_belly:780;tinkaton:716;skeledirge:684;grumpig:634;primeape:599,golisopod:200;furret:256;malamar:261;corviknight:334;claydol:404
mamoswine,Mamoswine,75.2,136.2,87.3,137,1630,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,72.4,54.1,72.9,42.3,cradily:791;jumpluff:722;marowak_shadow:613;claydol:558;tinkaton:503,lapras:69;furret:231;golisopod:299;corviknight:380;malamar:404
mamoswine_shadow,Mamoswine (Shadow),75.2,136.2,87.3,137,1630,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,71.1,52.3,74.9,40,clodsire:864;cradily:740;jumpluff:653;claydol:638;marowak_shadow:536,tinkaton:129;golisopod:327;corviknight:417;furret:474;malamar:485
servine_shadow,Servine (Shadow),75.2,107.2,137.3,142,2092,VINE_WHIP,GRASS_KNOT,LEAF_TORNADO,79.3,62.8,78.5,66.3,claydol:827;feraligatr:820;malamar:732;lapras:700;furret:524,drapion_shadow:158;corviknight:314;grumpig:319;golisopod:369;tinkaton:412
quilladin,Quilladin,75.1,115.4,129.9,129,1935,VINE_WHIP,BODY_SLAM,ENERGY_BALL,75.6,65.6,73.4,70,claydol:821;morpeko_full_belly:748;marowak_shadow:701;lapras:686;golisopod:519,corviknight:317;tinkaton:335;drapion_shadow:350;malamar:452;furret:484
rhydon_shadow,Rhydon (Shadow),75.1,126.6,102.4,136,1765,MUD_SLAP,BREAKING_SWIPE,STONE_EDGE,79.1,62.8,65,60.7,skeledirge:841;talonflame:738;malamar_shadow:702;tinkaton:658;furret:562,golisopod:233;corviknight:271;claydol:342;lapras:379;malamar:496
seaking,Seaking,75.1,123,105.9,140,1825,POISON_JAB,DRILL_RUN,ICY_WIND,74.6,71.3,70.6,62.6,drapion:650;feraligatr:642;drapion_shadow:592;jumpluff:589;thievul:525,claydol:384;malamar:430;furret:433;tinkaton:447;golisopod:462
togekiss,Togekiss,75.1,124.8,125.3,114,1783,CHARM,PSYSHOCK,AURA_SPHERE,76.7,58.5,65.1,76.8,thievul:837;marowak_shadow:776;primeape:763;malamar:732;golisopod:508,tinkaton:297;corviknight:321;lapras:365;claydol:429;furret:446
galvantula,Galvantula,75,138.9,93.7,124,1616,VOLT_SWITCH,DISCHARGE,LUNGE,75.1,76.5,74.7,60.9,corviknight:794;drapion_shadow:620;malamar:524;lapras:524;golisopod:516,claydol:293;marowak_shadow:313;tinkaton:332;feraligatr:366;furret:446
haxorus,Haxorus,75,151,95.7,102,1475,DRAGON_TAIL,BREAKING_SWIPE,SURF,71.4,58.9,73.2,51.8,talonflame:740;skeledirge:740;litleo:740;blastoise:563;claydol:509,tinkaton:87;corviknight:215;furret:335;malamar:363;golisopod:397
bibarel,Bibarel,74.9,124.1,97.7,149,1808,ROLLOUT,SURF,HYPER_FANG,76.6,62.1,74.3,53,talonflame:822;skeledirge:822;golisopod:697;feraligatr:560;corviknight:520,claydol:318;malamar:360;furret:389;lapras:416;tinkaton:496
gardevoir_shadow,Gardevoir (Shadow),74.9,137.1,114.4,104,1633,CHARM,TRIPLE_AXEL,SHADOW_BALL,79.6,63.5,55.6,73.3,primeape:923;morpeko_full_belly:875;malamar:831;malamar_shadow:793;marowak_shadow:524,tinkaton:255;corviknight:268;furret:420;claydol:462;golisopod:490
muk_alolan_shadow,Muk (Alolan) (Shadow),74.9,117.3,111.2,146,1906,POISON_JAB,DARK_PULSE,ACID_SPRAY,77.7,67.8,73.4,60.5,malamar:811;furret:589;golisopod:578;lapras:561;feraligatr:547,corviknight:142;marowak_shadow:146;claydol:165;drapion_shadow:324;tinkaton:356
snorlax,Snorlax,74.9,108.4,101.7,187,2062,LICK,BODY_SLAM,SUPER_POWER,76.6,67.6,72,63.6,thievul:614;jellicent:561;golisopod:542;morpeko_full_belly:521;tinkaton:510,furret:231;lapras:293;corviknight:331;malamar:345;claydol:495
grovyle,Grovyle,74.8,137.3,101.6,117,1634,QUICK_ATTACK,LEAF_BLADE,AERIAL_ACE,74.3,66.6,71.5,51,gastrodon:816;feraligatr:803;marowak_shadow:790;claydol:739;morpeko_full_belly:700,corviknight:208;tinkaton:241;malamar:389;furret:420;golisopod:467
ivysaur,Ivysaur,74.8,118.6,121.7,130,1877,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,69.4,57.4,78.5,53.5,claydol:719;gastrodon:600;tinkaton:576;lapras:565;golisopod:561,malamar:165;corviknight:175;feraligatr:342;drapion_shadow:380;furret:490
kangaskhan,Kangaskhan,74.8,115.9,112.7,148,1935,MUD_SLAP,CRUNCH,STOMP,76.1,68.5,72.4,65.2,jellicent:695;feraligatr:662;drapion:638;tinkaton:608;drapion_shadow:601,malamar:209;corviknight:357;claydol:392;golisopod:415;furret:449
muk,Muk,74.8,117.3,111.2,146,1906,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,75.8,61.6,73.2,59.2,talonflame:688;jumpluff:626;golisopod:595;feraligatr:568;furret:534,malamar:268;corviknight:281;claydol:351;lapras:418;tinkaton:430
victreebel_shadow,Victreebel (Shadow),74.8,135.8,94.8,128,1648,MAGICAL_LEAF,LEAF_BLADE,ACID_SPRAY,70.7,57.4,73.1,51.4,feraligatr:722;gastrodon:667;claydol:640;lapras:585;marowak_shadow:558,corviknight:201;malamar:286;furret:291;golisopod:331;tinkaton:356
crustle_shadow,Crustle (Shadow),74.7,120.9,134,114,1848,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,74.7,74.2,75.2,41.7,malamar:732;malamar_shadow:732;grumpig:719;claydol:679;talonflame:679,golisopod:191;tinkaton:227;corviknight:278;lapras:312;furret:452
frillish,Frillish,74.6,109.2,125.2,135,1846,HEX,NIGHT_SHADE,ICE_BEAM,76.3,58,71.8,57.8,skeledirge:848;grumpig:662;tinkaton:581;claydol:511;corviknight:511,furret:79;drapion_shadow:141;malamar:158;golisopod:448;lapras:483
heatran,Heatran,74.6,131.9,116.4,110,1689,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,74.1,49.2,72,63.4,jumpluff:836;tinkaton:572;drapion_shadow:568;corviknight:540;furret:518,claydol:119;feraligatr:173;lapras:226;malamar:261;golisopod:299
kingambit,Kingambit,74.6,126.7,112.7,123,1759,SNARL,FOUL_PLAY,FOCUS_BLAST,75.6,48.9,72.4,58.2,lapras:650;furret:646;golisopod:565;corviknight:560;feraligatr:556,marowak_shadow:123;tinkaton:206;malamar:319;claydol:334;grumpig:466
rhyperior,Rhyperior,74.6,126.7,105.5,132,1766,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,78.1,58.9,69.7,59.2,skeledirge:814;morpeko_full_belly:791;talonflame:594;tinkaton:541;clodsire:511,golisopod:200;corviknight:231;claydol:305;malamar:419;furret:433
spritzee,Spritzee,74.6,105,107.5,168,1898,CHARM,THUNDERBOLT,DRAINING_KISS,73.7,56.6,62.9,78.7,morpeko_full_belly:875;primeape:776;malamar_shadow:770;thievul:764;malamar:720,corviknight:261;tinkaton:276;claydol:380;golisopod:471;furret:496
bayleef,Bayleef,74.5,105.5,141.5,141,2107,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,75.3,53.5,73.8,67.7,claydol:819;lapras:680;malamar:641;golisopod:556;feraligatr:521,talonflame:95;corviknight:241;tinkaton:304;drapion_shadow:354;furret:481
crustle,Crustle,74.5,120.9,134,114,1848,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,73.3,70.1,75.2,50.4,grumpig:811;malamar:732;talonflame:732;malamar_shadow:732;thievul:574,golisopod:191;corviknight:245;tinkaton:335;furret:354;claydol:442
golem_alolan,Golem (Alolan),74.5,125.1,121.6,117,1783,ROLLOUT,WILD_CHARGE,ROCK_BLAST,78.1,47.5,71.1,48.5,talonflame:824;skeledirge:824;lapras:807;corviknight:713;drapion_shadow:594,claydol:70;golisopod:299;tinkaton:367;malamar:466;furret:474
purugly_shadow,Purugly (Shadow),74.5,125.5,105.5,133,1762,SHADOW_CLAW,AERIAL_ACE,THUNDER,71.8,70.2,70,47.7,golisopod:883;skeledirge:646;jellicent:639;corviknight:548;feraligatr:530,tinkaton:213;furret:272;lapras:321;malamar:393;claydol:454
toxtricity,Toxtricity,74.5,140.7,94.2,119,1580,POISON_JAB,WILD_CHARGE,POWER_UP_PUNCH,76.6,58,77.6,55.3,jumpluff:785;drapion_shadow:630;corviknight:575;talonflame:554;skeledirge:554,claydol:103;tinkaton:220;furret:275;golisopod:313;malamar:356
hypno,Hypno,74.4,103.6,140.8,148,2161,CONFUSION,SHADOW_BALL,THUNDER_PUNCH,74.1,64.4,75.3,65.9,corviknight:685;clodsire:618;lapras:550;feraligatr:547;marowak_shadow:523,malamar:209;furret:250;golisopod:331;claydol:384;tinkaton:388
thundurus_incarnate,Thundurus (Incarnate),74.4,147.5,97.1,106,1520,THUNDER_SHOCK,THUNDER_PUNCH,CRUNCH,77.4,69.5,74,41.7,corviknight:886;feraligatr:783;golisopod:740;talonflame:712;skeledirge:594,claydol:309;tinkaton:335;furret:354;malamar:367;lapras:488
leafeon,Leafeon,74.3,128.1,133.3,102,1742,QUICK_ATTACK,LEAF_BLADE,LAST_RESORT,74.6,65.8,70.8,53.9,feraligatr:818;marowak_shadow:818;gastrodon:818;claydol:750;lapras:558,golisopod:191;corviknight:205;tinkaton:332;malamar:371;furret:379
wormadam_trash,Wormadam (Trash),74.3,105.1,150.9,134,2127,CONFUSION,BUG_BUZZ,IRON_HEAD,66.4,45.8,82.8,66.1,clodsire:656;drapion:600;furret:570;azumarill:533;lapras:507,malamar:91;corviknight:298;golisopod:341;claydol:376;tinkaton:426
rufflet,Rufflet,74.2,126.3,91,153,1760,WING_ATTACK,BRAVE_BIRD,FLY,67.1,55,78.2,50.8,gastrodon:699;golisopod:630;drapion_shadow:617;jumpluff:581;marowak_shadow:516,malamar:187;tinkaton:321;corviknight:321;claydol:450;furret:462
scyther_shadow,Scyther (Shadow),74.2,134.8,110.6,111,1657,FURY_CUTTER,AERIAL_ACE,NIGHT_SLASH,76.6,62.1,71.1,43.1,claydol:873;marowak_shadow:797;grumpig:738;golisopod:725;malamar:653,tinkaton:199;corviknight:231;drapion_shadow:247;furret:351;lapras:365
baxcalibur,Baxcalibur,74.1,136.2,96.2,125,1639,ICE_FANG,AVALANCHE,DRAGON_CLAW,73.3,63.1,70.8,58,cradily:900;morpeko_full_belly:675;claydol:636;marowak_shadow:632;talonflame:596,tinkaton:171;golisopod:191;malamar:297;furret:344;corviknight:367
golbat_shadow,Golbat (Shadow),74.1,118.7,113.6,140,1889,WING_ATTACK,POISON_FANG,SHADOW_BALL,71.8,63.3,67.9,58,claydol:771;jumpluff:739;primeape:707;gastrodon:550;cradily:507,malamar:202;furret:427;corviknight:433;tinkaton:451;golisopod:453
lileep_shadow,Lileep (Shadow),74.1,100.8,138.6,151,2111,BULLET_SEED,ANCIENT_POWER,GRASS_KNOT,72,62.3,78.8,52.2,talonflame:771;morpeko_full_belly:764;gastrodon:662;lapras:629;marowak_shadow:576,malamar:132;tinkaton:402;furret:417;claydol:450;golisopod:471
conkeldurr,Conkeldurr,74,134.5,93.3,132,1658,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,73.4,64.4,70.3,57.8,morpeko_full_belly:829;furret:750;thievul:647;drapion_shadow:579;cradily:541,golisopod:191;tinkaton:297;malamar:297;claydol:376;corviknight:430
hitmontop,Hitmontop,74,121.7,151.2,100,1842,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,71.8,60.8,71.5,67.3,thievul:675;furret:650;cradily:610;morpeko_full_belly:610;drapion:505,malamar:261;tinkaton:272;corviknight:281;golisopod:294;claydol:392
slowbro_galarian,Slowbro (Galarian),74,119.1,108.3,145,1872,POISON_JAB,SCALD,BRUTAL_SWING,74,66.2,70.9,59.9,wigglytuff:748;dragonite_shadow:634;jumpluff:631;blastoise:600;azumarill:572,golisopod:238;corviknight:261;claydol:355;tinkaton:363;furret:376
tangrowth,Tangrowth,74,121.8,112,135,1842,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,68.1,58.6,77.3,57.4,claydol:818;morpeko_full_belly:725;gastrodon:692;lapras:681;marowak_shadow:670,drapion_shadow:145;golisopod:191;corviknight:245;tinkaton:482;malamar:492
golbat,Golbat,73.9,118.7,113.6,140,1889,WING_ATTACK,POISON_FANG,SHADOW_BALL,73.7,62.1,71.2,66.3,jumpluff:617;clodsire:596;golisopod:582;primeape:567;tinkaton:546,lapras:310;malamar:330;corviknight:394;furret:405;claydol:458
pidgeot_shadow,Pidgeot (Shadow),73.9,117.1,113.7,143,1906,GUST,BRAVE_BIRD,AERIAL_ACE,75.6,65.4,72.3,68.5,primeape:835;golisopod:650;corviknight:639;jumpluff:555;claydol:538,lapras:270;feraligatr:366;furret:379;malamar:389;tinkaton:486
pumpkaboo_small,Pumpkaboo (Small),73.9,115.1,116.8,119,1600,ASTONISH,GRASS_KNOT,FOUL_PLAY,72.6,56.3,73.2,60.7,claydol:768;gastrodon:739;lapras:621;grumpig:596;marowak_shadow:554,furret:104;malamar:261;golisopod:299;corviknight:390;tinkaton:472
sceptile_shadow,Sceptile (Shadow),73.9,136.8,108.5,110,1634,BULLET_SEED,LEAF_BLADE,EARTHQUAKE,71.7,42.1,74.9,36.7,feraligatr:777;marowak_shadow:750;lapras:736;tinkaton:695;claydol:677,drapion_shadow:106;corviknight:155;furret:408;malamar:441;golisopod:462
sirfetchd,Sirfetch'd,73.9,145.9,107.4,98,1537,COUNTER,LEAF_BLADE,NIGHT_SLASH,70.8,60.6,73.7,54.3,cradily:831;morpeko_full_belly:801;furret:750;thievul:739;dewgong:709,golisopod:238;malamar:268;tinkaton:405;claydol:433;corviknight:447
golduck_shadow,Golduck (Shadow),73.8,125.4,112.1,127,1787,WATER_GUN,CROSS_CHOP,LIQUIDATION,69.4,65.4,72.1,56.6,skeledirge:779;talonflame:740;claydol:606;dewgong:531;drapion:515,golisopod:200;tinkaton:265;furret:294;malamar:312;corviknight:486
gyarados_shadow,Gyarados (Shadow),73.8,130.7,107.9,121,1709,WATERFALL,AQUA_TAIL,CRUNCH,74.4,61.7,69.4,67.5,corviknight:884;marowak_shadow:847;talonflame:822;skeledirge:822;claydol:809,lapras:203;golisopod:266;tinkaton:311;furret:313;malamar:338
pyroar,Pyroar,73.8,135,97.9,125,1653,INCINERATE,FLAME_CHARGE,DARK_PULSE,73,67.9,63.5,59.9,talonflame:736;jumpluff:732;skeledirge:712;corviknight:696;tinkaton:656,claydol:206;lapras:229;furret:256;malamar:268;golisopod:303
chimecho,Chimecho,73.7,120.2,120.2,129,1865,ASTONISH,PSYSHOCK,SHADOW_BALL,71.4,52,73.1,55.1,claydol:686;cradily:593;primeape:581;jellicent:577;tinkaton:542,furret:91;golisopod:266;malamar:301;lapras:416;corviknight:496
crawdaunt_shadow,Crawdaunt (Shadow),73.7,144.4,96.9,110,1541,SNARL,NIGHT_SLASH,SCALD,70,57.3,81,32.2,grumpig:822;talonflame:722;skeledirge:722;claydol:613;thievul:554,tinkaton:101;furret:341;corviknight:357;malamar:371;golisopod:411
electabuzz,Electabuzz,73.7,130.8,112.5,115,1694,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,71.3,50.2,71.4,46.9,golisopod:800;feraligatr:800;talonflame:773;corviknight:634;jumpluff:508,claydol:57;furret:155;tinkaton:339;malamar:345;drapion_shadow:440
golem_shadow,Golem (Shadow),73.7,125.1,121.6,117,1783,MUD_SLAP,STONE_EDGE,ROCK_BLAST,73.7,56.7,69.3,59.9,skeledirge:841;talonflame:790;morpeko_full_belly:769;tinkaton:594;furret:581,golisopod:233;claydol:285;lapras:293;malamar:338;corviknight:341
pinsir_shadow,Pinsir (Shadow),73.7,141.3,111.4,101,1591,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,69,50.8,80,34.7,claydol:752;malamar:698;feraligatr:698;marowak_shadow:683;lapras:653,corviknight:89;tinkaton:90;furret:202;drapion_shadow:247;golisopod:495
sceptile,Sceptile,73.7,136.8,108.5,110,1634,BULLET_SEED,LEAF_BLADE,EARTHQUAKE,70.7,43,72.6,44.6,feraligatr:813;gastrodon:804;marowak_shadow:777;claydol:722;lapras:568,corviknight:139;furret:360;malamar:367;golisopod:378;tinkaton:489
slurpuff,Slurpuff,73.7,117.3,118,138,1912,FAIRY_WIND,PLAY_ROUGH,ENERGY_BALL,69.7,62.5,79.1,50.2,thievul:760;malamar:702;malamar_shadow:702;feraligatr:539;golisopod:514,corviknight:231;tinkaton:269;claydol:384;lapras:441;furret:443
castform_sunny,Castform (Sunny),73.6,113.3,119.6,146,1980,EMBER,WEATHER_BALL_FIRE,SOLAR_BEAM,73.4,53.5,72.1,70.8,corviknight:825;tinkaton:773;jumpluff:660;thievul:523;malamar_shadow:513,claydol:223;golisopod:285;lapras:357;furret:436;malamar:488
magnemite_shadow,Magnemite (Shadow),73.6,148.7,113.4,89,1502,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,75.6,45,75.5,47.5,malamar:769;lapras:758;golisopod:657;feraligatr:657;corviknight:522,marowak_shadow:47;claydol:49;drapion_shadow:260;tinkaton:430;furret:487
metang_shadow,Metang (Shadow),73.5,108.9,145.4,129,2043,METAL_CLAW,PSYSHOCK,GYRO_BALL,68.3,58.4,75.8,60.1,cradily:744;jumpluff:639;azumarill:631;malamar:593;clodsire:511,golisopod:172;furret:193;claydol:264;tinkaton:328;corviknight:423
poliwhirl_shadow,Poliwhirl (Shadow),73.5,115.1,114.2,148,1947,BUBBLE,SCALD,MUD_BOMB,69.4,58.8,73.8,52,claydol:662;skeledirge:628;drapion:604;drapion_shadow:516;tinkaton:510,furret:231;lapras:276;golisopod:336;feraligatr:391;malamar:408
primarina,Primarina,73.5,131.8,116.7,110,1694,CHARM,DISARMING_VOICE,HYDRO_CANNON,75,57.7,65.5,74.7,thievul:813;malamar:722;primeape:709;golisopod:554;feraligatr:531,corviknight:241;tinkaton:283;claydol:355;furret:382;lapras:393
rhydon,Rhydon,73.5,126.6,102.4,136,1765,MUD_SLAP,BREAKING_SWIPE,STONE_EDGE,77.8,58.9,62.4,59,skeledirge:819;morpeko_full_belly:794;tinkaton:613;talonflame:602;clodsire:514,golisopod:200;corviknight:231;claydol:305;malamar:419;furret:433
aipom,Aipom,73.4,126.1,105.2,134,1779,ASTONISH,SWIFT,AERIAL_ACE,75.8,66.3,66.1,56.8,grumpig:750;skeledirge:727;golisopod:664;jellicent:660;feraligatr:623,furret:268;tinkaton:370;corviknight:384;malamar:408;claydol:438
golduck,Golduck,73.3,125.4,112.1,127,1787,WATER_GUN,CROSS_CHOP,LIQUIDATION,72.8,64.6,72.4,59,talonflame:779;skeledirge:755;claydol:677;tinkaton:551;drapion_shadow:515,malamar:268;lapras:346;golisopod:364;furret:449;corviknight:490
palossand,Palossand,73.3,116.5,120.4,136,1910,ASTONISH,SCORCHING_SANDS,SHADOW_BALL,68.1,48.8,76.5,61.7,claydol:702;clodsire:691;tinkaton:610;morpeko_full_belly:566;corviknight:533,furret:129;lapras:226;malamar:261;feraligatr:286;golisopod:299
vigoroth,Vigoroth,73.3,117.6,112.6,144,1909,COUNTER,BODY_SLAM,ROCK_SLIDE,74.4,67.8,67.6,60.3,furret:729;thievul:704;feraligatr:666;lapras:600;drapion_shadow:576,malamar:224;claydol:264;tinkaton:416;corviknight:447;golisopod:495
