speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
typhlosion,Typhlosion,78.5,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,74.2,71.1,75,49.5,empoleon:867;corviknight:752;jumpluff:743;tinkaton:705;stunfisk:529,lickilicky:215;altaria:336;jellicent:355;sableye_mega:389;ninetales_shadow:496
armarouge,Armarouge,78.4,132.1,109.6,117,1695,INCINERATE,PSYSHOCK,HEAT_WAVE,73.3,76.4,71.8,51.6,forretress_shadow:854;jumpluff:743;togekiss:739;tinkaton:705;medicham:683,sableye_mega:243;jellicent:330;altaria:340;lickilicky:396;ninetales_shadow:496
gurdurr_shadow,Gurdurr (Shadow),78.4,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,72.3,63.3,69.4,50.9,lickilicky:898;empoleon:786;guzzlord:751;altaria:734;ninetales_shadow:506,mimikyu:121;jellicent:141;tinkaton:372;quagsire:419;sableye_mega:472
hariyama,Hariyama,78.4,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,73.6,49.4,71.3,65.1,empoleon:809;guzzlord:682;lickilicky:677;quagsire:655;ninetales_shadow:575,mimikyu:130;jellicent:201;altaria:282;sableye_mega:357;tinkaton:460
toxicroak,Toxicroak,78.4,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,72.5,55.5,80.6,40.6,lickilicky:887;furret:841;empoleon:763;guzzlord:658;ninetales_shadow:554,mimikyu:233;tinkaton:322;altaria:347;sableye_mega:389;jellicent:480
froslass_shadow,Froslass (Shadow),78.3,122.5,114.8,130,1831,POWDER_SNOW,AVALANCHE,SHADOW_BALL,66.8,49.6,74,41.5,clodsire:903;altaria:730;quagsire:676;corviknight:657;stunfisk:619,ninetales_shadow:130;jellicent:144;lickilicky:209;sableye_mega:233;tinkaton:464
latios,Latios,78.3,139.3,112.9,102,1606,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,74.2,63.6,70.2,38.7,clodsire:803;empoleon:750;ninetales_shadow:671;stunfisk:651;quagsire:573,tinkaton:92;jellicent:243;sableye_mega:316;altaria:474;lickilicky:490
magnezone_shadow,Magnezone (Shadow),78.3,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,83.4,61.4,73.1,56.2,tinkaton:848;altaria:789;sableye_mega:700;lickilicky:558;empoleon:529,quagsire:127;ninetales_shadow:257;mimikyu:387;guzzlord:418;jellicent:442
togedemaru,Togedemaru,78.3,132.2,107.2,120,1702,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,84.2,53,78,73,jellicent:845;altaria:675;lickilicky:600;sableye_mega:591;tinkaton:562,stunfisk:119;ninetales_shadow:142;quagsire:142;mimikyu:247;guzzlord:301
chesnaught,Chesnaught,78.2,119.3,126.9,124,1879,LOW_KICK,FRENZY_PLANT,SUPER_POWER,68.8,41.6,79,64.6,quagsire:810;stunfisk:794;lickilicky:766;guzzlord:701;jellicent:508,mimikyu:74;ninetales_shadow:162;tinkaton:173;altaria:210;sableye_mega:403
incineroar,Incineroar,78.2,125.2,109.1,131,1791,FIRE_FANG,BRUTAL_SWING,BLAST_BURN,73.3,57.8,74.3,61.7,tinkaton:622;sableye_shadow:587;corviknight:587;ninetales_shadow:564;stunfisk:545,altaria:307;mimikyu:378;jellicent:416;lickilicky:443;sableye_mega:454
sceptile_shadow,Sceptile (Shadow),78.2,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,75,69.2,73.1,40.6,jellicent:774;quagsire:765;feraligatr:752;stunfisk:725;sableye_shadow:671,ninetales_shadow:138;tinkaton:230;altaria:387;lickilicky:421;sableye_mega:435
servine_shadow,Servine (Shadow),78.2,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,74.8,67,72.3,68.2,quagsire:827;sableye_mega:630;jellicent:602;sableye_shadow:542;empoleon:528,tinkaton:280;mimikyu:289;ninetales_shadow:341;lickilicky:371;altaria:402
girafarig_shadow,Girafarig (Shadow),78.1,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,80.2,70,56.1,49.2,clodsire:842;quagsire:607;lickilicky:603;stunfisk:592;jellicent:576,tinkaton:255;ninetales_shadow:305;sableye_mega:307;altaria:489;mimikyu:490
quaxwell,Quaxwell,78.1,125.4,103.5,138,1792,WING_ATTACK,AQUA_JET,AERIAL_ACE,72.5,72,74,48.3,lickilicky:572;feraligatr:554;azumarill:547;clodsire:521;medicham:514,ninetales_shadow:146;altaria:250;jellicent:304;sableye_mega:376;tinkaton:471
shiinotic,Shiinotic,78.1,116.5,134.2,123,1925,ASTONISH,SEED_BOMB,MOONBLAST,73.4,49.1,75.3,67,jellicent:833;quagsire:804;altaria:577;sableye_mega:565;sableye_shadow:540,ninetales_shadow:182;empoleon:233;tinkaton:283;lickilicky:346;mimikyu:481
thundurus_incarnate_shadow,Thundurus (Incarnate) (Shadow),78.1,148.1,95.5,107,1514,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,77,77.3,71.3,35.3,empoleon:827;corviknight:827;jellicent:771;feraligatr:700;azumarill:658,ninetales_shadow:186;tinkaton:326;altaria:376;lickilicky:381;sableye_mega:403
avalugg_hisuian,Avalugg (Hisuian),78,116.4,135.1,122,1921,POWDER_SNOW,ROCK_SLIDE,ICY_WIND,71.6,48.9,67.6,60.8,altaria:790;guzzlord:696;stunfisk:651;ninetales_shadow:561;lickilicky:512,empoleon:86;tinkaton:219;jellicent:320;mimikyu:327;sableye_mega:472
marshtomp,Marshtomp,78,119.8,111.5,140,1871,MUD_SHOT,SURF,MUD_BOMB,71.9,59.2,76.1,58.8,empoleon:635;tinkaton:617;sableye_mega:546;lickilicky:521;quagsire:510,mimikyu:130;ninetales_shadow:146;altaria:159;sableye_shadow:356;jellicent:461
meowscarada,Meowscarada,78,140.3,99.1,115,1600,LEAFAGE,NIGHT_SLASH,FRENZY_PLANT,75.7,58.6,69.7,57.4,jellicent:873;quagsire:791;empoleon:778;sableye_mega:647;lickilicky:643,ninetales_shadow:130;altaria:224;tinkaton:304;mimikyu:331;guzzlord:356
relicanth,Relicanth,78,105.1,133.6,152,2138,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,73.6,61.7,70.8,66.1,stunfisk:608;corsola_galarian:559;tinkaton:542;altaria:529;clodsire:526,ninetales_shadow:305;jellicent:346;lickilicky:359;mimikyu:387;sableye_mega:454
salamence_mega,Salamence (Mega),78,139.1,114.7,101,1613,DRAGON_TAIL,FLY,BRUTAL_SWING,75,56,72.6,44.2,diggersby:712;ninetales_shadow:688;quagsire:678;feraligatr:534;altaria:519,mimikyu:130;tinkaton:198;sableye_mega:311;jellicent:387;lickilicky:396
shiinotic_shadow,Shiinotic (Shadow),78,116.5,134.2,123,1925,ASTONISH,SEED_BOMB,MOONBLAST,73.6,54.2,71.6,60.3,quagsire:788;jellicent:682;mimikyu:678;stunfisk:662;altaria:520,ninetales_shadow:202;empoleon:290;tinkaton:326;lickilicky:428;sableye_mega:463
toxicroak_shadow,Toxicroak (Shadow),78,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,66.9,55.6,85.3,28.6,lickilicky:887;furret:802;empoleon:724;feraligatr:724;guzzlord:589,ninetales_shadow:162;jellicent:214;sableye_mega:307;altaria:351;tinkaton:411
lairon_shadow,Lairon (Shadow),77.9,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,72.8,58.6,67.7,59.1,altaria:783;lickilicky:682;ninetales_shadow:601;sableye_mega:572;jumpluff:567,empoleon:188;quagsire:223;tinkaton:343;jellicent:371;mimikyu:415
machop_shadow,Machop (Shadow),77.9,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,77.4,68.1,63.9,54,lickilicky:901;guzzlord:805;empoleon:792;quagsire:617;ninetales_shadow:515,mimikyu:191;jellicent:230;altaria:358;tinkaton:365;sableye_mega:435
perrserker,Perrserker,77.9,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,67.2,49.6,73.7,55.7,guzzlord:647;empoleon:567;azumarill:563;jellicent:558;jumpluff:542,ninetales_shadow:178;lickilicky:246;altaria:246;tinkaton:329;sableye_mega:426
slowbro_shadow,Slowbro (Shadow),77.9,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,ICE_BEAM,76.8,53.3,66.1,63.9,quagsire:704;altaria:583;ninetales_shadow:565;empoleon:531;tinkaton:503,sableye_mega:119;sableye_shadow:132;lickilicky:221;jellicent:272;mimikyu:345
tyranitar_shadow,Tyranitar (Shadow),77.9,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,70.3,58.8,67.4,42.5,altaria:695;sableye_mega:650;lickilicky:625;guzzlord:595;corsola_galarian:579,mimikyu:177;tinkaton:184;jellicent:214;empoleon:405;ninetales_shadow:456
aron,Aron,77.8,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,73.7,57.4,68.1,63.2,altaria:677;lickilicky:665;ninetales_shadow:641;jumpluff:633;guzzlord:570,empoleon:274;tinkaton:322;jellicent:336;sableye_mega:472;mimikyu:495
gallade_mega,Gallade (Mega),77.8,152.7,112.9,85,1466,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,81.3,63.3,77.6,29.5,lickilicky:888;quagsire:852;empoleon:729;guzzlord:711;feraligatr:664,tinkaton:131;ninetales_shadow:162;sableye_mega:284;altaria:358;jellicent:416
raichu_alolan,Raichu (Alolan),77.8,135.4,109.9,111,1653,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,73.9,53.9,76,39.4,jellicent:711;sableye_mega:635;ninetales_shadow:567;sableye_shadow:545;empoleon:540,quagsire:86;altaria:195;mimikyu:196;tinkaton:226;lickilicky:271
rapidash_galarian,Rapidash (Galarian),77.8,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,77.1,55,69.4,49.2,guzzlord:888;feraligatr:714;empoleon:674;altaria:633;sableye_shadow:593,tinkaton:88;sableye_mega:233;lickilicky:346;ninetales_shadow:440;jellicent:487
donphan,Donphan,77.7,125.2,113.1,126,1786,MUD_SLAP,BODY_SLAM,TRAILBLAZE,73.1,58.5,62.3,58.6,clodsire:746;stunfisk:718;forretress_shadow:698;quagsire:583;sableye_mega:539,altaria:199;jellicent:217;ninetales_shadow:384;lickilicky:456;tinkaton:482
pumpkaboo_super,Pumpkaboo (Super),77.7,111.7,113.4,141,1788,ASTONISH,GRASS_KNOT,FOUL_PLAY,72,54.2,71.9,63.2,stunfisk:801;quagsire:719;jellicent:648;medicham:648;forretress_shadow:595,ninetales_shadow:202;sableye_mega:229;lickilicky:312;altaria:322;tinkaton:382
salamence,Salamence,77.7,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,75.4,55,72.4,40.6,diggersby:713;ninetales_shadow:692;quagsire:611;seaking:611;feraligatr:517,tinkaton:202;lickilicky:300;sableye_mega:344;jellicent:391;altaria:496
skuntank_shadow,Skuntank (Shadow),77.7,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,73.3,54.9,71.4,53.6,sableye_mega:664;lickilicky:636;jellicent:620;mimikyu:563;ninetales_shadow:512,empoleon:139;quagsire:149;tinkaton:287;altaria:307;stunfisk:415
torterra,Torterra,77.7,119.9,117,133,1867,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,74.3,47.8,72.7,70.1,tinkaton:808;lickilicky:684;quagsire:597;jellicent:575;sableye_mega:567,altaria:90;ninetales_shadow:317;mimikyu:345;sableye_shadow:348;empoleon:446
vikavolt_shadow,Vikavolt (Shadow),77.7,144.1,96.6,111,1547,VOLT_SWITCH,X_SCISSOR,DISCHARGE,77.4,76.9,66.1,34.6,empoleon:833;jellicent:743;sableye_mega:680;corviknight:603;sableye_shadow:590,lickilicky:203;ninetales_shadow:273;mimikyu:415;tinkaton:439;altaria:463
zygarde,Zygarde (50% Forme),77.7,114.1,128.3,133,1948,DRAGON_TAIL,CRUNCH,EARTHQUAKE,71.4,47.8,78,54.3,jellicent:582;quagsire:563;sableye_mega:545;lickilicky:545;empoleon:541,mimikyu:135;tinkaton:145;altaria:391;sableye_shadow:464;ninetales_shadow:472
excadrill,Excadrill,77.6,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,72.2,69.2,74.7,46.3,empoleon:867;tinkaton:617;jumpluff:614;lickilicky:585;stunfisk:521,ninetales_shadow:162;mimikyu:177;jellicent:298;altaria:318;sableye_mega:348
sceptile,Sceptile,77.6,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,73.4,66.3,70.6,54,feraligatr:792;quagsire:788;stunfisk:743;lickilicky:603;guzzlord:540,ninetales_shadow:138;tinkaton:205;altaria:355;sableye_mega:431;jellicent:458
sirfetchd,Sirfetch'd,77.6,144.7,108,99,1548,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,76.2,65.6,71.1,37.7,feraligatr:767;empoleon:742;lickilicky:691;quagsire:631;guzzlord:606,tinkaton:92;ninetales_shadow:154;altaria:192;jellicent:407;sableye_mega:426
blaziken_mega,Blaziken (Mega),77.5,160.8,88.1,98,1390,EMBER,AURA_SPHERE,BLAST_BURN,76.3,64.4,80.5,20.9,lickilicky:811;empoleon:811;tinkaton:790;sableye_mega:688;sableye_shadow:586,quagsire:77;jellicent:201;mimikyu:247;altaria:340;stunfisk:340
druddigon,Druddigon,77.5,131.2,111.2,117,1709,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,71.6,55.3,66.6,50.4,talonflame:807;ninetales_shadow:666;morpeko_full_belly:666;altaria:568;forretress_shadow:529,tinkaton:127;mimikyu:130;jellicent:358;lickilicky:387;sableye_mega:458
girafarig,Girafarig,77.5,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,78.2,61.1,62.1,58.4,clodsire:846;quagsire:688;jellicent:650;stunfisk:630;ninetales_shadow:550,sableye_mega:252;tinkaton:262;altaria:384;mimikyu:401;lickilicky:418
gurdurr,Gurdurr,77.5,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,71.9,58.3,72.7,58.4,empoleon:821;guzzlord:800;lickilicky:657;ninetales_shadow:576;feraligatr:531,mimikyu:65;altaria:210;jellicent:301;tinkaton:308;sableye_mega:371
raichu_mega_x,Raichu (Mega X),77.5,148.3,114.1,89,1507,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,75.6,66.4,77.4,25.4,tinkaton:825;empoleon:825;jellicent:758;sableye_mega:713;altaria:606,guzzlord:96;quagsire:99;ninetales_shadow:178;mimikyu:252;lickilicky:493
crawdaunt_shadow,Crawdaunt (Shadow),77.4,144.7,98.3,109,1552,WATERFALL,NIGHT_SLASH,SCALD,74.2,68.1,66.3,46.8,ninetales_shadow:848;clodsire:775;corsola_galarian:665;sableye_mega:610;lickilicky:518,empoleon:233;tinkaton:276;quagsire:307;altaria:369;mimikyu:434
grimer_alolan,Grimer (Alolan),77.4,122.7,86.8,171,1824,POISON_JAB,CRUNCH,SLUDGE_BOMB,70.5,58.5,76.1,55.7,guzzlord:608;ninetales_shadow:605;jumpluff:602;feraligatr:596;lickilicky:511,tinkaton:131;sableye_mega:426;mimikyu:481;jellicent:493;altaria:496
machoke,Machoke,77.4,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,RETURN,73.1,47.1,68.5,57.4,empoleon:828;guzzlord:776;quagsire:657;lickilicky:636;ninetales_shadow:573,mimikyu:65;jellicent:201;altaria:217;sableye_mega:325;tinkaton:343
slowbro_mega,Slowbro (Mega),77.4,117.5,138.8,117,1909,CONFUSION,DRAIN_PUNCH,ICE_BEAM,76.3,51.4,67.6,63.9,quagsire:743;altaria:615;ninetales_shadow:602;empoleon:568;tinkaton:504,sableye_mega:96;sableye_shadow:112;jellicent:233;mimikyu:317;lickilicky:437
victini,Victini,77.4,120.4,119.3,129,1855,CONFUSION,V_CREATE,PSYSHOCK,69.9,56.3,76.4,56.9,clodsire:856;tinkaton:748;ninetales_shadow:736;corviknight:686;jumpluff:624,sableye_mega:96;lickilicky:190;jellicent:195;mimikyu:317;altaria:380
ferrothorn,Ferrothorn,77.3,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,72,42.7,77.7,71.8,quagsire:757;empoleon:746;lickilicky:660;jellicent:625;mimikyu:515,ninetales_shadow:63;altaria:141;tinkaton:273;sableye_mega:353;sableye_shadow:416
obstagoon_shadow,Obstagoon (Shadow),77.3,113.2,127.9,137,1985,COUNTER,CROSS_CHOP,NIGHT_SLASH,71.9,51.7,67.7,64.1,lickilicky:693;ninetales_shadow:572;guzzlord:558;sableye_mega:536;empoleon:525,mimikyu:130;altaria:271;tinkaton:382;jellicent:384;quagsire:434
rayquaza,Rayquaza,77.3,147.5,89.5,115,1519,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,66.5,42.1,76.4,34.1,quagsire:752;jumpluff:669;jellicent:643;ninetales_shadow:643;forretress_shadow:639,mimikyu:121;lickilicky:200;sableye_mega:229;tinkaton:262;altaria:322
timburr,Timburr,77.3,125.2,85.7,164,1760,LOW_KICK,BRICK_BREAK,ROCK_TOMB,70.3,59.2,67.3,62.5,furret:844;empoleon:814;guzzlord:783;lickilicky:664;ninetales_shadow:600,mimikyu:74;altaria:210;jellicent:269;sableye_mega:275;tinkaton:308
vaporeon,Vaporeon,77.3,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,72,59.4,70.6,56.2,tinkaton:566;stunfisk:542;ninetales_shadow:530;sableye_shadow:512;clodsire:512,mimikyu:275;jellicent:310;altaria:416;sableye_mega:431;lickilicky:468
bibarel,Bibarel,77.2,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,72.3,57.7,72.6,48.3,jellicent:587;mimikyu:536;tinkaton:526;lickilicky:520;ninetales_shadow:516,empoleon:295;quagsire:329;altaria:384;sableye_mega:389;sableye_shadow:448
charizard,Charizard,77.2,132.7,108.8,117,1691,EMBER,BLAST_BURN,AIR_CUTTER,79.7,71.9,75.3,55,tinkaton:910;empoleon:867;corviknight:760;sableye_shadow:696;ninetales_shadow:512,mimikyu:196;lickilicky:246;altaria:260;jellicent:282;sableye_mega:477
genesect,Genesect,77.2,141,111.6,100,1575,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,73.4,50.3,71.3,50,malamar:825;sableye_shadow:645;guzzlord:625;quagsire:600;stunfisk:550,altaria:192;jellicent:272;tinkaton:312;lickilicky:396;sableye_mega:481
lampent_shadow,Lampent (Shadow),77.2,132.5,99,129,1692,EMBER,HEAT_WAVE,ENERGY_BALL,68.6,63.1,76.4,37.5,jumpluff:918;tinkaton:879;empoleon:841;feraligatr:608;corviknight:585,altaria:275;ninetales_shadow:353;lickilicky:362;jellicent:435;sableye_mega:449
magnemite_shadow,Magnemite (Shadow),77.2,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,77.3,56.7,63.6,43.5,empoleon:844;jellicent:722;altaria:716;feraligatr:694;sableye_shadow:550,ninetales_shadow:289;mimikyu:420;lickilicky:443;tinkaton:446;sableye_mega:495
obstagoon,Obstagoon,77.2,113.2,127.9,137,1985,COUNTER,NIGHT_SLASH,CROSS_CHOP,72.2,51,69.7,72.3,sableye_mega:751;lickilicky:733;feraligatr:718;guzzlord:620;empoleon:609,mimikyu:149;tinkaton:319;altaria:427;ninetales_shadow:448;jellicent:496
suicune,Suicune,77.2,106.2,143,137,2083,ICE_FANG,BUBBLE_BEAM,SCALD,84.2,72.6,76.4,70.9,altaria:675;ninetales_shadow:660;sableye_shadow:613;quagsire:565;sableye_mega:558,jellicent:278;empoleon:323;mimikyu:387;tinkaton:397;lickilicky:446
golurk,Golurk,77.1,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,72.9,63.6,60,48.7,forretress_shadow:761;clodsire:730;tinkaton:699;stunfisk:695;medicham:527,altaria:228;sableye_mega:229;lickilicky:278;ninetales_shadow:408;jellicent:461
machop,Machop,77.1,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,73.7,60.8,61.5,63.4,lickilicky:907;empoleon:843;guzzlord:805;furret:659;corviknight:589,jellicent:198;tinkaton:308;altaria:311;sableye_mega:371;ninetales_shadow:448
sandslash_shadow,Sandslash (Shadow),77.1,120.4,123,125,1853,SAND_ATTACK,NIGHT_SLASH,ROCK_TOMB,70.9,76.7,65.3,46.1,forretress_shadow:696;talonflame:692;clodsire:520;corviknight:508;altaria:504,jellicent:330;sableye_mega:357;tinkaton:372;ninetales_shadow:456;lickilicky:487
ampharos_mega,Ampharos (Mega),76.9,143.5,105,104,1568,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,75.6,73,61.6,45.1,empoleon:850;jellicent:793;feraligatr:754;ninetales_shadow:658;sableye_shadow:658,tinkaton:326;altaria:365;lickilicky:368;mimikyu:392;sableye_mega:431
aron_shadow,Aron (Shadow),76.9,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,71.7,56.9,65.2,57.6,altaria:783;lickilicky:677;ninetales_shadow:606;sableye_mega:570;jumpluff:562,quagsire:77;empoleon:188;jellicent:342;tinkaton:343;mimikyu:415
articuno_shadow,Articuno (Shadow),76.9,115.1,136.9,123,1939,POWDER_SNOW,TRIPLE_AXEL,HURRICANE,69.1,50.5,72.6,52.4,clodsire:849;altaria:703;quagsire:605;guzzlord:593;corviknight:589,ninetales_shadow:130;lickilicky:221;tinkaton:255;jellicent:298;sableye_mega:481
centiskorch,Centiskorch,76.9,128.7,99.4,136,1740,EMBER,LUNGE,HEAT_WAVE,73.1,66.6,69,58.8,tinkaton:889;forretress_shadow:779;corviknight:639;guzzlord:588;stunfisk:536,altaria:202;ninetales_shadow:313;lickilicky:315;jellicent:323;sableye_mega:366
garchomp_shadow,Garchomp (Shadow),76.9,132.4,101.4,126,1694,DRAGON_TAIL,TWISTER,SAND_TOMB,71.9,61.3,63.7,36.5,forretress_shadow:714;stunfisk:702;malamar:678;altaria:559;ninetales_shadow:515,mimikyu:177;sableye_mega:238;tinkaton:269;jellicent:426;lickilicky:475
gengar_shadow,Gengar (Shadow),76.9,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,74,53,66.8,34.1,clodsire:882;empoleon:673;jellicent:627;altaria:525;tinkaton:520,lickilicky:106;quagsire:201;sableye_mega:224;ninetales_shadow:257;mimikyu:378
litleo,Litleo,76.9,121.5,105.7,144,1852,INCINERATE,FLAME_CHARGE,CRUNCH,73.1,59.7,68.4,67.7,jumpluff:788;tinkaton:756;mimikyu:642;sableye_shadow:642;sableye_mega:586,altaria:282;empoleon:282;jellicent:423;ninetales_shadow:460;lickilicky:465
magneton,Magneton,76.9,143.4,114.6,95,1563,VOLT_SWITCH,DISCHARGE,MAGNET_BOMB,75.6,52.5,68.7,54,empoleon:889;jellicent:773;feraligatr:731;corviknight:526;lickilicky:505,ninetales_shadow:226;mimikyu:355;sableye_mega:408;altaria:431;tinkaton:457
shiftry_shadow,Shiftry (Shadow),76.9,133.4,88,143,1680,SNARL,LEAF_BLADE,FOUL_PLAY,69.7,49.2,72.7,46.8,jellicent:891;feraligatr:856;quagsire:769;stunfisk:716;lickilicky:559,ninetales_shadow:123;tinkaton:226;mimikyu:233;altaria:344;sableye_mega:380
cofagrigus_shadow,Cofagrigus (Shadow),76.8,111.7,165.3,109,2013,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,65.8,49.4,78.7,47.5,quagsire:724;medicham:688;clodsire:614;altaria:536;empoleon:513,lickilicky:71;sableye_mega:188;tinkaton:216;jellicent:310;ninetales_shadow:313
dipplin,Dipplin,76.8,114.6,128.8,132,1950,DRAGON_TAIL,SEED_BOMB,OUTRAGE,70.9,47.8,70,55.2,stunfisk:844;quagsire:814;feraligatr:738;jellicent:560;sableye_mega:545,mimikyu:135;tinkaton:138;altaria:311;ninetales_shadow:369;lickilicky:490
electivire,Electivire,76.8,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,73.9,61.3,81.1,30.2,empoleon:810;jellicent:800;feraligatr:763;sableye_shadow:671;corviknight:606,sableye_mega:142;ninetales_shadow:146;tinkaton:173;lickilicky:421;altaria:478
giratina_origin,Giratina (Origin),76.8,120,101.4,154,1875,DRAGON_TAIL,OMINOUS_WIND,SHADOW_BALL,71.7,50.3,73.2,52.8,ninetales_shadow:750;jellicent:642;corsola_galarian:607;empoleon:600;stunfisk:542,mimikyu:121;tinkaton:166;sableye_mega:197;lickilicky:293;altaria:489
bruxish,Bruxish,76.7,136.4,102.5,117,1637,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,77.3,66.7,60,51.2,clodsire:867;seaking:782;medicham:658;feraligatr:653;quagsire:602,sableye_mega:284;tinkaton:322;jellicent:365;lickilicky:368;altaria:409
leavanny,Leavanny,76.7,129.4,110.2,121,1727,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,72.3,57.7,68.7,53.6,quagsire:847;azumarill:830;jellicent:822;feraligatr:809;stunfisk:776,ninetales_shadow:162;lickilicky:262;tinkaton:273;altaria:278;sableye_mega:403
vibrava_shadow,Vibrava (Shadow),76.7,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,75.3,68,56.3,48.5,empoleon:720;forretress_shadow:692;stunfisk:685;sableye_shadow:641;quagsire:570,tinkaton:280;jellicent:362;sableye_mega:444;lickilicky:459;altaria:463
camerupt_shadow,Camerupt (Shadow),76.6,133.5,100.5,125,1678,INCINERATE,EARTH_POWER,ROCK_TOMB,70.5,59.2,60,49.7,clodsire:860;altaria:696;tinkaton:683;stunfisk:592;guzzlord:512,jellicent:169;ninetales_shadow:226;lickilicky:253;sableye_mega:298;mimikyu:429
vigoroth_shadow,Vigoroth (Shadow),76.6,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,69.4,56,70.2,54.3,furret:689;lickilicky:665;feraligatr:637;ninetales_shadow:572;guzzlord:568,mimikyu:177;altaria:289;jellicent:339;tinkaton:354;sableye_mega:403
baxcalibur,Baxcalibur,76.5,135.6,95.7,127,1650,DRAGON_BREATH,GLAIVE_RUSH,AVALANCHE,68.3,50.5,74.3,36.2,feraligatr:759;quagsire:728;stunfisk:653;altaria:543;ninetales_shadow:531,mimikyu:144;sableye_mega:206;lickilicky:209;tinkaton:241;jellicent:243
bewear_shadow,Bewear (Shadow),76.5,129.6,87.1,153,1729,SHADOW_CLAW,SUPER_POWER,STOMP,78.2,74.1,75.6,39.6,empoleon:767;lickilicky:643;quagsire:637;jellicent:571;sableye_mega:529,tinkaton:216;ninetales_shadow:242;altaria:336;stunfisk:375;mimikyu:462
grimer,Grimer,76.5,121,88.2,172,1836,POISON_JAB,SLUDGE,MUD_BOMB,68.9,58.3,74.3,51.4,jumpluff:927;azumarill:813;cradily:636;ninetales_shadow:625;feraligatr:549,jellicent:339;sableye_mega:357;tinkaton:382;lickilicky:450;altaria:471
