speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
aggron_mega,Aggron (Mega),80,122.8,165.6,90,1832,METAL_SOUND,METEOR_BEAM,BRICK_BREAK,70,58.3,70.2,73.5,altaria:850;florges:700;araquanid:588;azumarill:588;tinkaton:527,ninetales_shadow:99;cramorant:253;sableye_mega:302;melmetal:332;mimikyu:392
amaura,Amaura,80,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,74.5,61,72.6,66,altaria:833;stunfisk:584;sableye_mega:575;cramorant:566;thievul:521,melmetal:113;ninetales_shadow:253;mimikyu:271;tinkaton:301;malamar_mega:383
arbok_shadow,Arbok (Shadow),80,123.7,120.1,122,1814,ACID,BRUTAL_SWING,WRAP,75.8,75.2,65.1,53.3,florges:872;electrode_hisuian:848;azumarill:799;rillaboom:774;ninetales_shadow:545,tinkaton:280;melmetal:301;sableye_mega:307;mimikyu:317;altaria:365
arctibax,Arctibax,80,122.8,98.5,151,1829,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,74.1,63.2,75.7,45.8,altaria:692;ninetales_shadow:596;cramorant:582;vigoroth:579;thievul:546,mimikyu:126;tinkaton:230;malamar_mega:254;melmetal:345;sableye_mega:458
charizard_mega_x,Charizard (Mega X),80,140.9,115.4,98,1595,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,74.1,69.7,75.8,36.9,tinkaton:806;ninetales_shadow:770;melmetal:566;corviknight:545;altaria:525,mimikyu:140;quagsire_shadow:251;malamar_mega:254;cramorant:265;sableye_mega:279
magnemite_shadow,Magnemite (Shadow),80,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,82.1,62.2,60.5,46.1,cramorant:877;tinkaton:777;altaria:716;sableye_mega:661;corviknight:550,quagsire_shadow:164;melmetal:263;ninetales_shadow:289;mimikyu:420;corsola_galarian:435
qwilfish,Qwilfish,80,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,SHADOW_BALL,73.2,70.2,72.3,55.8,electrode_hisuian:752;florges:747;azumarill:682;annihilape:609;ninetales_shadow:573,cramorant:178;mimikyu:196;melmetal:270;altaria:427;sableye_mega:444
bellossom_shadow,Bellossom (Shadow),79.9,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,73.2,61.4,71.7,55.1,quagsire_shadow:925;stunfisk:769;morpeko_full_belly:738;sableye_mega:578;florges:523,melmetal:239;mimikyu:247;tinkaton:251;cramorant:452;altaria:489
cetoddle,Cetoddle,79.9,112.6,79.8,213,1915,POWDER_SNOW,AVALANCHE,BODY_SLAM,75.7,66.9,76.5,65.5,altaria:791;stunfisk:751;sableye_mega:584;thievul:553;vigoroth:542,tinkaton:258;mimikyu:266;ninetales_shadow:293;malamar_mega:316;melmetal:328
claydol,Claydol,79.9,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,SHADOW_BALL,74,55.7,73.6,63.8,morpeko_full_belly:871;stunfisk:735;tinkaton:673;melmetal:648;ninetales_shadow:512,cramorant:123;mimikyu:266;altaria:329;sableye_mega:449;malamar_mega:487
nidorina,Nidorina,79.9,110.9,113.4,157,1975,POISON_STING,POISON_FANG,THUNDERBOLT,75.1,65.5,74.7,66.3,electrode_hisuian:869;florges:729;rillaboom:703;mimikyu:573;thievul:550,cramorant:269;melmetal:311;sableye_mega:325;altaria:438;tinkaton:471
skuntank,Skuntank,79.9,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,72.8,67.8,72.8,63.5,florges:686;thievul:648;malamar_mega:620;ninetales_shadow:591;corsola_galarian:525,tinkaton:244;melmetal:356;sableye_mega:431;altaria:434;mimikyu:481
starmie,Starmie,79.9,133.1,122,104,1690,PSYWAVE,AQUA_JET,POWER_GEM,72.1,68.4,71,51.6,clodsire:836;altaria:774;fearow:706;corviknight:504;quagsire_shadow:504,cramorant:265;sableye_mega:302;mimikyu:345;tinkaton:365;melmetal:407
teddiursa_shadow,Teddiursa (Shadow),79.9,131.5,90.4,142,1690,SCRATCH,SWIFT,CROSS_CHOP,80.4,79.6,69.1,35.6,vigoroth:742;thievul:679;cramorant:665;ninetales_shadow:524;stunfisk:524,mimikyu:252;tinkaton:326;sableye_mega:339;altaria:427;melmetal:482
amoonguss_shadow,Amoonguss (Shadow),79.8,109.3,105.9,177,2050,ASTONISH,GRASS_KNOT,FOUL_PLAY,72.9,53.3,73.8,61,corsola_galarian:748;stunfisk:720;sableye_mega:593;quagsire_shadow:570;mimikyu:511,ninetales_shadow:202;cramorant:253;altaria:340;tinkaton:432;melmetal:458
armarouge,Armarouge,79.8,132.1,109.6,117,1695,INCINERATE,PSYSHOCK,HEAT_WAVE,74,77.3,71,59.6,tinkaton:871;fearow:739;melmetal:679;corviknight:529;florges:521,sableye_mega:243;mimikyu:289;altaria:340;cramorant:416;ninetales_shadow:496
audino,Audino,79.8,92.6,137.8,190,2428,CHARGE_BEAM,BODY_SLAM,DISARMING_VOICE,74.1,60.7,73.9,76.3,sableye_mega:676;mimikyu:544;altaria:528;corsola_galarian:523;florges:505,melmetal:222;malamar_mega:279;tinkaton:290;ninetales_shadow:345;corviknight:390
hippopotas,Hippopotas,79.8,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,DIG,74.9,69.1,73.9,57.3,tinkaton:750;melmetal:621;altaria:582;ninetales_shadow:569;corsola_galarian:565,mimikyu:364;quagsire_shadow:366;cramorant:412;malamar_mega:454;sableye_mega:486
munchlax,Munchlax,79.8,103.1,96.5,218,2172,TACKLE,BODY_SLAM,BULLDOZE,74.3,70.6,72.3,66.5,azumarill:626;fearow:616;tinkaton:575;corsola_galarian:552;ninetales_shadow:525,melmetal:188;mimikyu:322;sableye_mega:344;altaria:405;cramorant:432
salamence_shadow,Salamence (Shadow),79.8,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,75.7,62.2,75.8,33.9,jellicent:756;fearow:688;ninetales_shadow:619;thievul:568;altaria:547,melmetal:140;mimikyu:168;tinkaton:258;sableye_mega:399;cramorant:444
gurdurr_shadow,Gurdurr (Shadow),79.7,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,74.5,60.7,66.7,52.6,altaria:744;quagsire_shadow:629;melmetal:590;malamar_mega:576;ninetales_shadow:506,mimikyu:121;sableye_mega:169;cramorant:285;corviknight:400;tinkaton:421
lileep,Lileep,79.7,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,73.5,54,77.6,63.5,quagsire_shadow:748;altaria:625;stunfisk:625;cramorant:556;vigoroth:513,tinkaton:163;melmetal:184;sableye_mega:357;mimikyu:467;ninetales_shadow:476
lokix,Lokix,79.7,132.8,104,122,1687,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,75.2,66.9,63.7,54.8,corsola_galarian:799;sableye_mega:676;mimikyu:573;malamar_mega:549;melmetal:536,ninetales_shadow:257;tinkaton:297;cramorant:305;quagsire_shadow:310;altaria:365
mightyena,Mightyena,79.7,125.8,105.7,133,1771,SUCKER_PUNCH,CRUNCH,POISON_FANG,75.2,71.7,68,63.5,corsola_galarian:815;quagsire_shadow:654;corviknight:627;ninetales_shadow:560;vigoroth:507,melmetal:250;sableye_mega:302;cramorant:337;altaria:405;mimikyu:415
klang,Klang,79.6,114,137.7,125,1965,METAL_SOUND,VICE_GRIP,THUNDERBOLT,73.2,67.5,75.7,68.3,azumarill:656;florges:604;empoleon:588;tinkaton:584;fearow:584,altaria:271;cramorant:353;melmetal:366;sableye_mega:399;mimikyu:453
quaquaval,Quaquaval,79.6,137.7,98.6,120,1630,LOW_KICK,CLOSE_COMBAT,HYDRO_CANNON,72.3,61.6,74.9,47.1,vigoroth:745;quagsire_shadow:691;tinkaton:670;thievul:666;malamar_mega:537,mimikyu:121;altaria:264;melmetal:311;cramorant:341;sableye_mega:399
raichu_mega_y,Raichu (Mega Y),79.6,174.4,85.4,86,1282,THUNDER_SHOCK,BRICK_BREAK,TRAILBLAZE,76,78.3,78.5,23.9,tinkaton:744;cramorant:656;sableye_mega:645;malamar_mega:587;melmetal:569,quagsire_shadow:111;ninetales_shadow:162;mimikyu:242;corsola_galarian:449;altaria:474
registeel_shadow,Registeel (Shadow),79.6,95.4,188.9,127,2291,LOCK_ON,FLASH_CANNON,FOCUS_BLAST,71.5,53,83.5,63.5,thievul:622;melmetal:610;altaria:598;corsola_galarian:551;vigoroth:531,ninetales_shadow:103;mimikyu:186;cramorant:325;tinkaton:386;sableye_mega:417
vikavolt_shadow,Vikavolt (Shadow),79.6,144.1,96.6,111,1547,VOLT_SWITCH,X_SCISSOR,DISCHARGE,81.5,79,63,40.1,corviknight:815;cramorant:779;sableye_mega:680;malamar_mega:635;melmetal:626,ninetales_shadow:273;mimikyu:415;altaria:463;tinkaton:489;quagsire_shadow:496
dudunsparce,Dudunsparce,79.5,116.1,98.5,169,1935,BITE,DRILL_RUN,BODY_SLAM,72.6,76.7,73.4,57.3,corsola_galarian:689;stunfisk:662;clodsire:609;mimikyu:606;florges:565,tinkaton:304;altaria:413;cramorant:436;melmetal:445;sableye_mega:458
raticate_alolan,Raticate (Alolan),79.5,107,130.1,150,2091,BITE,CRUNCH,RETURN,71.8,49.3,78.7,63,corsola_galarian:780;sableye_mega:670;cramorant:563;mimikyu:533;altaria:526,tinkaton:95;melmetal:126;malamar_mega:170;corviknight:373;ninetales_shadow:416
shiinotic,Shiinotic,79.5,116.5,134.2,123,1925,ASTONISH,MOONBLAST,SEED_BOMB,72.9,48.4,74.1,72.3,quagsire_shadow:796;altaria:707;stunfisk:686;sableye_mega:601;corsola_galarian:544,ninetales_shadow:182;malamar_mega:208;tinkaton:283;melmetal:352;mimikyu:420
ursaluna_shadow,Ursaluna (Shadow),79.5,125.6,98.6,144,1786,SCRATCH,THUNDER_PUNCH,HIGH_HORSEPOWER,71.1,61.6,70.1,40.1,clodsire:871;tinkaton:770;stunfisk:701;cramorant:677;corsola_galarian:659,mimikyu:158;melmetal:188;ninetales_shadow:289;altaria:405;sableye_mega:472
croconaw_shadow,Croconaw (Shadow),79.4,117.7,120,135,1908,SCRATCH,ICE_PUNCH,WATER_PULSE,71.1,65.4,74.6,46.3,altaria:740;azumarill:574;vigoroth:533;cramorant:518;quagsire_shadow:511,mimikyu:121;melmetal:160;ninetales_shadow:218;sableye_mega:357;tinkaton:404
gliscor_shadow,Gliscor (Shadow),79.4,115.6,144.4,116,1939,WING_ATTACK,NIGHT_SLASH,ACROBATICS,77.8,71.4,76.3,56.8,morpeko_full_belly:711;stunfisk:642;ninetales_shadow:573;quagsire_shadow:568;sableye_mega:556,tinkaton:141;mimikyu:247;melmetal:315;cramorant:353;altaria:463
arbok,Arbok,79.3,123.7,120.1,122,1814,ACID,BRUTAL_SWING,WRAP,74.6,68.7,68.6,64.8,electrode_hisuian:831;rillaboom:750;florges:737;ninetales_shadow:594;jellicent:553,melmetal:273;mimikyu:303;altaria:340;sableye_mega:444;cramorant:476
kingambit,Kingambit,79.3,127.2,112,124,1768,LOW_KICK,FOUL_PLAY,IRON_HEAD,73.2,56.1,75.7,64.5,vigoroth:677;thievul:665;corviknight:592;sableye_mega:576;cramorant:504,mimikyu:84;ninetales_shadow:162;melmetal:250;altaria:347;tinkaton:400
magneton_shadow,Magneton (Shadow),79.3,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,75.4,55.8,73.8,41.8,florges:852;jellicent:810;malamar_mega:784;cramorant:773;corviknight:615,mimikyu:247;tinkaton:411;altaria:416;melmetal:431;sableye_mega:435
poliwrath_shadow,Poliwrath (Shadow),79.3,115.8,122,137,1936,MUD_SHOT,ICY_WIND,DYNAMIC_PUNCH,73.2,63.2,72.5,54.8,thievul:748;melmetal:642;vigoroth:605;ninetales_shadow:569;altaria:507,mimikyu:144;cramorant:222;sableye_mega:275;tinkaton:421;malamar_mega:437
salazzle,Salazzle,79.3,147,91.2,114,1529,INCINERATE,POISON_FANG,DRAGON_PULSE,76.1,63.8,64.8,48.8,tinkaton:907;altaria:666;ninetales_shadow:640;melmetal:600;malamar_mega:557,quagsire_shadow:152;sableye_mega:261;mimikyu:327;cramorant:432;corviknight:486
toedscruel,Toedscruel,79.3,108.9,143.5,131,2047,MUD_SLAP,SEED_BOMB,EARTH_POWER,75.7,45.6,74.4,73,malamar_mega:790;melmetal:774;quagsire_shadow:759;tinkaton:751;ninetales_shadow:511,altaria:184;cramorant:265;corviknight:293;mimikyu:397;sableye_mega:467
aipom_shadow,Aipom (Shadow),79.2,124.3,106.7,135,1792,SCRATCH,SWIFT,AERIAL_ACE,74.9,67.2,68.3,45.8,fearow:762;dragonite_mega:718;stunfisk:588;ninetales_shadow:577;rillaboom:525,mimikyu:158;cramorant:265;sableye_mega:307;melmetal:321;altaria:420
genesect,Genesect,79.2,141,111.6,100,1575,FURY_CUTTER,X_SCISSOR,MAGNET_BOMB,74.1,52.4,73.8,54.8,florges:845;malamar_mega:825;electrode_hisuian:794;rillaboom:695;thievul:645,mimikyu:140;cramorant:162;melmetal:325;altaria:376;sableye_mega:495
hypno_shadow,Hypno (Shadow),79.2,103.4,142.9,147,2174,CONFUSION,THUNDER_PUNCH,ICE_PUNCH,76,51.3,74.1,64.5,altaria:751;ninetales_shadow:663;quagsire_shadow:605;cramorant:595;florges:578,sableye_mega:96;malamar_mega:245;mimikyu:317;melmetal:369;tinkaton:475
magnezone,Magnezone,79.2,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,80.9,61.6,69.3,70.5,tinkaton:857;malamar_mega:799;sableye_mega:750;cramorant:715;corviknight:700,quagsire_shadow:127;melmetal:195;ninetales_shadow:210;mimikyu:327;altaria:474
nidoking,Nidoking,79.1,129.4,105.2,127,1731,POISON_STING,AVALANCHE,EARTH_POWER,71.1,61.6,79.2,44.8,altaria:759;melmetal:669;stunfisk:566;florges:535;ninetales_shadow:531,cramorant:162;mimikyu:186;sableye_mega:353;malamar_mega:412;tinkaton:457
swanna_shadow,Swanna (Shadow),79.1,128.5,101,134,1742,GUST,AQUA_JET,FLY,71.1,54.8,75.5,54.6,clodsire:817;araquanid:604;annihilape:582;azumarill:567;ninetales_shadow:514,melmetal:167;sableye_mega:279;cramorant:384;mimikyu:401;altaria:413
ursaring_shadow,Ursaring (Shadow),79.1,139.6,91.3,126,1607,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,82.6,80.9,63.2,27.6,tinkaton:738;mimikyu:694;malamar_mega:678;vigoroth:678;quagsire_shadow:515,ninetales_shadow:194;melmetal:195;cramorant:242;altaria:394;sableye_mega:435
wailmer,Wailmer,79.1,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,75.1,61,73.8,54.6,tinkaton:599;quagsire_shadow:588;ninetales_shadow:576;vigoroth:570;altaria:508,mimikyu:186;melmetal:366;sableye_mega:403;malamar_mega:437;cramorant:484
ariados,Ariados,79,124.2,103.8,140,1806,POISON_STING,LUNGE,FOUL_PLAY,73.5,68.7,70.4,60.5,thievul:746;malamar_mega:675;florges:653;sableye_mega:596;vigoroth:575,cramorant:178;mimikyu:191;melmetal:256;tinkaton:273;altaria:405
cresselia_shadow,Cresselia (Shadow),79,92,158.9,160,2340,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,72.5,58.3,76.6,60.3,quagsire_shadow:756;azumarill:693;altaria:640;stunfisk:621;morpeko_full_belly:578,mimikyu:177;melmetal:311;tinkaton:343;sableye_mega:353;cramorant:408
bastiodon_shadow,Bastiodon (Shadow),78.9,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,68,36.7,75.5,82,altaria:741;fearow:625;cramorant:615;ninetales_shadow:604;corsola_galarian:532,melmetal:157;tinkaton:187;malamar_mega:329;sableye_mega:389;mimikyu:439
drifblim_shadow,Drifblim (Shadow),78.9,119.1,75.7,209,1887,ASTONISH,ICY_WIND,SHADOW_BALL,75.5,57.7,63.7,60.5,corviknight:712;mimikyu:653;vigoroth:614;altaria:574;quagsire_shadow:514,sableye_mega:252;tinkaton:287;cramorant:337;melmetal:359;ninetales_shadow:384
gyarados_mega,Gyarados (Mega),78.9,134.5,118.7,104,1661,DRAGON_BREATH,AQUA_TAIL,CRUNCH,76.6,75.9,68.3,49.1,ninetales_shadow:716;jellicent:701;thievul:625;corviknight:509;corsola_galarian:504,mimikyu:130;melmetal:315;cramorant:373;sableye_mega:380;altaria:442
scizor_mega,Scizor (Mega),78.9,138.9,127.6,91,1613,FURY_CUTTER,NIGHT_SLASH,TRAILBLAZE,74.9,66.1,67,63,malamar_mega:807;thievul:664;clodsire:631;quagsire_shadow:598;stunfisk:554,mimikyu:149;altaria:300;melmetal:315;cramorant:365;sableye_mega:385
aipom,Aipom,78.8,124.3,106.7,135,1792,SCRATCH,SWIFT,AERIAL_ACE,72.8,68.4,68.8,56.8,dragonite_mega:718;feraligatr:629;marowak:529;florges:525;stunfisk:507,melmetal:236;cramorant:265;sableye_mega:279;altaria:322;mimikyu:369
palkia_shadow,Palkia (Shadow),78.8,140.3,109.9,100,1544,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,79.4,69.7,59.1,36.4,ninetales_shadow:775;quagsire_shadow:690;thievul:590;stunfisk:575;corsola_galarian:555,mimikyu:233;tinkaton:276;melmetal:424;altaria:438;sableye_mega:467
servine,Servine,78.8,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,73.1,64.3,73.4,78.3,quagsire_shadow:911;stunfisk:848;morpeko_full_belly:721;jellicent:665;corsola_galarian:559,mimikyu:271;melmetal:315;cramorant:376;altaria:387;sableye_mega:422
spinda,Spinda,78.8,110,110,142,1721,SUCKER_PUNCH,ROCK_TOMB,ICY_WIND,74.9,67.5,67.8,55.3,corsola_galarian:746;mimikyu:647;sableye_mega:598;altaria:570;quagsire_shadow:570,malamar_mega:233;tinkaton:276;cramorant:281;ninetales_shadow:313;melmetal:359
tentacruel_shadow,Tentacruel (Shadow),78.8,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,69.4,57.7,78.5,50.6,ninetales_shadow:629;altaria:530;tinkaton:522;thievul:522;cramorant:503,melmetal:136;quagsire_shadow:204;malamar_mega:212;mimikyu:341;sableye_mega:472
victini,Victini,78.8,120.4,119.3,129,1855,CONFUSION,V_CREATE,PSYSHOCK,69.8,59.8,76.9,62.8,ninetales_shadow:736;vigoroth:717;corviknight:662;melmetal:600;tinkaton:600,sableye_mega:96;quagsire_shadow:267;mimikyu:317;malamar_mega:362;altaria:452
electrode_shadow,Electrode (Shadow),78.7,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,76.8,72.9,69.3,60.5,cramorant:877;jellicent:817;corviknight:741;melmetal:605;ninetales_shadow:516,mimikyu:359;altaria:394;sableye_mega:412;tinkaton:418;malamar_mega:475
golbat,Golbat,78.7,117.6,116.2,139,1901,WING_ATTACK,POISON_FANG,SHADOW_BALL,73.2,64.1,70.6,65.3,rillaboom:780;florges:669;araquanid:651;tinkaton:525;mimikyu:507,melmetal:188;altaria:333;cramorant:333;sableye_mega:403;ninetales_shadow:440
oinkologne,Oinkologne,78.7,117.6,101.5,159,1901,TAKE_DOWN,BODY_SLAM,TRAILBLAZE,73.5,62.6,68.5,62.5,corsola_galarian:635;florges:572;vigoroth:566;stunfisk:525;thievul:522,tinkaton:265;sableye_mega:330;melmetal:335;mimikyu:364;ninetales_shadow:384
electrode,Electrode,78.6,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,74.8,65.8,74.2,73,cramorant:881;corviknight:826;florges:631;jellicent:572;altaria:521,mimikyu:299;tinkaton:351;sableye_mega:399;ninetales_shadow:476;melmetal:489
incineroar,Incineroar,78.6,125.2,109.1,131,1791,FIRE_FANG,BRUTAL_SWING,BLAST_BURN,71.1,52.7,74.1,69.3,corsola_galarian:667;sableye_mega:606;ninetales_shadow:564;corviknight:557;malamar_mega:534,cramorant:218;altaria:307;melmetal:373;mimikyu:378;tinkaton:471
naclstack,Naclstack,78.6,100.8,147,142,2106,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,73.2,73.4,69.8,63,altaria:654;ninetales_shadow:623;fearow:616;sableye_mega:588;corsola_galarian:549,melmetal:260;mimikyu:341;malamar_mega:379;tinkaton:397;cramorant:472
samurott_hisuian,Samurott (Hisuian),78.6,132.6,96.7,132,1694,FURY_CUTTER,SACRED_SWORD,DARK_PULSE,73.8,64.5,69.8,52.3,malamar_mega:859;thievul:825;electrode_hisuian:757;deoxys_defense:731;jellicent:689,mimikyu:130;cramorant:301;altaria:376;melmetal:397;sableye_mega:449
squawkabilly,Squawkabilly,78.6,133.6,84.8,147,1666,PECK,BRAVE_BIRD,FLY,63.5,52.7,77.6,44.8,corsola_galarian:683;jellicent:663;sableye_mega:646;araquanid:646;ninetales_shadow:513,melmetal:167;tinkaton:262;cramorant:289;mimikyu:373;altaria:420
camerupt,Camerupt,78.5,133.5,100.5,125,1678,INCINERATE,EARTH_POWER,ROCK_TOMB,70.5,63.7,64.3,54.8,tinkaton:852;melmetal:624;corviknight:596;ninetales_shadow:564;sableye_mega:560,quagsire_shadow:133;cramorant:178;malamar_mega:270;mimikyu:359;altaria:481
charizard_mega_y,Charizard (Mega Y),78.5,151.3,105,93,1479,EMBER,BLAST_BURN,AIR_CUTTER,78.6,61.1,71.2,38.4,corviknight:887;tinkaton:870;sableye_mega:725;malamar_mega:672;melmetal:521,quagsire_shadow:102;cramorant:123;mimikyu:247;altaria:260;ninetales_shadow:396
chesnaught_mega,Chesnaught (Mega),78.5,120.7,145.2,106,1860,LOW_KICK,THUNDER_PUNCH,SUPER_POWER,71.1,52.4,76.8,66,quagsire_shadow:792;stunfisk:745;thievul:712;melmetal:693;vigoroth:617,mimikyu:84;cramorant:123;altaria:250;tinkaton:336;sableye_mega:362
crobat,Crobat,78.5,121.2,118.1,129,1847,GUST,AIR_CUTTER,POISON_FANG,74.3,68.2,68,65.3,florges:736;ninetales_shadow:612;sableye_mega:596;vigoroth:546;thievul:542,malamar_mega:279;melmetal:304;mimikyu:317;tinkaton:365;altaria:369
dragonite,Dragonite,78.5,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,78.1,52.5,71.5,49.1,quagsire_shadow:765;ninetales_shadow:707;cramorant:654;corviknight:654;melmetal:601,mimikyu:140;tinkaton:226;malamar_mega:254;sableye_mega:366;altaria:478
latias_mega,Latias (Mega),78.5,133.1,138.1,91,1675,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,73.2,55.2,69.8,43.3,vigoroth:774;ninetales_shadow:703;stunfisk:653;melmetal:631;altaria:582,mimikyu:140;cramorant:265;tinkaton:290;sableye_mega:311;malamar_mega:475
pawniard,Pawniard,78.5,131.9,107.7,119,1692,SCRATCH,NIGHT_SLASH,IRON_HEAD,72.1,68.5,69,56.1,thievul:668;vigoroth:655;florges:642;corsola_galarian:584;cramorant:516,mimikyu:130;melmetal:294;sableye_mega:389;altaria:402;tinkaton:404
teddiursa,Teddiursa,78.5,131.5,90.4,142,1690,SCRATCH,SWIFT,CROSS_CHOP,73.7,70.6,68.2,51.1,dragonite_mega:732;altaria_mega:672;stunfisk:612;feraligatr:566;blastoise:531,cramorant:265;mimikyu:299;sableye_mega:302;melmetal:373;altaria:402
thundurus_incarnate_shadow,Thundurus (Incarnate) (Shadow),78.5,148.1,95.5,107,1514,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,77.7,76.2,68,38.4,corviknight:827;cramorant:705;malamar_mega:658;vigoroth:658;melmetal:602,ninetales_shadow:186;mimikyu:247;tinkaton:343;altaria:376;sableye_mega:403
whiscash,Whiscash,78.5,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,72.8,55.1,73.4,69.5,stunfisk:778;tinkaton:685;melmetal:623;quagsire_shadow:581;corviknight:508,ninetales_shadow:146;cramorant:210;altaria:286;sableye_mega:344;mimikyu:481
conkeldurr_shadow,Conkeldurr (Shadow),78.4,134,93.8,133,1673,FORCE_PALM,DYNAMIC_PUNCH,BRUTAL_SWING,73.7,62.2,61.8,53.1,vigoroth:695;tinkaton:680;quagsire_shadow:567;melmetal:526;malamar_mega:522,mimikyu:126;cramorant:253;altaria:344;ninetales_shadow:361;sableye_mega:458
drifblim,Drifblim,78.4,119.1,75.7,209,1887,HEX,ICY_WIND,SHADOW_BALL,74.9,52.4,71.7,57.8,vigoroth:700;corsola_galarian:653;florges:629;altaria:602;ninetales_shadow:516,sableye_mega:114;mimikyu:317;tinkaton:358;melmetal:469;cramorant:492
galvantula,Galvantula,78.4,138.2,96.4,122,1627,VOLT_SWITCH,DISCHARGE,LUNGE,74.5,70.6,71.4,53.8,cramorant:807;melmetal:741;corviknight:643;sableye_mega:524;vigoroth:512,ninetales_shadow:226;malamar_mega:254;mimikyu:317;altaria:365;tinkaton:390
gurdurr,Gurdurr,78.4,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,71.8,56.9,70.4,58.3,thievul:821;vigoroth:786;melmetal:639;ninetales_shadow:576;corviknight:503,mimikyu:121;sableye_mega:169;altaria:210;cramorant:261;tinkaton:372
probopass_shadow,Probopass (Shadow),78.4,97.3,198.9,119,2305,ROCK_THROW,ROCK_SLIDE,MAGNET_BOMB,71.8,43.5,73.1,79.3,altaria:710;cramorant:710;ninetales_shadow:684;corsola_galarian:529;mimikyu:512,melmetal:157;quagsire_shadow:204;malamar_mega:254;sableye_mega:371;tinkaton:393
trevenant,Trevenant,78.4,127.8,104.6,131,1752,SHADOW_CLAW,SEED_BOMB,SHADOW_BALL,72.5,63.4,69.9,54.8,quagsire_shadow:919;melmetal:667;stunfisk:667;vigoroth:603;corsola_galarian:538,sableye_mega:188;cramorant:222;altaria:231;mimikyu:420;tinkaton:460
froslass,Froslass,78.3,122.5,114.8,130,1831,POWDER_SNOW,AVALANCHE,SHADOW_BALL,67.1,51.5,77.7,50.6,clodsire:903;altaria:719;stunfisk:696;vigoroth:665;florges:638,ninetales_shadow:130;sableye_mega:188;mimikyu:289;tinkaton:351;melmetal:448
nidorina_shadow,Nidorina (Shadow),78.3,110.9,113.4,157,1975,POISON_STING,POISON_FANG,DIG,73.1,65.7,70.6,64.3,electrode_hisuian:853;rillaboom:824;florges:703;ninetales_shadow:636;altaria:535,mimikyu:313;cramorant:333;tinkaton:333;sableye_mega:362;melmetal:404
uxie,Uxie,78.3,102.1,176,122,2194,CONFUSION,SWIFT,THUNDER,75.2,54.3,73.9,70.3,florges:639;clodsire:631;quagsire_shadow:602;stunfisk:586;ninetales_shadow:516,sableye_mega:174;mimikyu:275;melmetal:297;cramorant:432;altaria:456
claydol_shadow,Claydol (Shadow),78.2,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,SHADOW_BALL,72,47.1,69.8,64.5,ninetales_shadow:673;vigoroth:619;melmetal:603;malamar_mega:595;tinkaton:512,cramorant:162;sableye_mega:197;quagsire_shadow:301;mimikyu:303;altaria:365
drampa,Drampa,78.2,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,DRAGON_PULSE,72.9,56.7,64.8,46.3,morpeko_full_belly:700;ninetales_shadow:682;stunfisk:665;altaria:595;corsola_galarian:556,melmetal:126;mimikyu:168;tinkaton:187;cramorant:265;sableye_mega:486
