speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
lairon,Lairon,61.1,,,,,METAL_CLAW,ROCK_SLIDE,BODY_SLAM,57.2,36.1,61.2,50.1,ninetales_alolan:774;sylveon:700;clefable:700;articuno:661;talonflame:619,swampert:79;stunfisk_galarian:140;umbreon:337;giratina_altered:361;cresselia:365
thundurus_therian,Thundurus (Therian),61.1,,,,,VOLT_SWITCH,THUNDERBOLT,FOCUS_BLAST,50.3,49.4,65.7,33.1,gyarados:714;obstagoon:629;mandibuzz:614;machamp:592;escavalier:574,stunfisk_galarian:179;giratina_altered:263;talonflame:315;cresselia:360;swampert:360
gligar,Gligar,61,,,,,WING_ATTACK,NIGHT_SLASH,AERIAL_ACE,58.8,55.5,56.2,49.8,machamp:691;escavalier:567;scrafty:550;venusaur:520;jellicent:506,swampert:250;talonflame:273;stunfisk_galarian:373;giratina_altered:375;cresselia:406
beheeyem,Beheeyem,60.8,,,,,CONFUSION,ROCK_SLIDE,DARK_PULSE,53.1,48,63.6,44.6,machamp_shadow:816;poliwrath:733;machamp:723;articuno:563;sylveon:530,giratina_altered:203;swampert_shadow:326;cresselia:338;stunfisk_galarian:348;swampert:366
darkrai,Darkrai,60.7,,,,,SNARL,DARK_PULSE,SHADOW_BALL,55.5,35.3,63.4,37.5,giratina_origin:797;runerigus:797;jellicent:710;cresselia:706;trevenant:549,stunfisk_galarian:278;walrein:355;swampert:383;talonflame:398;giratina_altered:466
grumpig,Grumpig,60.5,,,,,EXTRASENSORY,SHADOW_BALL,PSYCHIC,51.2,44.2,63.9,37.3,poliwrath:714;sneasler:614;virizion:608;venusaur:591;nidoqueen:508,giratina_altered:145;stunfisk_galarian:266;cresselia:295;walrein:411;swampert:431
swanna,Swanna,60.5,,,,,WATER_GUN,HURRICANE,ICE_BEAM,50.2,40.2,67.5,41.8,blaziken:759;charizard:643;swampert:576;poliwrath:536;swampert_shadow:515,giratina_altered:145;cresselia:175;stunfisk_galarian:301;scrafty:422;talonflame:464
marshtomp,Marshtomp,60.4,,,,,MUD_SHOT,SURF,MUD_BOMB,57.4,45.4,55.7,39.5,talonflame:671;muk_alolan:611;empoleon:582;registeel:566;stunfisk_galarian:512,cresselia:141;swampert:244;swampert_shadow:275;giratina_altered:284;obstagoon:306
gligar_shadow,Gligar (Shadow),60.1,,,,,WING_ATTACK,NIGHT_SLASH,AERIAL_ACE,56.8,54.5,56,45.2,buzzwole:795;machamp:691;machamp_shadow:630;scrafty:533;escavalier:520,giratina_altered:267;stunfisk_galarian:301;cresselia:310;swampert:340;talonflame:369
marowak_alolan,Marowak (Alolan),60.1,,,,,HEX,SHADOW_BONE,BONE_CLUB,58,47,60,49,cresselia:651;togekiss:573;granbull_shadow:573;ninetales_alolan:514;escavalier:507,swampert:187;stunfisk_galarian:214;talonflame:300;registeel:327;giratina_altered:334
exploud_shadow,Exploud (Shadow),59.9,,,,,BITE,CRUNCH,DISARMING_VOICE,55.3,46.8,59.7,56.5,mew:900;trevenant:721;runerigus:691;jellicent:626;giratina_origin:619,talonflame:312;swampert:329;stunfisk_galarian:357;cresselia:367;giratina_altered:468
bibarel_shadow,Bibarel (Shadow),59.7,,,,,WATER_GUN,SURF,HYPER_FANG,50.2,49.1,59.2,38.9,runerigus:650;articuno:594;talonflame:588;scizor:585;jellicent:567,swampert:215;giratina_altered:267;swampert_shadow:286;stunfisk_galarian:317;cresselia:353
solrock,Solrock,59.5,,,,,CONFUSION,ROCK_SLIDE,PSYCHIC,56.5,43.7,61.5,41.2,talonflame:695;articuno:642;ninetales_alolan:574;sylveon:535;clefable:535,stunfisk_galarian:133;cresselia:240;swampert:241;walrein:251;giratina_altered:366
lycanroc_midday,Lycanroc (Midday),59.4,,,,,SUCKER_PUNCH,DRILL_RUN,STONE_EDGE,50.6,39.3,62,28.6,skuntank_shadow:740;ninetales_shadow:677;nidoqueen_shadow:621;talonflame:588;articuno:513,registeel:321;walrein:345;stunfisk_galarian:355;cresselia:375;giratina_altered:428
marowak,Marowak,59.4,,,,,MUD_SLAP,ROCK_SLIDE,BONE_CLUB,56.9,46.4,56,45.8,melmetal:806;muk_alolan:644;registeel:588;empoleon:521;stunfisk_galarian:503,cresselia:211;talonflame:220;scrafty:280;giratina_altered:299;swampert:318
sliggoo,Sliggoo,59.4,,,,,WATER_GUN,MUDDY_WATER,DRAGON_PULSE,53,43.4,62.3,42.8,darmanitan_standard:850;salazzle:837;zebstrika:733;magnezone_shadow:633;swampert:529,giratina_altered:145;cresselia:319;stunfisk_galarian:359;registeel:385;talonflame:473
cacturne_shadow,Cacturne (Shadow),59.3,,,,,SUCKER_PUNCH,GRASS_KNOT,DARK_PULSE,51.5,37.9,57,32.3,mewtwo_armored:788;swampert:633;jellicent:581;giratina_altered:577;snorlax:538,cresselia:221;talonflame:252;swampert_shadow:275;registeel:353;stunfisk_galarian:457
meowstic_female,Meowstic (Female),59.3,,,,,CONFUSION,SHADOW_BALL,PSYCHIC,51.8,43,64.7,42.8,machamp:711;machamp_shadow:708;venusaur:533;sylveon:518;walrein:512,giratina_altered:232;swampert:281;talonflame:294;stunfisk_galarian:338;cresselia:360
salamence_shadow,Salamence (Shadow),59.3,,,,,DRAGON_TAIL,OUTRAGE,FIRE_BLAST,59.3,46.4,55.2,51.7,electivire_shadow:819;giratina_origin:707;swampert_shadow:661;machamp:552;venusaur:506,stunfisk_galarian:235;cresselia:240;giratina_altered:370;talonflame:431;swampert:437
marowak_shadow,Marowak (Shadow),59,,,,,MUD_SLAP,ROCK_SLIDE,BONE_CLUB,55,45.1,54.9,47.2,melmetal:774;muk_alolan:619;registeel:545;stunfisk_galarian:514;ninetales_alolan:503,swampert:201;cresselia:247;giratina_altered:270;umbreon:314;obstagoon:335
mightyena,Mightyena,58.8,,,,,ICE_FANG,CRUNCH,POISON_FANG,56.3,48.3,53.6,47,gliscor:777;trevenant:646;mandibuzz:598;giratina_altered:544;giratina_origin:528,swampert:224;talonflame:252;cresselia:343;umbreon:378;stunfisk_galarian:383
octillery,Octillery,58.8,,,,,LOCK_ON,OCTAZOOKA,AURORA_BEAM,49.4,50.6,58.9,38.1,flygon:692;flygon_shadow:649;gliscor_shadow:649;ninetales:642;dragonite:639,swampert:224;cresselia:269;giratina_altered:289;talonflame:318;stunfisk_galarian:408
shelgon_shadow,Shelgon (Shadow),58.7,,,,,DRAGON_BREATH,FLAMETHROWER,DRAGON_PULSE,54.4,44.2,60.4,48.8,raichu_alolan:785;ampharos_shadow:761;giratina_origin:691;manectric:661;ferrothorn:523,cresselia:197;swampert:357;giratina_altered:387;swampert_shadow:428;talonflame:449
throh,Throh,58.7,,,,,LOW_KICK,BODY_SLAM,FOCUS_BLAST,52.1,41.1,62,44.2,umbreon:675;obstagoon:615;muk_alolan:595;stunfisk_galarian:588;melmetal:561,giratina_altered:145;cresselia:158;swampert:309;registeel:409;scrafty:483
mr_mime,Mr. Mime,58.6,,,,,CONFUSION,SHADOW_BALL,PSYCHIC,52.1,44.1,63.4,43.2,toxicroak:901;machamp_shadow:875;machamp:794;gyarados:633;poliwrath:611,giratina_altered:203;swampert:275;talonflame:288;stunfisk_galarian:383;cresselia:413
salamence,Salamence,58.5,,,,,DRAGON_TAIL,OUTRAGE,FIRE_BLAST,55.5,43.7,58.8,49.4,nidoking_shadow:776;giratina_origin:697;ferrothorn:559;machamp_shadow:552;venusaur:529,cresselia:218;talonflame:377;giratina_altered:411;swampert_shadow:437;swampert:480
golem_shadow,Golem (Shadow),58.4,,,,,ROCK_THROW,EARTHQUAKE,STONE_EDGE,57.7,39.6,56.7,52.3,talonflame:901;articuno:741;gyarados:709;togekiss:581;ninetales_alolan:555,swampert:170;cresselia:189;giratina_altered:289;umbreon:311;walrein:393
absol,Absol,58.3,,,,,SNARL,DARK_PULSE,MEGAHORN,52.2,33.6,62.1,24.2,runerigus:827;giratina_origin:785;jellicent:778;scizor:566;trevenant:517,stunfisk_galarian:303;cresselia:370;swampert:394;talonflame:410;giratina_altered:466
magcargo,Magcargo,58.3,,,,,INCINERATE,STONE_EDGE,OVERHEAT,49.7,29.8,63.3,38.9,talonflame:791;ninetales_alolan:720;togekiss:681;articuno:629;clefable:582,stunfisk_galarian:189;giratina_altered:236;cresselia:293;umbreon:311;registeel:450
braviary,Braviary,58.2,,,,,AIR_SLASH,BRAVE_BIRD,CLOSE_COMBAT,43.7,34.1,76,37.3,trevenant:714;runerigus:620;obstagoon:597;empoleon:597;snorlax:576,cresselia:132;giratina_altered:212;swampert:258;swampert_shadow:315;stunfisk_galarian:390
jynx,Jynx,58.2,,,,,CONFUSION,AVALANCHE,ICE_PUNCH,50.5,49.1,59.6,37.1,machamp_shadow:714;poliwrath:584;articuno:577;abomasnow:556;giratina_origin:552,giratina_altered:169;talonflame:288;swampert:292;cresselia:302;walrein:461
purugly,Purugly,58.1,,,,,SHADOW_CLAW,AERIAL_ACE,THUNDER,53.1,52.2,55.2,39.5,trevenant:689;jellicent:648;empoleon:626;giratina_origin:560;togekiss:512,stunfisk_galarian:268;swampert:301;cresselia:326;giratina_altered:449;walrein:461
swanna_shadow,Swanna (Shadow),58,,,,,WATER_GUN,HURRICANE,ICE_BEAM,50.2,40.5,61.7,43,blaziken:762;gliscor:658;charizard:631;talonflame:606;swampert:515,giratina_altered:145;cresselia:262;scrafty:317;swampert_shadow:343;stunfisk_galarian:376
meowstic,Meowstic (Male),57.8,,,,,CONFUSION,PSYCHIC,ENERGY_BALL,50.2,42.5,63.1,42.8,machamp:711;machamp_shadow:708;venusaur:564;sylveon:518;walrein:512,giratina_altered:232;cresselia:278;swampert:281;talonflame:294;stunfisk_galarian:322
mightyena_shadow,Mightyena (Shadow),57.8,,,,,ICE_FANG,CRUNCH,POISON_FANG,51.5,42.8,53.7,47,honchkrow:901;giratina_origin:773;mandibuzz:566;trevenant:566;snorlax_shadow:550,cresselia:158;stunfisk_galarian:214;swampert:258;talonflame:291;giratina_altered:447
pignite,Pignite,57.8,,,,,EMBER,FLAME_CHARGE,ROCK_TOMB,55.3,50.5,50,49.6,escavalier:755;articuno:677;venusaur:631;registeel:583;muk_alolan:526,swampert:204;giratina_altered:232;stunfisk_galarian:303;cresselia:353;scrafty:432
bibarel,Bibarel,57.7,,,,,WATER_GUN,SURF,HYPER_FANG,51.9,46.2,55.2,40.2,talonflame:650;scizor:638;jellicent:608;charizard:532;stunfisk_galarian:517,swampert:215;swampert_shadow:215;giratina_altered:253;registeel:257;cresselia:259
raticate_alolan,Raticate (Alolan),57.5,,,,,QUICK_ATTACK,CRUNCH,HYPER_FANG,51.3,42.2,57.6,44,snorlax_shadow:707;giratina_origin:661;muk_alolan:600;trevenant:588;jellicent:573,stunfisk_galarian:292;swampert:321;talonflame:348;cresselia:387;giratina_altered:433
claydol,Claydol,57.4,,,,,CONFUSION,EARTH_POWER,SHADOW_BALL,51.3,39.2,61.5,42,melmetal:767;nidoqueen:623;sylveon:538;togekiss:538;clefable:503,giratina_altered:193;swampert:241;cresselia:305;registeel:415;stunfisk_galarian:418
lumineon,Lumineon,57.3,,,,,WATER_GUN,SILVER_WIND,BLIZZARD,49.1,47.6,58.6,43.4,typhlosion:738;salazzle:690;malamar:677;excadrill:612;scizor:512,giratina_altered:179;cresselia:266;talonflame:360;stunfisk_galarian:397;swampert:406
oricorio_sensu,Oricorio (Sensu),57.2,,,,,AIR_SLASH,AERIAL_ACE,HURRICANE,52.7,40.5,57.9,40.4,escavalier:903;machamp_shadow:875;venusaur:668;scrafty:596;nidoqueen:546,giratina_altered:155;stunfisk_galarian:189;swampert:258;talonflame:270;cresselia:362
sealeo_shadow,Sealeo (Shadow),57.2,,,,,POWDER_SNOW,BODY_SLAM,AURORA_BEAM,52.7,50.8,52.8,39.7,giratina_origin:771;gliscor:741;articuno:631;togekiss:567;nidoqueen:513,giratina_altered:239;cresselia:257;swampert:281;stunfisk_galarian:287;talonflame:380
parasect,Parasect,56.9,,,,,FURY_CUTTER,X_SCISSOR,CROSS_POISON,54.1,41.6,50.8,44,malamar:901;meganium:781;swampert_shadow:704;ferrothorn:588;swampert:545,giratina_altered:169;stunfisk_galarian:175;scrafty:415;cresselia:475;umbreon:492
sealeo,Sealeo,56.9,,,,,POWDER_SNOW,BODY_SLAM,AURORA_BEAM,55,50.2,52.3,41.8,gliscor:760;flygon:696;dragonite:688;togekiss:586;mandibuzz:567,cresselia:233;stunfisk_galarian:261;swampert:377;talonflame:377;giratina_altered:404
raticate_alolan_shadow,Raticate (Alolan) (Shadow),56.8,,,,,QUICK_ATTACK,CRUNCH,HYPER_FANG,51.8,41.3,57.1,38.1,snorlax:707;snorlax_shadow:689;jellicent:588;trevenant:527;muk_alolan:506,swampert:173;stunfisk_galarian:369;talonflame:380;cresselia:439;giratina_altered:471
azumarill,Azumarill,56.7,,,,,BUBBLE,PLAY_ROUGH,ICE_BEAM,50.8,40.5,58.4,44.2,charizard:609;machamp:606;machamp_shadow:592;gyarados:589;scrafty:519,cresselia:170;stunfisk_galarian:278;giratina_altered:284;swampert:312;umbreon:422
dartrix,Dartrix,56.7,,,,,RAZOR_LEAF,BRAVE_BIRD,SEED_BOMB,56.2,41.6,54.9,52.1,swampert_shadow:976;swampert:970;tapu_fini:812;jellicent:526;scrafty:508,giratina_altered:184;stunfisk_galarian:264;walrein:307;cresselia:322;obstagoon:428
graveler,Graveler,56.7,,,,,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,52.4,41.5,53.9,36.3,talonflame:877;charizard:762;muk_alolan:600;togekiss:529;ninetales_alolan:514,cresselia:158;stunfisk_galarian:165;giratina_altered:232;umbreon:311;walrein:322
starmie,Starmie,56.6,,,,,QUICK_ATTACK,PSYCHIC,ICE_BEAM,44.6,45.9,61,28,poliwrath:742;articuno:634;lapras:585;togekiss:559;empoleon:518,swampert:161;cresselia:242;stunfisk_galarian:278;walrein:413;talonflame:422
dunsparce,Dunsparce,56.5,,,,,ROLLOUT,DRILL_RUN,ROCK_SLIDE,51.9,44.8,56.7,40,charizard:778;talonflame:748;perrserker:711;articuno:609;galvantula:522,swampert:184;cresselia:293;stunfisk_galarian:338;giratina_altered:354;walrein:444
boldore,Boldore,56.2,,,,,SMACK_DOWN,ROCK_SLIDE,STONE_EDGE,51.6,35.9,56.7,45.8,talonflame:789;mandibuzz:697;articuno:608;muk_alolan:595;jellicent:538,swampert:122;cresselia:233;giratina_altered:239;umbreon:386;walrein:390
sigilyph,Sigilyph,56,,,,,AIR_SLASH,ANCIENT_POWER,SIGNAL_BEAM,49.4,41.1,55,38.3,machamp_shadow:753;buzzwole:703;venusaur:671;poliwrath:552;scrafty:529,giratina_altered:174;talonflame:270;swampert_shadow:315;swampert:340;cresselia:341
mesprit,Mesprit,55.9,,,,,CONFUSION,FUTURE_SIGHT,BLIZZARD,49.3,41.5,60.5,43.8,sneasler:806;machamp_shadow:721;machamp:704;poliwrath:646;venusaur:551,giratina_altered:251;talonflame:294;swampert_shadow:340;cresselia:343;swampert:343
floatzel,Floatzel,55.7,,,,,WATERFALL,HYDRO_PUMP,AQUA_JET,55,44.8,52.1,47.8,excadrill:852;rapidash:846;talonflame:823;charizard:650;articuno:595,giratina_altered:169;cresselia:262;swampert:298;swampert_shadow:343;stunfisk_galarian:464
gorebyss,Gorebyss,55.5,,,,,WATER_GUN,PSYCHIC,WATER_PULSE,46.8,39,59.1,42.2,darmanitan_standard:841;magmortar_shadow:763;salazzle:686;charizard:658;stunfisk_galarian:546,giratina_altered:155;cresselia:175;swampert:215;walrein:368;talonflame:464
musharna,Musharna,55.5,,,,,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,48.6,45.4,57.6,33.9,machamp_shadow:721;toxicroak:651;kommo_o:600;poliwrath:586;scrafty:584,giratina_altered:167;stunfisk_galarian:212;cresselia:240;swampert:258;talonflame:330
wormadam_plant,Wormadam (Plant),55.2,,,,,BUG_BITE,ENERGY_BALL,BUG_BUZZ,49.1,35.3,57.6,42.8,raichu_alolan:799;swampert:665;obstagoon:619;umbreon:588;swampert_shadow:545,stunfisk_galarian:151;giratina_altered:188;walrein:208;scrafty:452;cresselia:487
noivern,Noivern,54.8,,,,,AIR_SLASH,HURRICANE,DRACO_METEOR,46.6,35.2,61.2,41,ferrothorn:652;escavalier:530;jellicent:527;greedent:503;machamp:503,giratina_altered:169;cresselia:204;swampert:335;umbreon:463;scrafty:476
oricorio_pau,Oricorio (Pa'u),54.7,,,,,AIR_SLASH,AERIAL_ACE,HURRICANE,49.7,39.6,55.7,37.3,machamp_shadow:834;escavalier:781;venusaur:668;ferrothorn:593;scrafty:550,giratina_altered:155;stunfisk_galarian:189;swampert:258;talonflame:270;cresselia:362
graveler_shadow,Graveler (Shadow),54.4,,,,,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,53,37,50.5,43.6,talonflame:888;mandibuzz:651;gyarados:640;articuno:611;muk_alolan:514,swampert:156;cresselia:175;giratina_altered:253;walrein:332;umbreon:394
mr_mime_galarian,Mr. Mime (Galarian),54.3,,,,,CONFUSION,ICE_PUNCH,PSYCHIC,49,50.3,51,35.7,articuno:566;abomasnow:555;walrein:539;charizard:519;machamp:507,giratina_altered:188;cresselia:237;stunfisk_galarian:257;swampert:258;talonflame:270
ambipom_shadow,Ambipom (Shadow),54.1,,,,,SCRATCH,AERIAL_ACE,LOW_SWEEP,53.3,45.9,49.5,48.8,typhlosion_shadow:885;ursaring_shadow:851;manectric_shadow:845;honchkrow_shadow:830;pelipper:737,giratina_altered:188;stunfisk_galarian:219;cresselia:348;swampert:357;talonflame:389
rampardos,Rampardos,53.5,,,,,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,53.5,37.5,48.4,44.2,talonflame:870;articuno:811;charizard:756;gyarados:663;mandibuzz:555,swampert:156;cresselia:194;giratina_altered:260;walrein:449;umbreon:461
wormadam_sandy,Wormadam (Sandy),53.3,,,,,BUG_BITE,BUG_BUZZ,BULLDOZE,46.8,37.8,55.5,38.1,raichu:742;raichu_alolan:697;obstagoon:619;umbreon:577;cresselia:510,giratina_altered:188;swampert:258;stunfisk_galarian:390;registeel:403;scrafty:459
accelgor,Accelgor,53.2,,,,,INFESTATION,BUG_BUZZ,SIGNAL_BEAM,41.5,34.4,57.6,26.4,obstagoon:673;mewtwo_armored:661;meganium:625;venusaur:592;deoxys_defense:538,swampert:201;stunfisk_galarian:231;walrein:401;umbreon:476;cresselia:487
gumshoos,Gumshoos,53,,,,,BITE,CRUNCH,HYPER_FANG,50.3,41.3,52.1,49.6,gengar:899;trevenant:701;jellicent:603;giratina_origin:595;snorlax:543,stunfisk_galarian:268;swampert:286;talonflame:312;cresselia:348;giratina_altered:468
arbok,Arbok,52.9,,,,,DRAGON_TAIL,DARK_PULSE,SLUDGE_WAVE,46.5,41.3,55.7,39.5,sylveon:584;clefable:584;togekiss:584;dragonite_shadow:573;virizion:549,swampert:230;talonflame:241;swampert_shadow:241;giratina_altered:313;cresselia:353
cherrim_overcast,Cherrim (Overcast),52.9,,,,,BULLET_SEED,SOLAR_BEAM,DAZZLING_GLEAM,44.1,28.3,59.1,25,stunfisk:716;swampert:614;jellicent:570;swampert_shadow:557;empoleon:503,cresselia:307;obstagoon:315;umbreon:337;giratina_altered:339;stunfisk_galarian:397
tornadus_incarnate,Tornadus (Incarnate),52.8,,,,,AIR_SLASH,GRASS_KNOT,DARK_PULSE,44.6,37.2,57.8,36.9,heracross:825;buzzwole:782;virizion:707;machamp_shadow:696;gliscor:585,giratina_altered:217;swampert:286;swampert_shadow:343;scrafty:375;cresselia:403
brionne,Brionne,52.7,,,,,WATER_GUN,DISARMING_VOICE,AQUA_JET,45,43.3,52.6,37.7,mamoswine_shadow:813;darmanitan_standard:802;magmortar_shadow:742;piloswine:651;ninetales:637,giratina_altered:145;swampert:215;cresselia:252;stunfisk_galarian:422;talonflame:449
braviary_hisuian,Braviary (Hisuian),52.5,,,,,AIR_SLASH,BRAVE_BIRD,PSYCHIC,43.7,34.4,60.7,36.9,heracross:905;virizion:793;machamp_shadow:760;buzzwole:711;ferrothorn:604,giratina_altered:174;swampert:258;talonflame:270;cresselia:387;obstagoon:465
furret,Furret,52.5,,,,,QUICK_ATTACK,BRICK_BREAK,HYPER_BEAM,44.4,44.4,51.8,31.3,sandslash_alolan_shadow:693;mew:629;sandslash_alolan:587;snorlax:575;overqwil:550,cresselia:165;giratina_altered:188;swampert:224;stunfisk_galarian:294;walrein:431
arbok_shadow,Arbok (Shadow),52.2,,,,,DRAGON_TAIL,DARK_PULSE,SLUDGE_WAVE,46.1,43.6,54.2,39.1,haxorus:785;cradily:683;dragonite_shadow:616;dragonite:573;muk_alolan:503,cresselia:233;swampert:241;talonflame:264;swampert_shadow:281;giratina_altered:385
xatu,Xatu,51.7,,,,,AIR_SLASH,AERIAL_ACE,FUTURE_SIGHT,46.2,35.3,52.5,35.5,machamp_shadow:822;escavalier:768;venusaur:651;scrafty:526;poliwrath:520,giratina_altered:136;talonflame:217;swampert:258;cresselia:276;swampert_shadow:315
misdreavus_shadow,Misdreavus (Shadow),51.6,,,,,HEX,DARK_PULSE,SHADOW_SNEAK,42.8,38.4,50.8,29,jirachi:697;pinsir_shadow:683;deoxys_defense:602;giratina_origin:573;escavalier:538,giratina_altered:153;swampert:161;stunfisk_galarian:259;walrein:304;cresselia:365
vanilluxe,Vanilluxe,51.6,,,,,FROST_BREATH,BLIZZARD,SIGNAL_BEAM,47.8,42.1,52.3,47.8,honchkrow:849;gliscor:842;dragonite_shadow:772;flygon_shadow:755;togekiss:506,stunfisk_galarian:226;cresselia:242;talonflame:273;swampert:301;giratina_altered:346
fearow,Fearow,51.3,,,,,PECK,SKY_ATTACK,DRILL_RUN,44,39.9,53.1,36.3,leavanny:848;buzzwole:664;meganium:634;trevenant:604;virizion:567,talonflame:235;swampert:258;cresselia:298;swampert_shadow:301;giratina_altered:370
seadra,Seadra,51,,,,,DRAGON_BREATH,HYDRO_PUMP,BLIZZARD,44.4,39.5,52.8,45.4,haxorus:700;dragonite:640;fraxure:633;dragonite_shadow:625;goodra:507,cresselia:262;swampert:286;swampert_shadow:286;giratina_altered:361;talonflame:372
ambipom,Ambipom,50.9,,,,,SCRATCH,AERIAL_ACE,RETURN,49.7,44.5,48.7,47.8,luxray:827;honchkrow_shadow:824;mew:645;lickilicky:546;snorlax:540,giratina_altered:198;cresselia:262;stunfisk_galarian:268;talonflame:312;swampert:343
klang,Klang,50.7,,,,,THUNDER_SHOCK,THUNDERBOLT,VICE_GRIP,47.4,36.7,50.8,37.7,gyarados:834;charizard:799;togekiss:658;articuno:595;jellicent:521,swampert:139;talonflame:223;giratina_altered:241;walrein:324;cresselia:411
hoopa,Hoopa,49.4,,,,,CONFUSION,SHADOW_BALL,PSYCHIC,45.3,36.2,50.2,37.9,toxicroak:949;machamp_shadow:890;machamp:867;nidoqueen_shadow:792;poliwrath:527,stunfisk_galarian:165;cresselia:175;giratina_altered:181;swampert:292;talonflame:306
gabite,Gabite,49.1,,,,,MUD_SHOT,FLAMETHROWER,TWISTER,43.1,37.6,49.7,27.6,melmetal:769;escavalier:685;muk_alolan:542;registeel:538;scizor:522,cresselia:173;talonflame:208;swampert:210;giratina_altered:232;stunfisk_galarian:373
misdreavus,Misdreavus,49.1,,,,,HEX,DARK_PULSE,SHADOW_SNEAK,42.2,41.9,49.4,31.9,rapidash_galarian:792;girafarig_shadow:750;deoxys_defense:697;gallade_shadow:661;escavalier:580,giratina_altered:119;swampert:139;stunfisk_galarian:250;walrein:253;cresselia:435
seadra_shadow,Seadra (Shadow),48.7,,,,,DRAGON_BREATH,HYDRO_PUMP,BLIZZARD,47.8,41.1,43.6,44.6,giratina_origin:685;dragonite:625;flygon_shadow:618;dragonite_shadow:596;druddigon:551,cresselia:211;swampert:286;swampert_shadow:357;talonflame:372;giratina_altered:433
shaymin_sky,Shaymin (Sky),48,,,,,HIDDEN_POWER_GRASS,GRASS_KNOT,ENERGY_BALL,44.3,32.4,47.3,39.7,omastar_shadow:971;seismitoad:962;gastrodon:911;swampert:803;swampert_shadow:772,giratina_altered:122;stunfisk_galarian:212;scrafty:287;umbreon:358;cresselia:367
reuniclus,Reuniclus,47.4,,,,,HIDDEN_POWER_ROCK,SHADOW_BALL,FUTURE_SIGHT,37.5,29.5,53.7,31.9,charizard_shadow:734;magmortar_shadow:634;charizard:610;mewtwo_armored:607;articuno:542,giratina_altered:131;swampert:144;walrein:281;cresselia:394;talonflame:485
illumise,Illumise,47.1,,,,,TACKLE,SILVER_WIND,DAZZLING_GLEAM,38.9,33.3,49.5,33.5,poliwrath:600;nidoking_shadow:583;mew:570;scrafty:530;virizion:503,giratina_altered:83;swampert:173;stunfisk_galarian:205;cresselia:314;umbreon:350
deoxys_speed,Deoxys (Speed),46.6,,,,,CHARGE_BEAM,PSYCHO_BOOST,THUNDERBOLT,34.6,33.2,52.8,18.5,toxicroak:730;empoleon:597;machamp:592;machamp_shadow:570;poliwrath:561,giratina_altered:145;stunfisk_galarian:149;talonflame:169;cresselia:204;walrein:332
metang,Metang,45.9,,,,,METAL_CLAW,PSYSHOCK,GYRO_BALL,40.3,30,46,34.3,ninetales_alolan:714;sylveon:658;clefable:658;togekiss:658;articuno:580,stunfisk_galarian:93;swampert:105;giratina_altered:136;registeel:236;cresselia:406
togetic,Togetic,45.6,,,,,HIDDEN_POWER_FLYING,ANCIENT_POWER,AERIAL_ACE,42.5,32,44.4,37.5,machamp_shadow:729;scrafty:670;escavalier:618;machamp:618;poliwrath:548,swampert:201;talonflame:211;cresselia:223;giratina_altered:255;umbreon:355
hoopa_unbound,Hoopa (Unbound),45.5,,,,,CONFUSION,DARK_PULSE,PSYCHIC,44.1,34.7,44.2,36.3,sneasler:867;bronzong:790;mewtwo_armored:782;machamp:688;machamp_shadow:572,cresselia:117;stunfisk_galarian:182;giratina_altered:270;swampert:309;talonflame:324
azelf,Azelf,44.7,,,,,CONFUSION,FUTURE_SIGHT,FIRE_BLAST,44.7,34.4,38.7,38.9,sneasler:797;machamp_shadow:768;venusaur:735;machamp:644;poliwrath:630,cresselia:175;giratina_altered:217;swampert_shadow:298;swampert:309;talonflame:324
metang_shadow,Metang (Shadow),44.6,,,,,METAL_CLAW,PSYSHOCK,GYRO_BALL,39.2,27.1,43.7,32.1,ninetales_alolan:679;sylveon:616;clefable:616;togekiss:609;articuno:528,stunfisk_galarian:93;giratina_altered:98;swampert:105;registeel:254;cresselia:387
volbeat,Volbeat,44.3,,,,,TACKLE,BUG_BUZZ,THUNDERBOLT,35.3,29.8,49.2,29.2,torterra:661;torterra_shadow:593;nidoking_shadow:583;vileplume_shadow:550;bellossom:516,swampert:173;cresselia:391;umbreon:430;scrafty:452;obstagoon:454
hitmonlee_shadow,Hitmonlee (Shadow),43.1,,,,,ROCK_SMASH,CLOSE_COMBAT,STONE_EDGE,42.4,29.4,39,36.5,sandslash_alolan_shadow:794;sandslash_alolan:785;obstagoon:626;umbreon:613;empoleon:542,giratina_altered:98;cresselia:110;swampert:252;stunfisk_galarian:338;walrein:388
regigigas,Regigigas,39.5,,,,,HIDDEN_POWER_ROCK,THUNDER,FOCUS_BLAST,35,27.8,39.5,33.1,honchkrow_shadow:822;charizard_shadow:712;charizard:670;jellicent:556;drifblim:546,swampert:116;cresselia:175;giratina_altered:220;walrein:276;talonflame:455
shaymin_land,Shaymin (Land),38.9,,,,,ZEN_HEADBUTT,GRASS_KNOT,SEED_FLARE,30.5,27.8,43.6,28.4,sneasler:650;gastrodon:588;lanturn:582;stunfisk:582;nidoking_shadow:562,stunfisk_galarian:142;giratina_altered:157;cresselia:257;swampert:258;swampert_shadow:261
