speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
breloom,Breloom,70.3,193.6,124,134,3219,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,64.6,31.3,68.6,46.1,bellibolt:772;forretress:645;steelix:638;ampharos:600;gastrodon:593,jellicent:104;florges:223;lapras:365;empoleon:468;corviknight:489
exeggutor_shadow,Exeggutor (Shadow),70.3,174.8,120.4,169,3561,CONFUSION,SEED_BOMB,PSYCHIC,68.5,50.1,69.8,42.4,annihilape:757;tentacruel:713;florges:677;gastrodon:650;ampharos:541,corviknight:158;empoleon:177;jellicent:262;feraligatr:270;lapras:445
luxray_shadow,Luxray (Shadow),70.3,177.6,128.7,153,3498,SNARL,WILD_CHARGE,PSYCHIC_FANGS,80.8,57,76.5,24.1,jellicent:813;lapras:781;corviknight:696;empoleon:555;florges:539,feraligatr:113;clefable:178;gastrodon:195;bellibolt:340;runerigus:381
rhydon,Rhydon,70.3,162.5,133,177,3830,MUD_SLAP,STONE_EDGE,SURF,68.5,39.8,66.3,49.6,forretress:793;bellibolt:759;talonflame:692;skeledirge:567;togekiss:542,jellicent:181;lapras:192;florges:223;corviknight:367;gastrodon:400
quaquaval,Quaquaval,70,176.3,127.8,156,3517,WING_ATTACK,CLOSE_COMBAT,HYDRO_CANNON,62.6,47.3,76.8,32,skeledirge:804;talonflame:788;golisopod:666;greninja:580;empoleon:544,lapras:123;florges:143;jellicent:267;corviknight:279;gastrodon:417
falinks,Falinks,69.9,165,154.1,148,3766,COUNTER,SUPER_POWER,MEGAHORN,61.5,34.4,74.5,48.4,cradily:604;steelix:601;feraligatr:533;lapras:523;empoleon:516,togekiss:104;jellicent:201;corviknight:256;gastrodon:266;florges:314
porygon2_shadow,Porygon2 (Shadow),69.9,157.3,151.8,165,3943,LOCK_ON,TRI_ATTACK,ZAP_CANNON,68.8,58.3,82,32.4,jellicent:724;feraligatr:678;tentacruel:615;corviknight:603;empoleon:557,togekiss:70;gastrodon:318;talonflame:354;florges:395;lapras:493
gurdurr_shadow,Gurdurr (Shadow),69.8,163.8,125.2,178,3652,POISON_JAB,BRICK_BREAK,STONE_EDGE,63.1,48.8,63.7,44,ludicolo:533;bellibolt:525;golisopod:525;typhlosion:522;feraligatr:508,jellicent:145;corviknight:235;gastrodon:308;lapras:359;florges:482
sawsbuck,Sawsbuck,69.8,167.7,133.6,166,3722,FEINT_ATTACK,WILD_CHARGE,TRAILBLAZE,65.8,37,66.1,52.4,jellicent:665;gastrodon:653;feraligatr:575;corviknight:551;empoleon:518,togekiss:110;talonflame:196;florges:328;lapras:348;bellibolt:385
vanilluxe,Vanilluxe,69.8,169.7,152.1,142,3666,ASTONISH,AVALANCHE,FLASH_CANNON,60.7,45.2,73.4,34.8,drifblim:549;nidoqueen:545;ampharos:531;stunfisk:531;jellicent:507,empoleon:202;lapras:235;corviknight:414;florges:433;gastrodon:452
dragapult,Dragapult,69.7,183.9,126,146,3384,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,57,48.6,70.7,30.8,golisopod:660;blastoise:657;annihilape:561;ampharos:554;greninja:554,corviknight:106;lapras:158;jellicent:186;florges:374;gastrodon:474
hitmonlee,Hitmonlee,69.7,182.4,156,120,3417,DOUBLE_KICK,CLOSE_COMBAT,BRICK_BREAK,67.8,43.2,63.7,41.2,cradily:795;feraligatr:545;ampharos:545;bellibolt:529;scizor_shadow:504,lapras:227;jellicent:270;florges:276;corviknight:305;gastrodon:320
nidoking,Nidoking,69.7,166.4,136.8,164,3736,FURY_CUTTER,SAND_TOMB,EARTH_POWER,70.8,43.4,76.3,47.5,tentacruel:923;bellibolt:777;skeledirge:722;ampharos:722;forretress:503,lapras:158;gastrodon:172;corviknight:191;jellicent:359;florges:367
vileplume,Vileplume,69.7,165.6,145.6,156,3764,ACID,SLUDGE_BOMB,MOONBLAST,60.2,44.4,74,43.3,florges:750;ampharos:711;clefable:663;annihilape:625;tinkaton:560,corviknight:137;lapras:170;empoleon:303;jellicent:377;gastrodon:377
marowak_alolan,Marowak (Alolan),69.6,133.6,168.9,142,3204,HEX,BONE_CLUB,FLAME_WHEEL,67.5,47.3,68.2,48.2,annihilape:619;clefable:609;scizor_shadow:588;ampharos:566;steelix:549,gastrodon:202;jellicent:224;lapras:231;florges:241;corviknight:310
probopass,Probopass,69.6,126,243.6,142,4362,SPARK,ROCK_SLIDE,ZAP_CANNON,65.8,37.5,71.6,49.6,talonflame:707;drifblim:651;corviknight:584;togekiss:577;turtonator:545,gastrodon:148;jellicent:326;empoleon:338;lapras:357;florges:454
sawk_shadow,Sawk (Shadow),69.6,181.1,127.6,149,3447,POISON_JAB,BRICK_BREAK,BODY_SLAM,68.3,59,60,45,dragonite_shadow:661;typhlosion:647;togekiss:593;ninetales_alolan:536;aurorus:520,jellicent:257;gastrodon:292;florges:346;lapras:387;corviknight:406
araquanid,Araquanid,69.5,118.4,196.6,154,3588,BUG_BITE,WATER_PULSE,BUG_BUZZ,64.8,44.9,73.8,48.4,greninja:675;swampert_shadow:646;grumpig:616;cradily:587;feraligatr:555,corviknight:212;jellicent:267;florges:433;lapras:441;gastrodon:481
granbull_shadow,Granbull (Shadow),69.5,173.4,116.4,178,3593,CHARM,CLOSE_COMBAT,CRUNCH,64.4,45.5,72.9,54.5,greninja:870;kommo_o:772;annihilape:592;kingdra:550;bellibolt:522,corviknight:230;jellicent:288;lapras:294;gastrodon:363;florges:423
ambipom_shadow,Ambipom (Shadow),69.3,172.4,130.3,160,3599,ASTONISH,AERIAL_ACE,LOW_SWEEP,68.6,58.1,65.4,40.3,dusknoir_shadow:753;drifblim:700;jellicent:681;runerigus:634;feraligatr:568,empoleon:246;lapras:318;corviknight:370;gastrodon:424;florges:475
floatzel,Floatzel,69.3,184,105.4,174,3378,WATER_GUN,AQUA_JET,SWIFT,65.9,57.5,68.8,36.4,talonflame:781;skeledirge:781;runerigus:735;swampert_shadow:589;stunfisk:505,jellicent:178;lapras:248;corviknight:422;gastrodon:438;florges:458
marowak_alolan_shadow,Marowak (Alolan) (Shadow),69.3,133.6,168.9,142,3204,HEX,BONE_CLUB,FLAME_WHEEL,68.5,50.9,66.8,38.7,forretress:820;clefable:633;annihilape:566;turtonator:566;scizor_shadow:507,jellicent:234;lapras:238;gastrodon:238;florges:363;corviknight:373
exeggutor,Exeggutor,69.2,174.8,120.4,169,3561,CONFUSION,SEED_BOMB,PSYCHIC,69.3,52.2,67.7,46.1,annihilape:769;gastrodon:698;florges:594;ampharos:588;feraligatr:550,jellicent:216;corviknight:287;empoleon:351;lapras:372;togekiss:385
haxorus,Haxorus,69.2,194.2,124.7,132,3200,DRAGON_TAIL,DRAGON_CLAW,SURF,65.9,43.2,71.5,28.5,talonflame:799;skeledirge:799;ampharos:647;turtonator:647;steelix:579,lapras:261;florges:269;corviknight:272;jellicent:283;gastrodon:429
probopass_shadow,Probopass (Shadow),69.2,126,243.6,142,4362,SPARK,ROCK_SLIDE,ZAP_CANNON,63.2,36.5,72,42.4,talonflame:654;drifblim:630;togekiss:538;kingdra:528;clefable:517,gastrodon:80;corviknight:334;jellicent:349;florges:391;lapras:428
nidoking_shadow,Nidoking (Shadow),69.1,166.4,136.8,164,3736,FURY_CUTTER,SAND_TOMB,EARTH_POWER,67.6,42.2,72.9,42.6,tentacruel:923;cradily:923;bellibolt:740;ampharos:673;skeledirge:661,corviknight:69;jellicent:114;lapras:158;gastrodon:158;florges:437
tangela_shadow,Tangela (Shadow),69.1,164.6,153.7,149,3774,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,56.3,34,74.9,38.2,runerigus:734;gastrodon:667;ampharos:661;florges:536;jellicent:516,togekiss:104;corviknight:158;empoleon:231;lapras:255;feraligatr:305
omastar_shadow,Omastar (Shadow),68.9,161.9,165.7,143,3838,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,63.4,51.8,69.7,41.9,skeledirge:898;turtonator:898;talonflame:884;tentacruel:646;lapras:552,gastrodon:106;florges:108;corviknight:238;jellicent:349;empoleon:420
shiinotic,Shiinotic,68.9,142,153.7,142,3101,ASTONISH,SEED_BOMB,MOONBLAST,64.2,38.8,71.5,51.9,stunfisk:686;ampharos:672;kingdra:633;gastrodon:626;jellicent:552,empoleon:180;feraligatr:204;lapras:283;corviknight:336;florges:440
rhydon_shadow,Rhydon (Shadow),68.6,162.5,133,177,3830,MUD_SLAP,STONE_EDGE,SURF,65.9,40,60,46.4,turtonator:799;forretress:762;bellibolt:720;steelix:706;talonflame:624,jellicent:216;lapras:227;gastrodon:233;florges:248;corviknight:310
gligar_shadow,Gligar (Shadow),68.5,132.7,167.2,149,3308,FURY_CUTTER,NIGHT_SLASH,AERIAL_ACE,66.8,56.2,65,45.2,stunfisk:587;nidoqueen:583;cradily:567;swampert:516;ludicolo:506,lapras:272;jellicent:275;florges:300;corviknight:341;gastrodon:344
jynx,Jynx,68.5,181.6,132.8,142,3427,CONFUSION,AVALANCHE,PSYSHOCK,61.5,52.7,70.7,31,tentacruel:827;stunfisk:644;annihilape:630;weezing_galarian:605;togekiss:538,corviknight:142;jellicent:232;lapras:424;gastrodon:436;florges:465
kabutops,Kabutops,68.5,174.6,155.9,131,3568,FURY_CUTTER,STONE_EDGE,WATER_PULSE,60.5,41.4,74.3,24.1,turtonator:648;talonflame:610;lapras:576;skeledirge:561;feraligatr:553,florges:150;gastrodon:179;corviknight:297;empoleon:306;jellicent:395
lairon_shadow,Lairon (Shadow),68.5,145.3,178.9,142,3695,METAL_SOUND,ROCK_TOMB,ROCK_SLIDE,65.4,37.8,65,42.2,cradily:750;talonflame:718;clefable:704;drifblim:630;togekiss:510,gastrodon:77;corviknight:253;jellicent:308;lapras:378;florges:468
absol_shadow,Absol (Shadow),68.4,200.7,108.3,142,3089,SNARL,BRUTAL_SWING,MEGAHORN,70,53.7,65.2,22.7,grumpig:841;ludicolo:774;dusknoir_shadow:742;skeledirge:700;drifblim:514,florges:213;gastrodon:301;empoleon:354;lapras:372;corviknight:458
ambipom,Ambipom,68.4,172.4,130.3,160,3599,ASTONISH,AERIAL_ACE,RETURN,57.3,42.6,76.7,38.7,trevenant:703;jellicent:693;runerigus:634;drifblim:596;golisopod:503,lapras:196;corviknight:230;florges:353;gastrodon:358;empoleon:376
cloyster_shadow,Cloyster (Shadow),68.4,153.3,217.5,122,4070,ICE_SHARD,ICY_WIND,HYDRO_PUMP,64.8,35,62.7,41,drifblim:631;stunfisk:631;corviknight:581;gastrodon:565;runerigus:516,lapras:106;empoleon:129;jellicent:272;florges:447;feraligatr:468
lilligant_hisuian,Lilligant (Hisuian),68.3,172,139.7,151,3631,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,61.9,38.8,70.4,43.3,ampharos:695;gastrodon:682;forretress:642;jellicent:572;runerigus:509,empoleon:113;corviknight:194;florges:353;lapras:359;feraligatr:371
gigalith_shadow,Gigalith (Shadow),68.2,164,154,150,3790,MUD_SLAP,METEOR_BEAM,SUPER_POWER,54.9,31.1,76.5,38.7,bellibolt:696;tinkaton:616;steelix:576;turtonator:550;weezing_galarian:530,corviknight:137;jellicent:188;lapras:201;gastrodon:207;florges:307
swanna,Swanna,68.2,165.5,123.5,164,3353,WATER_GUN,FLY,ICE_BEAM,58,42.1,73.1,38.9,golisopod:676;nidoqueen:664;florges:606;turtonator:545;annihilape:530,lapras:132;empoleon:335;jellicent:336;corviknight:461;gastrodon:492
absol,Absol,68.1,200.7,108.3,142,3089,SNARL,BRUTAL_SWING,MEGAHORN,67.8,48.5,63.9,30.6,lapras:602;drifblim:595;dusknoir_shadow:588;jellicent:566;runerigus:563,florges:171;empoleon:300;feraligatr:330;gastrodon:360;corviknight:383
carracosta,Carracosta,68,155.3,168,153,3996,WATER_GUN,LIQUIDATION,BODY_SLAM,65.1,45.5,65.7,48.7,talonflame:699;skeledirge:660;weezing_galarian:617;runerigus:542;swampert_shadow:509,florges:150;lapras:235;jellicent:262;gastrodon:346;corviknight:443
simisear,Simisear,68,175.9,123.9,162,3534,FIRE_SPIN,CRUNCH,FLAMETHROWER,59,39,69.8,46.1,scizor_shadow:867;forretress:793;clefable:703;steelix:604;ampharos:524,gastrodon:134;jellicent:140;lapras:192;corviknight:352;florges:430
ursaluna_shadow,Ursaluna (Shadow),68,161.6,124.9,191,3859,TACKLE,SWIFT,ICE_PUNCH,64.1,47,63.2,37.1,steelix:594;ampharos:591;stunfisk:589;forretress:578;bellibolt:539,lapras:209;jellicent:252;corviknight:295;gastrodon:408;florges:479
carracosta_shadow,Carracosta (Shadow),67.9,155.3,168,153,3996,WATER_GUN,LIQUIDATION,BODY_SLAM,64.2,52.7,64.8,40.3,talonflame:882;turtonator:637;skeledirge:594;stunfisk:549;runerigus:516,corviknight:212;florges:223;gastrodon:228;lapras:251;jellicent:280
houndoom,Houndoom,67.9,179.5,125.2,154,3462,SNARL,FOUL_PLAY,FLAMETHROWER,62.9,45,68.4,37.8,dusknoir_shadow:792;forretress:782;scizor_shadow:691;skeledirge:535;jellicent:522,empoleon:113;florges:251;gastrodon:266;lapras:385;corviknight:427
revavroom,Revavroom,67.9,174,135.3,152,3581,METAL_SOUND,GUNK_SHOT,GYRO_BALL,59.3,32.1,73.1,41.2,cradily:805;clefable:766;florges:750;togekiss:634;feraligatr:506,gastrodon:77;corviknight:95;empoleon:104;jellicent:303;lapras:344
basculin,Basculin,67.7,171.4,121,157,3257,WATER_GUN,AQUA_TAIL,AQUA_JET,65.6,48.5,63.7,40.1,talonflame:789;skeledirge:789;runerigus:748;stunfisk:525;tinkaton:506,lapras:240;jellicent:250;corviknight:380;gastrodon:426;florges:479
hatterene,Hatterene,67.7,182.8,149.4,124,3388,CHARM,PSYSHOCK,POWER_WHIP,59.5,38.8,68.2,45.4,kommo_o:935;kingdra:741;annihilape:560;florges:544;togekiss:508,empoleon:180;corviknight:183;jellicent:247;lapras:283;gastrodon:320
rotom,Rotom,67.7,168,146.2,127,3121,ASTONISH,THUNDERBOLT,OMINOUS_WIND,63.7,46.2,61.8,37.1,annihilape:566;togekiss:559;empoleon:543;ampharos:519;lapras:503,corviknight:209;gastrodon:216;feraligatr:245;jellicent:329;florges:465
sudowoodo,Sudowoodo,67.7,152.9,160.4,157,3854,COUNTER,METEOR_BEAM,ROCK_TOMB,63.2,39.5,71.3,42.2,talonflame:716;cradily:617;lapras:566;corviknight:550;skeledirge:528,gastrodon:238;jellicent:244;empoleon:287;feraligatr:305;florges:388
ursaluna,Ursaluna,67.7,161.6,124.9,191,3859,TACKLE,SWIFT,HIGH_HORSEPOWER,59.8,36.3,72.5,38.5,forretress:636;ampharos:625;tinkaton:623;bellibolt:599;tentacruel:557,jellicent:91;lapras:170;corviknight:316;gastrodon:320;florges:367
manectric_shadow,Manectric (Shadow),67.5,187,116.4,153,3333,SNARL,WILD_CHARGE,PSYCHIC_FANGS,71.7,59.5,80.4,19,tentacruel:816;jellicent:813;lapras:781;corviknight:686;togekiss:549,empoleon:113;feraligatr:113;gastrodon:198;florges:202;bellibolt:360
sawk,Sawk,67.5,181.1,127.6,149,3447,POISON_JAB,BRICK_BREAK,BODY_SLAM,66.6,56,58,49.1,salamence_shadow:600;ninetales_alolan:587;golisopod:563;ludicolo:536;greninja:513,jellicent:250;gastrodon:268;lapras:320;corviknight:336;florges:493
vileplume_shadow,Vileplume (Shadow),67.5,165.6,145.6,156,3764,ACID,SLUDGE_BOMB,MOONBLAST,53.9,39.3,71.6,36.4,florges:708;weezing_galarian:657;ampharos:647;clefable:621;ludicolo:621,empoleon:98;gastrodon:167;corviknight:186;lapras:199;jellicent:270
cinderace,Cinderace,67.3,179.2,130.5,149,3488,FIRE_SPIN,FLAMETHROWER,FLAME_CHARGE,61.9,44.5,64.8,50.1,scizor_shadow:855;forretress:812;clefable:637;steelix:573;ampharos:516,gastrodon:245;jellicent:262;florges:272;lapras:335;corviknight:344
klang,Klang,67.2,138.6,158.8,142,3127,METAL_SOUND,VICE_GRIP,THUNDERBOLT,64.4,46,65.5,41.9,weezing_galarian:651;florges:637;gyarados_shadow:633;clefable:616;togekiss:580,gastrodon:202;corviknight:300;jellicent:341;empoleon:373;lapras:430
omastar,Omastar,67.2,161.9,165.7,143,3838,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,65.6,50.9,64.6,42.9,talonflame:912;tentacruel:678;skeledirge:632;lapras:580;togekiss:555,florges:108;gastrodon:233;jellicent:285;empoleon:367;corviknight:391
metang_shadow,Metang (Shadow),67.1,128.5,160.4,142,2930,FURY_CUTTER,PSYSHOCK,GYRO_BALL,63.1,49,65.5,38.2,cradily:732;venusaur:633;clefable:602;kingdra:556;kommo_o:552,corviknight:145;jellicent:260;gastrodon:304;florges:451;lapras:487
infernape_shadow,Infernape (Shadow),67,176.8,129.3,154,3521,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,55.4,33.4,66.8,40.1,scizor_shadow:866;forretress:788;bellibolt:753;lickilicky:652;trevenant:600,jellicent:145;gastrodon:150;lapras:227;florges:248;corviknight:422
gligar,Gligar,66.9,132.7,167.2,149,3308,FURY_CUTTER,NIGHT_SLASH,AERIAL_ACE,64.1,50.9,64.5,47,nidoqueen:610;dragonite_shadow:590;stunfisk:533;venusaur:520;swampert_shadow:516,lapras:201;florges:209;corviknight:303;jellicent:395;gastrodon:426
metang,Metang,66.7,128.5,160.4,142,2930,FURY_CUTTER,PSYSHOCK,GYRO_BALL,64.2,42.6,65.5,46.1,cradily:746;grumpig:686;florges:630;clefable:609;kingdra:577,corviknight:132;jellicent:178;gastrodon:257;empoleon:287;lapras:372
sneasel_hisuian_shadow,Sneasel (Hisuian) (Shadow),66.7,171.4,135.2,135,3131,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,56.3,30.6,66.6,32.4,bellibolt:718;cradily:625;florges:611;blastoise:581;ampharos:518,corviknight:88;empoleon:98;gastrodon:143;lapras:192;jellicent:244
camerupt_shadow,Camerupt (Shadow),66.5,175.6,126.8,157,3499,INCINERATE,EARTH_POWER,OVERHEAT,59,34.2,73.6,44.7,forretress:933;scizor_shadow:872;steelix:726;clefable:668;bellibolt:614,jellicent:135;gastrodon:153;lapras:192;florges:244;corviknight:404
sneasel_hisuian,Sneasel (Hisuian),66.5,171.4,135.2,135,3131,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,57.8,32.7,70.2,34.5,florges:677;cradily:644;ampharos:581;ludicolo:533;bellibolt:507,empoleon:98;corviknight:101;gastrodon:132;lapras:183;jellicent:219
stonjourner,Stonjourner,66.5,161.1,139.7,171,3853,ROCK_THROW,ROCK_SLIDE,STOMP,63.7,40.6,68.6,47.7,talonflame:891;turtonator:637;skeledirge:578;togekiss:564;lapras:517,empoleon:161;gastrodon:167;corviknight:266;florges:300;jellicent:344
pignite,Pignite,66.4,157.9,101.6,186,2988,EMBER,ROCK_TOMB,FLAME_CHARGE,61,47.3,61.1,39.6,talonflame:798;forretress:787;scizor_shadow:709;turtonator:591;drifblim:556,lapras:106;gastrodon:169;jellicent:221;florges:248;corviknight:406
houndoom_shadow,Houndoom (Shadow),66.1,179.5,125.2,154,3462,SNARL,FOUL_PLAY,FLAMETHROWER,59,37.7,65.7,28.7,drifblim:860;skeledirge:801;dusknoir_shadow:746;forretress:743;scizor_shadow:685,florges:76;gastrodon:101;lapras:106;jellicent:443;corviknight:489
seviper,Seviper,66.1,177.3,111.7,161,3190,POISON_JAB,POISON_FANG,CRUNCH,61,42.2,62,43.8,florges:726;clefable:621;ampharos:534;ludicolo:521;cradily:515,corviknight:95;empoleon:126;gastrodon:132;lapras:298;jellicent:344
oricorio_pom_pom,Oricorio (Pom-Pom),66,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,65.1,45.5,63.2,44,kommo_o:668;annihilape:650;golisopod:637;ludicolo:575;scizor_shadow:568,lapras:246;corviknight:323;jellicent:357;florges:363;gastrodon:372
furret,Furret,65.9,136.9,117.6,178,2868,SUCKER_PUNCH,SWIFT,BRICK_BREAK,62.9,56.8,59.1,51.5,dhelmise:727;trevenant:699;trevenant_shadow:657;cofagrigus:654;drifblim_shadow:530,florges:216;gastrodon:292;lapras:318;corviknight:417;jellicent:451
kabutops_shadow,Kabutops (Shadow),65.8,174.6,155.9,131,3568,FURY_CUTTER,STONE_EDGE,WATER_PULSE,48.3,36.3,75.4,24.5,talonflame:843;skeledirge:843;drapion_shadow:667;turtonator:564;blastoise:522,corviknight:67;jellicent:130;florges:150;lapras:158;gastrodon:209
alakazam_shadow,Alakazam (Shadow),65.7,201.9,130.9,117,3095,CONFUSION,FIRE_PUNCH,SHADOW_BALL,63.1,50,65.2,30.8,tentacruel:739;annihilape:713;forretress:662;stunfisk:525;talonflame:504,jellicent:257;lapras:274;gastrodon:285;florges:300;corviknight:419
cinccino,Cinccino,65.7,176.7,121.4,164,3522,CHARM,AQUA_TAIL,THUNDERBOLT,58.5,47.2,69.1,38,kommo_o:814;drifblim:743;dragonite_shadow:707;jellicent:685;greninja:588,corviknight:173;lapras:218;empoleon:287;gastrodon:372;florges:381
dartrix,Dartrix,65.6,131.9,129.4,168,2868,PECK,BRAVE_BIRD,SEED_BOMB,66.1,44,65.2,43.1,annihilape:803;gastrodon:782;florges:622;golisopod:595;jellicent:544,togekiss:224;lapras:264;empoleon:265;corviknight:272;feraligatr:327
golbat_shadow,Golbat (Shadow),65.6,147.8,138.6,164,3363,WING_ATTACK,AIR_CUTTER,SHADOW_BALL,61.9,49.6,65.4,42.4,kommo_o:753;annihilape:667;golisopod:618;ludicolo:536;florges:506,empoleon:208;lapras:212;corviknight:318;gastrodon:438;jellicent:492
simipour,Simipour,65.6,175.9,123.9,162,3534,WATER_GUN,SURF,CRUNCH,57.5,43.7,69.7,35,sandslash_alolan_shadow:632;empoleon_shadow:589;turtonator:540;typhlosion:512;florges:506,lapras:270;gastrodon:285;empoleon:370;jellicent:377;corviknight:424
tatsugiri_curly,Tatsugiri (Curly),65.6,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,50.9,33.4,74,37.1,ninetales:755;ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535,lapras:158;jellicent:160;florges:279;gastrodon:285;corviknight:427
tatsugiri_droopy,Tatsugiri (Droopy),65.6,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,50.9,33.4,74,37.1,ninetales:755;ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535,lapras:158;jellicent:160;florges:279;gastrodon:285;corviknight:427
tatsugiri_stretchy,Tatsugiri (Stretchy),65.6,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,50.9,33.4,74,37.1,ninetales:755;ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535,lapras:158;jellicent:160;florges:279;gastrodon:285;corviknight:427
reuniclus,Reuniclus,65.4,163.4,121.4,192,3812,CHARM,PSYSHOCK,SHADOW_BALL,58.5,36,68.8,37.5,kommo_o:841;greninja:630;dragonite_shadow:559;annihilape:523;ampharos:520,corviknight:158;jellicent:186;lapras:370;gastrodon:424;florges:454
vigoroth,Vigoroth,65.2,146.2,134.4,172,3381,COUNTER,BODY_SLAM,BRICK_BREAK,63.2,45.4,60.5,49.4,lapras:616;aurorus_shadow:616;empoleon:587;ludicolo:526;cradily:505,jellicent:214;gastrodon:327;corviknight:329;florges:332;feraligatr:367
grapploct,Grapploct,65.1,167.1,138.8,160,3714,WATERFALL,SUPER_POWER,ICE_PUNCH,56,36.5,71.5,36.4,steelix:606;nidoqueen:525;empoleon:512;stunfisk:509;runerigus:503,lapras:106;corviknight:189;gastrodon:214;jellicent:237;florges:416
maushold,Maushold,65.1,146.2,144.5,163,3445,MUD_SHOT,SWIFT,CRUNCH,61.5,53.9,64.1,42.9,dusknoir:555;trevenant:542;runerigus:530;ampharos:524;jellicent:512,corviknight:251;lapras:294;florges:314;gastrodon:327;empoleon:382
lycanroc_dusk,Lycanroc (Dusk),64.9,185.3,119.1,152,3358,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,52.2,36.5,60.3,31.3,runerigus:740;bellibolt:651;ninetales:618;ninetales_shadow:572;lickilicky:552,corviknight:189;lapras:201;florges:202;gastrodon:228;jellicent:313
comfey,Comfey,64.8,151.2,193.2,129,3771,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,60.9,39.1,66.8,41,kommo_o:655;gastrodon:639;feraligatr:608;stunfisk:531;kingdra:503,corviknight:170;empoleon:354;florges:409;lapras:428;jellicent:448
swanna_shadow,Swanna (Shadow),64.8,165.5,123.5,164,3353,WATER_GUN,FLY,ICE_BEAM,54.3,32.6,68.2,34.3,gastrodon:652;swampert_shadow:640;nidoqueen:597;golisopod:557;florges:512,lapras:114;jellicent:130;feraligatr:160;empoleon:363;corviknight:445
sharpedo_shadow,Sharpedo (Shadow),64.7,216.7,82.3,157,2803,WATERFALL,CRUNCH,POISON_FANG,68.5,43.4,52.8,42.9,talonflame:777;skeledirge:777;runerigus:729;bellibolt:614;lapras:541,jellicent:216;empoleon:253;gastrodon:327;corviknight:329;florges:356
graveler_alolan_shadow,Graveler (Alolan) (Shadow),64.5,150.4,150.4,135,3054,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,65.4,43.4,55,31,tentacruel:862;talonflame:803;skeledirge:755;turtonator:659;corviknight:581,gastrodon:73;florges:195;empoleon:335;jellicent:372;lapras:404
sealeo_shadow,Sealeo (Shadow),64.5,127.7,123.5,186,2935,POWDER_SNOW,SURF,BODY_SLAM,63.9,58.1,58,29.9,charizard_shadow:771;dragonite_shadow:760;toucannon_shadow:755;talonflame:728;nidoqueen:723,jellicent:209;lapras:235;florges:370;gastrodon:377;corviknight:401
ribombee,Ribombee,64.4,178.9,135.2,142,3438,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,54.4,32.6,70.7,30.8,kommo_o:792;annihilape:686;kingdra:665;golisopod:556;ludicolo:556,corviknight:233;lapras:352;jellicent:359;florges:388;gastrodon:443
arcanine_hisuian,Arcanine (Hisuian),64.3,171.2,130.6,163,3645,FIRE_FANG,ROCK_SLIDE,CRUNCH,62.2,31.9,62.7,45.4,forretress:828;scizor_shadow:828;talonflame:610;skeledirge:561;togekiss:509,gastrodon:115;jellicent:142;lapras:209;corviknight:344;florges:395
golbat,Golbat,64.3,147.8,138.6,164,3363,WING_ATTACK,AIR_CUTTER,SHADOW_BALL,62.2,44.7,64.6,44.7,annihilape:731;golisopod:631;tinkaton:582;ludicolo:564;dusknoir_shadow:506,lapras:114;corviknight:305;gastrodon:389;jellicent:423;florges:440
graveler_alolan,Graveler (Alolan),64.3,150.4,150.4,135,3054,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,63.6,41.1,63.4,40.3,talonflame:833;skeledirge:792;togekiss:581;turtonator:540;tentacruel:529,gastrodon:77;jellicent:313;lapras:333;corviknight:432;florges:451
meowstic,Meowstic (Male),64.3,152,152.9,163,3791,CONFUSION,PSYCHIC,THUNDERBOLT,55.1,38.8,72.2,36.6,blaziken_shadow:858;tentacruel:668;venusaur:607;annihilape:555;togekiss:552,corviknight:129;jellicent:186;gastrodon:250;florges:405;lapras:435
vigoroth_shadow,Vigoroth (Shadow),64.3,146.2,134.4,172,3381,COUNTER,BODY_SLAM,BRICK_BREAK,61.5,42.4,60.3,43.6,steelix:561;greninja:543;cradily:523;lapras:508;empoleon:505,jellicent:219;florges:293;gastrodon:353;corviknight:396;feraligatr:440
