speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
raikou,Raikou,80,130.9,111.1,118,1717,THUNDER_SHOCK,WILD_CHARGE,SHADOW_BALL,71.3,50.7,88.8,47.1,lapras:813;azumarill:750;golisopod:741;samurott:741;talonflame:690,diggersby:71;marowak_shadow:84;jellicent:214;clodsiresb:237;dedenne:364
registeel_shadow,Registeel (Shadow),80,95.4,190.9,129,2351,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,69.7,42.4,91.4,67.7,lapras:713;azumarill:647;furret:647;jellicent:635;cradily:624,talonflame:100;dedenne:120;golisopod:148;clodsiresb:252;diggersby:471
venomoth_shadow,Venomoth (Shadow),80,127,107.5,129,1763,PSYWAVE,POISON_FANG,BUG_BUZZ,79.1,72,70,64.1,cradily:844;dedenne:802;golisopod:763;feraligatr_shadow:724;primeape:674,talonflame:233;clodsiresb:262;diggersby:287;jellicent:333;azumarill:431
furfrou,Furfrou,79.9,115.5,125.1,134,1938,SUCKER_PUNCH,SURF,GRASS_KNOT,79,71.1,81.3,67.2,jellicent:742;gligar:645;lapras:589;azumarill:552;marowak_shadow:526,talonflame:292;golisopod:305;dedenne:349;clodsiresb:430;diggersby:485
meganium_shadow,Meganium (Shadow),79.9,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,71.6,51.4,84,61.3,azumarill:874;dedenne:858;jellicent:683;marowak_shadow:664;diggersby:629,clodsiresb:146;golisopod:189;talonflame:222;primeape:237;cradily:357
pelipper,Pelipper,79.9,123.2,128.7,115,1825,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,80.8,73.4,74.8,67.4,talonflame:821;diggersby:717;golisopod:608;clodsiresb:595;marowak_shadow:534,dedenne:116;cradily:163;lapras:198;jellicent:269;azumarill:450
skarmory_shadow,Skarmory (Shadow),79.9,105.5,166.5,121,2127,STEEL_WING,BRAVE_BIRD,SKY_ATTACK,74.5,53.5,84.8,79.9,clodsiresb:768;gligar:669;forretress:652;cradily:648;azumarill:582,talonflame:196;jellicent:221;dedenne:248;diggersby:261;golisopod:300
sneasler_shadow,Sneasler (Shadow),79.9,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,AERIAL_ACE,75.5,68,85.5,45.5,golisopod:816;cradily:799;forretress:750;talonflame:566;diggersby:558,marowak_shadow:148;dedenne:229;clodsiresb:302;azumarill:361;jellicent:451
dugtrio_alolan_shadow,Dugtrio (Alolan) (Shadow),79.8,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,79.9,56.3,79.8,67,clodsiresb:927;clodsire:927;drapion_shadow:916;dedenne:905;scizor_shadow:683,talonflame:151;diggersby:244;golisopod:263;azumarill:274;jellicent:317
galvantula,Galvantula,79.8,138.2,96.4,122,1627,FURY_CUTTER,DISCHARGE,LUNGE,82.7,82.7,77,60,cradily:770;samurott:750;golisopod:668;drapion_shadow:618;primeape:606,talonflame:144;azumarill:345;jellicent:400;diggersby:405;clodsiresb:408
kricketune,Kricketune,79.8,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,82.7,73.9,74.4,63.4,cradily:800;marowak_shadow:761;golisopod:735;primeape:673;diggersby:532,jellicent:294;talonflame:303;clodsiresb:353;azumarill:363;dedenne:417
lileep_shadow,Lileep (Shadow),79.8,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,79.9,64.5,81.8,59.3,dedenne:877;azumarill:798;talonflame:715;jellicent:615;marowak_shadow:543,golisopod:189;primeape:198;clodsiresb:254;diggersby:436;cradily:479
castform_snowy,Castform (Snowy),79.7,112.6,121.2,146,1994,POWDER_SNOW,WEATHER_BALL_ICE,BLIZZARD,81.2,69.7,76.1,65.4,gligar:859;clodsiresb:695;diggersby:647;dedenne:623;marowak_shadow:534,primeape:198;jellicent:310;talonflame:340;golisopod:481;azumarill:494
servine,Servine,79.7,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,80.8,67.8,75.1,81.4,jellicent:757;marowak_shadow:686;dedenne:661;azumarill:637;diggersby:514,golisopod:189;clodsiresb:317;cradily:329;gligar:362;talonflame:396
drifloon,Drifloon,79.6,110.9,79.8,186,1647,HEX,ICY_WIND,SHADOW_BALL,83.3,61.5,71.1,72.4,clodsiresb:690;golisopod:669;diggersby:629;marowak_shadow:626;jellicent:612,dedenne:154;azumarill:290;drapion_shadow:300;talonflame:325;cradily:430
pawmot,Pawmot,79.5,145,95.4,112,1552,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,87.5,70.4,86.6,49.4,mandibuzz:901;golisopod:816;jellicent:776;azumarill:776;talonflame:638,clodsiresb:187;dedenne:210;marowak_shadow:212;cradily:309;diggersby:399
pidgeot,Pidgeot,79.5,116.9,115.5,142,1918,GUST,AIR_CUTTER,BRAVE_BIRD,82.9,64,79.3,78.7,jellicent:725;jumpluff_shadow:725;golisopod:647;diggersby:556;marowak_shadow:549,dedenne:150;azumarill:285;cradily:295;talonflame:429;clodsiresb:492
armaldo_shadow,Armaldo (Shadow),79.4,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,81.4,80.5,77,47.1,cradily:852;lapras:695;golisopod:647;talonflame:630;diggersby:617,azumarill:282;jellicent:298;marowak_shadow:356;clodsiresb:362;dedenne:368
dugtrio_alolan,Dugtrio (Alolan),79.4,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,80.2,61.7,77,66.1,drapion_shadow:950;clodsiresb:927;dedenne:883;forretress:661;cradily:555,golisopod:231;jellicent:250;talonflame:292;azumarill:369;diggersby:376
flygon,Flygon,79.4,127.9,109.5,125,1752,DRAGON_TAIL,SCORCHING_SANDS,DRAGON_CLAW,82.6,62.9,72.7,66.8,talonflame:820;morpeko_full_belly:780;clodsiresb:748;drapion_shadow:664;cradily:544,azumarill:146;dedenne:199;marowak_shadow:312;golisopod:328;jellicent:413
oinkologne_female,Oinkologne (Female),79.4,109.6,111.5,167,2042,TACKLE,BODY_SLAM,TRAILBLAZE,81.4,76.5,72.2,73.1,drapion_shadow:631;azumarill:595;golisopod:562;jellicent:535;marowak_shadow:520,clodsiresb:377;diggersby:393;talonflame:422;dedenne:428;cradily:444
sandslash_shadow,Sandslash (Shadow),79.3,120.4,123,125,1853,SAND_ATTACK,ROCK_TOMB,SCORCHING_SANDS,75.2,68.5,75.9,66.5,clodsiresb:892;clodsire:892;dedenne:816;tinkaton:724;drapion_shadow:596,talonflame:188;golisopod:199;azumarill:306;jellicent:355;diggersby:367
charizard,Charizard,79.2,132.7,108.8,117,1691,EMBER,BLAST_BURN,DRAGON_CLAW,86.2,71.8,71.3,66.8,scizor_shadow:867;gligar:700;primeape:658;diggersby:572;clodsiresb:555,jellicent:243;dedenne:248;azumarill:298;talonflame:370;golisopod:435
hawlucha,Hawlucha,79.2,127.4,107.6,128,1756,POISON_JAB,FLYING_PRESS,AERIAL_ACE,75.7,66.6,81,55.3,primeape:648;drapion_shadow:597;marowak_shadow:578;golisopod:562;cradily:519,clodsiresb:197;jellicent:269;azumarill:387;diggersby:428;talonflame:455
magneton,Magneton,79.2,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,81.4,53.4,79.2,60,golisopod:794;scizor_shadow:794;azumarill:678;talonflame:568;dedenne:557,marowak_shadow:44;primeape:176;clodsiresb:218;diggersby:227;jellicent:445
regice,Regice,79.2,103.7,180.2,116,2168,LOCK_ON,BLIZZARD,THUNDER,76.3,64.3,86.5,55.5,mandibuzz:659;gligar:650;azumarill:629;golisopod:607;marowak_shadow:508,dedenne:383;jellicent:394;talonflame:451;clodsiresb:461;diggersby:471
grimer,Grimer,79.1,121,88.2,172,1836,POISON_JAB,SLUDGE,MUD_BOMB,77.6,64.7,79.3,66.1,azumarill:813;primeape:688;cradily:622;dedenne:613;golisopod:563,marowak_shadow:180;diggersby:212;clodsiresb:242;jellicent:330;talonflame:488
arcanine_shadow,Arcanine (Shadow),79,132,102.5,125,1693,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,82,77.2,67.2,68.1,scizor_shadow:872;forretress:828;jumpluff_shadow:640;mandibuzz:628;azumarill:600,jellicent:192;dedenne:372;diggersby:382;clodsiresb:425;talonflame:448
raticate_alolan,Raticate (Alolan),79,107,130.1,150,2091,QUICK_ATTACK,CRUNCH,RETURN,77.5,61.8,81,67.2,corsola_galarian:780;furret:706;jellicent:603;drapion_shadow:563;marowak_shadow:516,dedenne:315;talonflame:374;diggersby:399;clodsiresb:403;azumarill:434
skuntank_shadow,Skuntank (Shadow),79,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,77.2,66.4,75.5,64.5,azumarill:768;drapion_shadow:642;jellicent:620;dedenne:550;cradily:544,marowak_shadow:216;clodsiresb:257;golisopod:282;diggersby:356;talonflame:388
sneasler,Sneasler,79,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,AERIAL_ACE,77.6,64.9,81.8,49.2,golisopod:816;cradily:656;talonflame:638;forretress:620;drapion_shadow:620,diggersby:71;dedenne:210;clodsiresb:252;azumarill:301;jellicent:394
bewear,Bewear,78.9,129.6,87.1,153,1729,SHADOW_CLAW,SUPER_POWER,STOMP,83.8,80.9,80.1,60.7,jellicent:653;diggersby:607;samurott:568;gligar:519;forretress:519,clodsiresb:295;dedenne:345;azumarill:379;talonflame:411;golisopod:421
bibarel_shadow,Bibarel (Shadow),78.9,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,78.7,63.1,76.7,53.4,talonflame:795;marowak_shadow:644;gligar:593;jellicent:553;azumarill:526,dedenne:172;golisopod:263;cradily:305;clodsiresb:358;diggersby:373
cresselia_shadow,Cresselia (Shadow),78.9,93.2,159.8,162,2414,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,78.4,66.3,81.3,66.1,primeape:703;diggersby:700;azumarill:672;marowak_shadow:617;dedenne:515,golisopod:106;talonflame:311;cradily:371;jellicent:384;clodsiresb:439
dubwool,Dubwool,78.9,110.6,143,128,2025,DOUBLE_KICK,BODY_SLAM,PAYBACK,80.2,72,75.3,70.2,corsola_galarian:667;feraligatr_shadow:648;furret:582;lapras:550;jellicent:542,talonflame:266;clodsiresb:269;dedenne:334;azumarill:363;diggersby:422
lucario,Lucario,78.9,145.7,93.7,113,1544,FORCE_PALM,THUNDER_PUNCH,SHADOW_BALL,78.4,54.6,75.9,69.5,cradily:889;furret:818;scizor_shadow:685;drapion_shadow:650;forretress:641,jellicent:115;talonflame:170;clodsiresb:175;azumarill:363;diggersby:439
pumpkaboo_large,Pumpkaboo (Large),78.9,113.4,115.1,133,1737,ASTONISH,GRASS_KNOT,FOUL_PLAY,80,66.6,76.4,69.3,dedenne:710;marowak_shadow:669;primeape:639;jellicent:631;azumarill:530,talonflame:262;diggersby:350;clodsiresb:401;cradily:434;golisopod:453
ninjask,Ninjask,78.8,144.7,88.4,121,1549,FURY_CUTTER,AERIAL_ACE,SHADOW_BALL,78.8,63.8,74.1,52.3,samurott:830;marowak_shadow:797;golisopod:747;cradily:747;primeape:652,jellicent:144;talonflame:144;clodsiresb:312;diggersby:313;azumarill:342
rhydon_shadow,Rhydon (Shadow),78.8,126.2,103.3,136,1776,MUD_SLAP,BREAKING_SWIPE,STONE_EDGE,84.2,66.6,66.5,65.4,dedenne:922;typhlosion_shadow:790;talonflame:738;tinkaton:661;forretress:551,azumarill:204;golisopod:231;jellicent:397;diggersby:422;clodsiresb:468
golett,Golett,78.7,119.3,89.9,141,1513,MUD_SLAP,SHADOW_PUNCH,BRICK_BREAK,82.7,69.1,65.1,65.4,dedenne:918;tinkaton:716;primeape:602;clodsiresb:560;forretress:549,golisopod:199;azumarill:316;talonflame:377;diggersby:393;jellicent:413
wartortle_shadow,Wartortle (Shadow),78.7,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,75.7,71.5,79.8,68.8,clodsiresb:669;gligar:654;forretress:654;diggersby:622;drapion_shadow:568,dedenne:240;jellicent:326;golisopod:416;azumarill:426;talonflame:485
zangoose,Zangoose,78.7,144.7,87.7,122,1550,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,85.3,72.5,69.1,47.8,cradily:790;lapras:737;diggersby:594;jellicent:590;marowak_shadow:565,clodsiresb:223;dedenne:236;talonflame:251;azumarill:269;golisopod:444
ampharos_shadow,Ampharos (Shadow),78.6,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,83.5,77.8,67.4,55.5,jellicent:806;azumarill:779;lapras:751;golisopod:686;talonflame:655,marowak_shadow:84;clodsiresb:211;diggersby:278;cradily:309;dedenne:428
poliwrath_shadow,Poliwrath (Shadow),78.6,115.8,122,137,1936,COUNTER,SCALD,ICY_WIND,81.4,57.7,67.4,75.1,furret:817;scizor_shadow:649;diggersby:642;clodsiresb:638;golisopod:521,jellicent:137;dedenne:172;talonflame:244;marowak_shadow:340;azumarill:497
arcanine,Arcanine,78.5,132,102.5,125,1693,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,81.4,73.7,65.5,69,scizor_shadow:860;forretress:780;mandibuzz:696;azumarill:596;dedenne:520,jellicent:185;diggersby:316;golisopod:337;clodsiresb:343;talonflame:377
machop,Machop,78.5,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,RETURN,80.6,61.2,70,57.5,cradily:748;scizor_shadow:665;diggersby:659;furret:621;drapion_shadow:585,jellicent:134;dedenne:139;clodsiresb:173;azumarill:340;talonflame:492
magmortar_shadow,Magmortar (Shadow),78.5,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,78.8,68,75.6,40.1,typhlosion_shadow:745;forretress:740;talonflame:736;lapras:675;scizor_shadow:662,jellicent:73;clodsiresb:242;dedenne:345;diggersby:387;azumarill:413
rapidash,Rapidash,78.4,133.6,111.5,112,1670,INCINERATE,FLAME_CHARGE,WILD_CHARGE,78.1,77.6,65.1,61.8,scizor_shadow:866;forretress:843;talonflame:750;azumarill:593;dedenne:526,jellicent:144;marowak_shadow:208;diggersby:229;golisopod:300;clodsiresb:375
snorlax_shadow,Snorlax (Shadow),78.4,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,79,70.5,73.9,63.2,corsola_galarian:663;lapras:582;samurott:540;cradily:534;jellicent:513,diggersby:209;clodsiresb:358;dedenne:398;azumarill:437;talonflame:451
tapu_fini,Tapu Fini,78.4,115.2,160.7,105,1945,WATER_GUN,SURF,NATURES_MADNESS,76,66.7,78.7,74.7,gligar:714;samurott:661;mandibuzz:642;diggersby:600;forretress:557,dedenne:214;clodsiresb:290;talonflame:388;azumarill:400;jellicent:426
frillish,Frillish,78.3,109.2,125.2,135,1846,HEX,NIGHT_SHADE,ICE_BEAM,80.8,66.9,73.6,64.5,gligar:677;azumarill:633;clodsiresb:618;jumpluff_shadow:577;scizor_shadow:518,dedenne:154;diggersby:330;talonflame:377;jellicent:426;golisopod:467
granbull_shadow,Granbull (Shadow),78.3,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,82.4,63.5,57.5,81.2,primeape:902;morpeko_full_belly:888;annihilape_shadow:827;mandibuzz:701;marowak_shadow:568,clodsiresb:194;diggersby:324;talonflame:329;jellicent:413;azumarill:434
machop_shadow,Machop (Shadow),78.3,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,82.1,66,68.9,55,furret:840;cradily:707;forretress:665;lapras:662;scizor_shadow:576,jellicent:201;azumarill:274;clodsiresb:286;diggersby:439;talonflame:455
pawmo,Pawmo,78.3,136.1,81.5,142,1576,THUNDER_SHOCK,WILD_CHARGE,THUNDER_PUNCH,81.8,56.3,81.5,44.4,jellicent:799;azumarill:799;golisopod:795;talonflame:742;scizor_shadow:742,marowak_shadow:68;clodsiresb:110;diggersby:117;cradily:166;dedenne:221
aromatisse,Aromatisse,78.2,115.8,107.3,156,1939,CHARM,MOONBLAST,THUNDERBOLT,78.1,58.2,63.7,85.5,morpeko_full_belly:865;moltres_galarian:820;mandibuzz:782;primeape:759;golisopod:612,clodsiresb:192;talonflame:266;diggersby:347;jellicent:461;azumarill:489
pinsir_shadow,Pinsir (Shadow),78.2,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,76,64.7,80.7,47.4,cradily:750;samurott:700;marowak_shadow:686;lapras:656;golisopod:602,diggersby:183;talonflame:251;azumarill:264;jellicent:275;clodsiresb:283
tyrunt_shadow,Tyrunt (Shadow),78.2,126.6,107.8,129,1763,DRAGON_TAIL,DRAGON_CLAW,ANCIENT_POWER,78.4,61.7,73,62.5,typhlosion_shadow:868;talonflame:856;dragalge:856;mandibuzz:624;furret:562,dedenne:172;azumarill:272;clodsiresb:372;diggersby:379;jellicent:487
mawile,Mawile,78.1,124.7,120.8,119,1794,FAIRY_WIND,IRON_HEAD,PLAY_ROUGH,77.6,55.6,79.8,66.8,mandibuzz:777;drapion_shadow:668;golisopod:638;cradily:638;azumarill:600,clodsiresb:225;talonflame:274;diggersby:313;dedenne:349;jellicent:407
rhyperior,Rhyperior,78.1,126.7,104.5,134,1775,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,83.2,63.3,72.8,66.3,dedenne:914;jumpluff_shadow:638;talonflame:600;forretress:544;clodsiresb:514,azumarill:191;golisopod:199;marowak_shadow:284;jellicent:333;diggersby:376
sceptile,Sceptile,78.1,135.6,109.3,111,1646,FURY_CUTTER,FRENZY_PLANT,BREAKING_SWIPE,86.6,72.3,79,58.9,azumarill:815;jellicent:806;cradily:617;golisopod:545;diggersby:513,primeape:159;gligar:164;talonflame:214;clodsiresb:331;dedenne:477
ampharos,Ampharos,78,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,80.8,78.1,68.3,66.5,azumarill:763;golisopod:763;talonflame:647;lapras:573;jellicent:507,clodsiresb:175;diggersby:244;marowak_shadow:344;cradily:420;dedenne:439
heatran_shadow,Heatran (Shadow),78,130.7,115.4,113,1706,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,77.5,56.2,75.6,68.8,scizor_shadow:911;forretress:845;jumpluff_shadow:610;cradily:548;drapion_shadow:513,jellicent:160;azumarill:384;clodsiresb:394;diggersby:396;talonflame:407
mantyke,Mantyke,78,100.8,163,120,1973,BUBBLE,AERIAL_ACE,WATER_PULSE,79.6,62.1,74.2,74.7,marowak_shadow:654;diggersby:633;clodsiresb:520;talonflame:512;golisopod:504,dedenne:154;cradily:281;lapras:337;jellicent:368;azumarill:379
rapidash_galarian,Rapidash (Galarian),78,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,82.3,62.2,75.9,53.9,talonflame:767;golisopod:741;samurott:741;azumarill:700;primeape:616,clodsiresb:170;diggersby:301;marowak_shadow:308;dedenne:394;jellicent:487
haunter_shadow,Haunter (Shadow),77.9,161.1,85.5,101,1392,SHADOW_CLAW,ICE_PUNCH,SHADOW_BALL,75.7,56.9,81.8,48.9,clodsiresb:876;cradily:816;dedenne:698;azumarill:638;jellicent:509,marowak_shadow:164;talonflame:303;diggersby:347;primeape:349;golisopod:495
kleavor,Kleavor,77.9,143.6,104.5,104,1561,FURY_CUTTER,X_SCISSOR,STONE_EDGE,74.9,69.5,76.8,45.5,cradily:850;golisopod:706;samurott:706;feraligatr_shadow:706;talonflame:538,clodsiresb:132;jellicent:144;dedenne:161;azumarill:379;diggersby:410
politoed_shadow,Politoed (Shadow),77.9,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,79.3,75,72.2,58.6,tinkaton:715;clodsiresb:636;lapras:607;diggersby:586;azumarill:564,cradily:246;golisopod:254;dedenne:357;jellicent:397;talonflame:403
vaporeon,Vaporeon,77.9,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,78.5,66.9,74.8,69.5,talonflame:800;diggersby:639;clodsiresb:603;golisopod:527;marowak_shadow:503,dedenne:240;primeape:250;cradily:284;jellicent:310;azumarill:395
bibarel,Bibarel,77.8,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,80.3,66.1,75.1,58.9,talonflame:835;clodsiresb:624;jellicent:587;diggersby:563;azumarill:557,primeape:107;dedenne:154;cradily:260;marowak_shadow:460;gligar:461
escavalier,Escavalier,77.8,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,81.2,60.3,75.6,74.2,morpeko_full_belly:833;drapion_shadow:685;cradily:615;clodsiresb:583;golisopod:504,jellicent:243;talonflame:248;dedenne:304;diggersby:333;azumarill:400
golem_alolan_shadow,Golem (Alolan) (Shadow),77.8,125.1,122.2,117,1791,ROLLOUT,WILD_CHARGE,ROCK_BLAST,79.7,52.8,75.3,46.7,jellicent:816;talonflame:790;jumpluff_shadow:782;lapras:713;azumarill:653,marowak_shadow:80;diggersby:172;clodsiresb:173;golisopod:328;dedenne:436
pinsir,Pinsir,77.8,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,79,63.9,76.2,52.1,cradily:779;lapras:769;golisopod:700;marowak_shadow:598;diggersby:514,talonflame:233;azumarill:246;jellicent:272;dedenne:278;clodsiresb:324
politoed,Politoed,77.8,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,79.1,70.5,73.3,69.5,tinkaton:776;azumarill:643;clodsiresb:640;drapion_shadow:597;marowak_shadow:507,golisopod:240;dedenne:293;talonflame:351;jellicent:464;diggersby:471
typhlosion_hisuian,Typhlosion (Hisuian),77.8,139.6,106.8,108,1611,EMBER,FIRE_PUNCH,WILD_CHARGE,73.3,58.7,77.2,58.2,scizor_shadow:837;forretress:819;annihilape_shadow:745;tinkaton:671;primeape:546,jellicent:144;clodsiresb:336;diggersby:344;talonflame:362;azumarill:442
dugtrio_shadow,Dugtrio (Shadow),77.7,136.7,120,100,1643,MUD_SLAP,MUD_BOMB,STONE_EDGE,77.9,58.2,74.5,62.7,dedenne:915;clodsiresb:875;clodsire:875;typhlosion_shadow:745;morpeko_full_belly:730,golisopod:263;jellicent:294;azumarill:405;diggersby:413;talonflame:429
grafaiai,Grafaiai,77.7,134.2,107.7,115,1664,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,80.5,69.9,68.8,64.3,tinkaton:665;drapion_shadow:647;talonflame:604;corsola_galarian:565;dedenne:508,diggersby:258;golisopod:259;clodsiresb:338;azumarill:434;jellicent:461
pidgeot_shadow,Pidgeot (Shadow),77.7,116.9,115.5,142,1918,GUST,BRAVE_BIRD,AIR_CUTTER,84.2,69.5,75.8,70.8,jellicent:651;diggersby:647;talonflame:644;golisopod:605;clodsiresb:566,dedenne:187;cradily:343;azumarill:356;gligar:480;primeape:487
wailord_shadow,Wailord (Shadow),77.7,118.3,67.4,237,1892,ROLLOUT,SURF,HYPER_BEAM,78.2,66.3,73.9,53.4,talonflame:812;marowak_shadow:672;gligar:620;azumarill:544;diggersby:521,dedenne:154;golisopod:263;jellicent:272;cradily:298;clodsiresb:367
kangaskhan,Kangaskhan,77.6,114.5,110.8,153,1944,MUD_SLAP,STOMP,CRUNCH,79.4,68.3,72.4,71.7,jellicent:702;corsola_galarian:663;dedenne:637;tinkaton:617;drapion_shadow:611,talonflame:311;diggersby:333;golisopod:407;clodsiresb:420;azumarill:452
noctowl,Noctowl,77.6,105.3,120.1,168,2126,WING_ATTACK,SKY_ATTACK,NIGHT_SHADE,78.7,64.6,77.5,71.3,golisopod:648;jellicent:610;marowak_shadow:610;scizor_shadow:541;clodsiresb:502,talonflame:196;dedenne:233;cradily:298;diggersby:327;azumarill:463
sylveon,Sylveon,77.5,117.3,124.6,130,1902,CHARM,PSYSHOCK,MOONBLAST,76.9,57.2,69.6,82.3,morpeko_full_belly:869;mandibuzz:796;primeape:750;azumarill:576;golisopod:569,clodsiresb:175;talonflame:240;diggersby:347;jellicent:426;dedenne:439
muk,Muk,77.4,115.8,111.7,148,1916,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,79.3,62.6,73.1,65,talonflame:709;primeape:699;dedenne:628;golisopod:628;azumarill:608,marowak_shadow:180;clodsiresb:233;diggersby:264;cradily:392;jellicent:407
celesteela,Celesteela,77.3,119.5,120.7,130,1877,AIR_SLASH,BODY_SLAM,IRON_HEAD,79.1,60,71.9,75.3,golisopod:684;gligar:653;marowak_shadow:584;clodsiresb:580;azumarill:530,dedenne:127;diggersby:310;talonflame:337;jellicent:378;cradily:406
mamoswine,Mamoswine,77.3,136.2,87.3,138,1642,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,76,53.5,74.7,49.2,clodsire:855;dedenne:797;gligar:778;clodsiresb:710;marowak_shadow:615,jellicent:108;golisopod:296;azumarill:327;talonflame:396;cradily:472
muk_shadow,Muk (Shadow),77.3,115.8,111.7,148,1916,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,75.1,59.1,75.5,62.5,azumarill:783;primeape:648;talonflame:641;golisopod:587;dedenne:564,clodsiresb:96;diggersby:140;marowak_shadow:148;cradily:458;jellicent:464
munchlax,Munchlax,77.3,103.1,96.5,218,2172,TACKLE,BODY_SLAM,BULLDOZE,79.3,73.6,70.6,74.9,feraligatr_shadow:678;weezing_galarian_shadow:665;sandslash_alolan:626;typhlosion_shadow:610;drapion_shadow:543,jellicent:269;clodsiresb:382;azumarill:395;talonflame:414;diggersby:439
sceptile_shadow,Sceptile (Shadow),77.3,135.6,109.3,111,1646,FURY_CUTTER,FRENZY_PLANT,BREAKING_SWIPE,86.6,69.5,81.5,47.8,azumarill:869;dedenne:860;jellicent:774;diggersby:770;cradily:635,primeape:150;drapion_shadow:245;golisopod:254;talonflame:307;clodsiresb:375
heliolisk,Heliolisk,77.2,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,81.1,65.7,73.3,58.6,azumarill:742;golisopod:709;jellicent:685;talonflame:671;dedenne:547,marowak_shadow:84;diggersby:152;clodsiresb:165;primeape:228;cradily:263
magmar,Magmar,77.2,135.1,107.6,114,1659,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,80.3,71.2,73.9,49.8,forretress:833;sandslash_alolan:798;scizor_shadow:758;typhlosion_shadow:732;tinkaton:649,jellicent:169;azumarill:259;clodsiresb:314;diggersby:324;talonflame:400
magnemite_shadow,Magnemite (Shadow),77.2,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,79.9,51.3,77.8,55.3,golisopod:772;azumarill:761;lapras:761;jellicent:722;scizor_shadow:716,marowak_shadow:48;diggersby:74;talonflame:270;clodsiresb:283;dedenne:447
